Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1022616	12352	-19792	800	753.472	-1207.312	48.800	1	-208	
1027573	12416	-19328	1024	757.376	-1179.008	62.464	0	7408	
1032529	12352	-18928	1248	753.472	-1154.608	76.128	1	5744	
1037486	12240	-18544	1552	746.640	-1131.184	94.672	0	-720	
1042443	12032	-18208	1744	733.952	-1110.688	106.384	1	5456	
1047401	11808	-17872	1968	720.288	-1090.192	120.048	0	7248	
1052359	11504	-17552	2400	701.744	-1070.672	146.400	1	2016	
1057316	10496	-17072	3024	640.256	-1041.392	184.464	0	3104	
1062273	11424	-16736	2656	696.864	-1020.896	162.016	1	7808	
1067230	11744	-16240	2960	716.384	-990.640	180.560	0	5216	
1072186	11264	-15824	3552	687.104	-965.264	216.672	1	368	
1077145	10944	-15440	3952	667.584	-941.840	241.072	0	6368	
1082103	10720	-15008	4256	653.920	-915.488	259.616	1	5344	
1087060	10464	-14720	4400	638.304	-897.920	268.400	0	-144	
1092018	10368	-14352	4496	632.448	-875.472	274.256	1	4000	
1096974	10160	-13952	4656	619.760	-851.072	284.016	0	5856	
1101934	10432	-13600	4608	636.352	-829.600	281.088	1	2000	
1106890	10432	-13280	4896	636.352	-810.080	298.656	0	1488	
1111849	10400	-12880	5312	634.400	-785.680	324.032	1	6144	
1116806	10304	-12528	5712	628.544	-764.208	348.432	0	4608	
1121763	10256	-11872	5968	625.616	-724.192	364.048	1	304	
1126720	10432	-11472	6096	636.352	-699.792	371.856	0	5648	
1131678	10240	-11024	6432	624.640	-672.464	392.352	1	5424	
1136634	9920	-10560	6784	605.120	-644.160	413.824	0	992	
1141590	9696	-10112	6960	591.456	-616.832	424.560	1	3792	
1146550	9456	-9696	7072	576.816	-591.456	431.392	0	6256	
1151507	9168	-9296	7152	559.248	-567.056	436.272	1	3680	
1156464	9088	-8912	7088	554.368	-543.632	432.368	0	2080	
1161422	8896	-8528	6992	542.656	-520.208	426.512	1	6448	
1166379	8784	-8208	6976	535.824	-500.688	425.536	0	5360	
1171337	8672	-7856	7008	528.992	-479.216	427.488	1	1440	
1176295	8576	-7392	7008	523.136	-450.912	427.488	0	5584	
1181253	8064	-6928	7248	491.904	-422.608	442.128	1	5904	
1186210	7776	-6384	7280	474.336	-389.424	444.080	0	2192	
1191171	7792	-6080	7152	475.312	-370.880	436.272	1	3584	
1196125	8128	-5712	6976	495.808	-348.432	425.536	0	6176	
1201083	8032	-5264	7008	489.952	-321.104	427.488	1	4160	
1206040	7568	-5024	7248	461.648	-306.464	442.128	0	1808	
1210998	7328	-4688	7328	447.008	-285.968	447.008	1	5520	
1215955	7072	-4464	7424	431.392	-272.304	452.864	0	4496	
1220913	6816	-4240	7600	415.776	-258.640	463.600	1	816	
1225870	6480	-3952	7728	395.280	-241.072	471.408	0	4032	
1230829	6352	-3664	7744	387.472	-223.504	472.384	1	4592	
1235785	6256	-3344	7712	381.616	-203.984	470.432	0	1584	
1240744	6160	-2896	7696	375.760	-176.656	469.456	1	1840	
1245702	6240	-2544	7648	380.640	-155.184	466.528	0	4528	
1250659	6256	-2112	7680	381.616	-128.832	468.480	1	2960	
1255616	6256	-1792	7712	381.616	-109.312	470.432	0	528	
1260575	6064	-1312	7808	369.904	-80.032	476.288	1	4000	
1265533	6064	-1024	7808	369.904	-62.464	476.288	0	3568	
1270491	5856	-656	7936	357.216	-40.016	484.096	1	240	
1275448	5584	-432	7984	340.624	-26.352	487.024	0	2624	
1280406	5392	-240	8080	328.912	-14.640	492.880	1	3408	
1285363	5152	0	8080	314.272	0.000	492.880	0	1040	
1290320	5104	224	8144	311.344	13.664	496.784	1	416	
1295278	4976	432	8272	303.536	26.352	504.592	0	3136	
1300236	4864	656	8416	296.704	40.016	513.376	1	1856	
1305194	4912	944	8496	299.632	57.584	518.256	0	-592	
1310151	4928	1216	8656	300.608	74.176	528.016	1	2352	
1315108	4976	1456	8608	303.536	88.816	525.088	0	2336	
1320064	4880	1632	8736	297.680	99.552	532.896	1	-400	
1325023	4848	1840	8864	295.728	112.240	540.704	0	1568	
1329980	4688	2000	9088	285.968	122.000	554.368	1	2880	
1334938	4816	2176	9152	293.776	132.736	558.272	0	1376	
1339896	4928	2304	9152	300.608	140.544	558.272	1	480	
1344853	5184	2544	9088	316.224	155.184	554.368	0	3312	
1349811	5248	2640	9120	320.128	161.040	556.320	1	2640	
1354768	5136	2704	9248	313.296	164.944	564.128	0	496	
1359725	5056	2864	9248	308.416	174.704	564.128	1	2944	
1364683	5040	3104	9344	307.440	189.344	569.984	0	3248	
1369641	4912	3264	9296	299.632	199.104	567.056	1	752	
1374599	4736	3456	9248	288.896	210.816	564.128	0	1680	
1379557	4608	3648	9264	281.088	222.528	565.104	1	3008	
1384514	4528	3728	9280	276.208	227.408	566.080	0	1648	
1389472	4416	3840	9360	269.376	234.240	570.960	1	-16	
1394429	4208	3856	9536	256.688	235.216	581.696	0	2592	
1399387	4176	3872	9696	254.736	236.192	591.456	1	1792	
1404344	4240	3952	9808	258.640	241.072	598.288	0	-608	
1409301	4112	4016	10048	250.832	244.976	612.928	1	1472	
1414259	4192	3984	10192	255.712	243.024	621.712	0	2096	
1419216	4240	4096	10400	258.640	249.856	634.400	1	0	
1424172	4304	4080	10560	262.544	248.880	644.160	0	576	
1429132	4496	4128	10784	274.256	251.808	657.824	1	2352	
1434090	4656	4208	10800	284.016	256.688	658.800	0	1552	
1439048	4720	4240	10848	287.920	258.640	661.728	1	-16	
1444006	4768	4368	10960	290.848	266.448	668.560	0	2576	
1448965	4912	4528	11120	299.632	276.208	678.320	1	2144	
1453921	5056	4752	11424	308.416	289.872	696.864	0	-160	
1458877	5200	5088	11680	317.200	310.368	712.480	1	1408	
1463836	5408	5296	12016	329.888	323.056	732.976	0	2016	
1468793	5504	5472	12256	335.744	333.792	747.616	1	112	
1473752	5776	5696	12560	352.336	347.456	766.160	0	-240	
1478710	5968	5792	12928	364.048	353.312	788.608	1	1376	
1483667	6112	5856	13312	372.832	357.216	812.032	0	608	
1488624	6240	5856	13664	380.640	357.216	833.504	1	-1488	
1493582	6368	5856	14016	388.448	357.216	854.976	0	976	
1498539	6512	5888	14400	397.232	359.168	878.400	1	784	
1503496	6624	6048	14848	404.064	368.928	905.728	0	-1168	
1508454	6512	6112	15312	397.232	372.832	934.032	1	64	
1513412	6416	6080	15776	391.376	370.880	962.336	0	1232	
1518370	7040	6112	15968	429.440	372.832	974.048	1	-512	
1523327	7632	6096	16240	465.552	371.856	990.640	0	-1440	
1528285	7952	6208	16608	485.072	378.688	1013.088	1	160	
1533243	8176	6032	16976	498.736	367.952	1035.536	0	-784	
1538200	8288	5968	17312	505.568	364.048	1056.032	1	-3248	
1543159	8608	5984	17504	525.088	365.024	1067.744	0	-1552	
1548115	8944	6112	17728	545.584	372.832	1081.408	1	-1856	
1553072	9280	6288	17936	566.080	383.568	1094.096	0	-4240	
1558030	9120	6224	18384	556.320	379.664	1121.424	1	-3904	
1562987	8992	6096	18768	548.512	371.856	1144.848	0	-2896	
1567944	9984	6224	18720	609.024	379.664	1141.920	1	-4400	
1572901	10240	6432	18976	624.640	392.352	1157.536	0	-5744	
1577858	10528	6448	19216	642.208	393.328	1172.176	1	-3824	
1582816	10224	6048	19568	623.664	368.928	1193.648	0	-4480	
1587773	10032	6016	19712	611.952	366.976	1202.432	1	-6784	
1592730	10576	6416	19280	645.136	391.376	1176.080	0	-5216	
1597687	11472	6848	18832	699.792	417.728	1148.752	1	-5040	
1602645	12112	6880	18368	738.832	419.680	1120.448	0	-6800	
1607600	12416	6640	17952	757.376	405.040	1095.072	1	-6896	
1612559	12208	6240	17680	744.688	380.640	1078.480	0	-5856	
1617516	11680	5968	17296	712.480	364.048	1055.056	1	-7536	
1622474	11184	5824	16768	682.224	355.264	1022.848	0	-9504	
1627431	10784	5712	16256	657.824	348.432	991.616	1	-7920	
1632388	10512	5744	15648	641.232	350.384	954.528	0	-8448	
1637345	9984	5856	15232	609.024	357.216	929.152	1	-10656	
1642303	9552	5968	14800	582.672	364.048	902.800	0	-9200	
1647261	9024	6064	14496	550.464	369.904	884.256	1	-8384	
1652218	8496	6064	14224	518.256	369.904	867.664	0	-9280	
1657176	7920	5856	14112	483.120	357.216	860.832	1	-9296	
1662133	7088	5952	14176	432.368	363.072	864.736	0	-7216	
1667091	6464	5824	14336	394.304	355.264	874.496	1	-7824	
1672048	5792	5600	14560	353.312	341.600	888.160	0	-9024	
1677006	5264	5328	14624	321.104	325.008	892.064	1	-7216	
1681964	4816	5088	14672	293.776	310.368	894.992	0	-7296	
1686922	4368	5024	14464	266.448	306.464	882.304	1	-9264	
1691880	4016	4928	14176	244.976	300.608	864.736	0	-8128	
1696838	3632	4928	13840	221.552	300.608	844.240	1	-7456	
1701795	3184	5072	13328	194.224	309.392	813.008	0	-8416	
1706752	3424	5200	12640	208.864	317.200	771.040	1	-8928	
1711710	3376	5392	11744	205.936	328.912	716.384	0	-7328	
1716667	3488	5664	10896	212.768	345.504	664.656	1	-7648	
1721624	3392	5888	10096	206.912	359.168	615.856	0	-8608	
1726579	3136	6032	9472	191.296	367.952	577.792	1	-6752	
1731539	2688	6400	8976	163.968	390.400	547.536	0	-6352	
1736497	2496	6304	8368	152.256	384.544	510.448	1	-7392	
1741455	2080	6208	8112	126.880	378.688	494.832	0	-6336	
1746412	1792	6176	7920	109.312	376.736	483.120	1	-5248	
1751370	1392	6144	8064	84.912	374.784	491.904	0	-5696	
1756328	1808	5760	8096	110.288	351.360	493.856	1	-6272	
1761286	1056	6336	8624	64.416	386.496	526.064	0	-4464	
1766243	576	6464	8944	35.136	394.304	545.584	1	-4704	
1771200	224	6880	9200	13.664	419.680	561.200	0	-5568	
1776155	-16	7408	9168	-0.976	451.888	559.248	1	-4096	
1781115	80	7872	8608	4.880	480.192	525.088	0	-3696	
1786073	224	8480	7872	13.664	517.280	480.192	1	-4528	
1791031	640	9056	6896	39.040	552.416	420.656	0	-3904	
1795989	1056	9520	5904	64.416	580.720	360.144	1	-3024	
1800946	1440	9664	5248	87.840	589.504	320.128	0	-3200	
1805905	1776	9440	4848	108.336	575.840	295.728	1	-3920	
1810862	1904	9024	4912	116.144	550.464	299.632	0	-2432	
1815820	1872	8368	5120	114.192	510.448	312.320	1	-2416	
1820773	1616	7584	5648	98.576	462.624	344.528	0	-3104	
1825734	1376	6800	6352	83.936	414.800	387.472	1	-1952	
1830691	1200	6160	7392	73.200	375.760	450.912	0	-1424	
1835648	1168	5728	8608	71.248	349.408	525.088	1	-1984	
1840603	1184	5696	9616	72.224	347.456	586.576	0	-1648	
1845562	1344	6192	10272	81.984	377.712	626.592	1	-688	
1850518	1408	7088	10688	85.888	432.368	651.968	0	-512	
1855476	1488	8256	10704	90.768	503.616	652.944	1	-1024	
1860434	1824	9584	10224	111.264	584.624	623.664	0	352	
1865390	2464	11056	9376	150.304	674.416	571.936	1	288	
1870351	2976	12336	8496	181.536	752.496	518.256	0	-416	
1875308	3168	13376	7744	193.248	815.936	472.384	1	-208	
1880266	3296	14112	7152	201.056	860.832	436.272	0	48	
1885224	3472	14432	6720	211.792	880.352	409.920	1	-656	
1890182	3728	14672	6320	227.408	894.992	385.520	0	-976	
1895144	4096	14912	5680	249.856	909.632	346.480	1	-656	
1900097	4208	15072	4816	256.688	919.392	293.776	0	-944	
1905055	4272	15088	4096	260.592	920.368	249.856	1	-1984	
1910013	4032	14848	3712	245.952	905.728	226.432	0	-1536	
1914971	3104	14272	3920	189.344	870.592	239.120	1	-1824	
1919928	2224	13584	4064	135.664	828.624	247.904	0	-2528	
1924886	1248	13072	3840	76.128	797.392	234.240	1	-2480	
1929842	272	12864	3344	16.592	784.704	203.984	0	-2128	
1934799	-544	12896	2944	-33.184	786.656	179.584	1	-2464	
1939756	-1280	13040	2848	-78.080	795.440	173.728	0	-2608	
1944715	-1824	13392	2864	-111.264	816.912	174.704	1	-1856	
1949673	-2240	13632	2880	-136.640	831.552	175.680	0	-1648	
1954631	-2336	13712	2944	-142.496	836.432	179.584	1	-2000	
1959587	-2288	13744	3008	-139.568	838.384	183.488	0	-992	
1964545	-1888	13664	3072	-115.168	833.504	187.392	1	-768	
1969502	-1376	13504	3232	-83.936	823.744	197.152	0	-880	
1974460	-624	13312	3552	-38.064	812.032	216.672	1	-560	
1979418	352	13168	3648	21.472	803.248	222.528	0	224	
1984375	1248	12672	3984	76.128	772.992	243.024	1	304	
1989332	2240	12016	4560	136.640	732.976	278.160	0	176	
1994288	2960	11328	5184	180.560	691.008	316.224	1	992	
1999243	3520	10848	5840	214.720	661.728	356.240	0	1200	
2004203	3936	10752	6624	240.096	655.872	404.064	1	672	
2009161	4112	11008	7360	250.832	671.488	448.960	0	1456	
2014118	4160	11744	7904	253.760	716.384	482.144	1	1664	
2019076	3984	12672	8064	243.024	772.992	491.904	0	1392	
2024033	3888	13216	8464	237.168	806.176	516.304	1	1360	
2028990	3872	13328	8880	236.192	813.008	541.680	0	1824	
2033947	4064	13328	9024	247.904	813.008	550.464	1	1552	
2038905	4496	13264	8960	274.256	809.104	546.560	0	1024	
2043860	4688	13056	8976	285.968	796.416	547.536	1	1536	
2048819	5008	12848	9088	305.488	783.728	554.368	0	1456	
