Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
205516	4928	-15056	-9632	300.608	-918.416	-587.552	0	-368	
210473	4928	-15408	-9824	300.608	-939.888	-599.264	1	-1808	
215431	5136	-15680	-10080	313.296	-956.480	-614.880	0	624	
220387	5456	-15936	-10256	332.816	-972.096	-625.616	1	256	
225345	5776	-15952	-10448	352.336	-973.072	-637.328	0	-1920	
230301	6080	-15728	-10640	370.880	-959.408	-649.040	1	-32	
235258	6368	-15184	-10608	388.448	-926.224	-647.088	0	640	
240216	6736	-14496	-10592	410.896	-884.256	-646.112	1	-1200	
245173	7040	-13664	-10480	429.440	-833.504	-639.280	0	-960	
250130	7248	-12720	-10368	442.128	-775.920	-632.448	1	800	
255086	7392	-11856	-10176	450.912	-723.216	-620.736	0	16	
260042	7360	-11168	-9920	448.960	-681.248	-605.120	1	-1680	
265001	7248	-10448	-9696	442.128	-637.328	-591.456	0	608	
269959	7088	-10016	-9424	432.368	-610.976	-574.864	1	480	
274916	6752	-9776	-9280	411.872	-596.336	-566.080	0	-1696	
279873	6464	-9776	-9136	394.304	-596.336	-557.296	1	-176	
284830	6144	-9968	-9040	374.784	-608.048	-551.440	0	688	
289787	5760	-10256	-8976	351.360	-625.616	-547.536	1	-896	
294743	5536	-10592	-8944	337.696	-646.112	-545.584	0	-1280	
299701	5408	-11088	-9072	329.888	-676.368	-553.392	1	592	
304658	5312	-11376	-9200	324.032	-693.936	-561.200	0	-80	
309615	5344	-11792	-9312	325.984	-719.312	-568.032	1	-1888	
314572	5456	-12192	-9488	332.816	-743.712	-578.768	0	256	
319529	5600	-12400	-9536	341.600	-756.400	-581.696	1	432	
324484	5712	-12624	-9680	348.432	-770.064	-590.480	0	-1584	
329442	5840	-12688	-9680	356.240	-773.968	-590.480	1	-288	
334398	6080	-12624	-9680	370.880	-770.064	-590.480	0	1120	
339355	6112	-12336	-9616	372.832	-752.496	-586.576	1	-80	
344309	6512	-12368	-9584	397.232	-754.448	-584.624	0	-864	
349267	6432	-12160	-9360	392.352	-741.760	-570.960	1	1216	
354224	6624	-12032	-9248	404.064	-733.952	-564.128	0	848	
359181	6464	-11824	-9040	394.304	-721.264	-551.440	1	-1040	
364138	6208	-11632	-8832	378.688	-709.552	-538.752	0	912	
369094	6160	-11728	-8752	375.760	-715.408	-533.872	1	1216	
374051	6080	-11600	-8624	370.880	-707.600	-526.064	0	-752	
379006	5712	-11568	-8432	348.432	-705.648	-514.352	1	-128	
383964	5616	-11648	-8512	342.576	-710.528	-519.232	0	1264	
388922	5600	-11632	-8560	341.600	-709.552	-522.160	1	192	
393880	5600	-11552	-8528	341.600	-704.672	-520.208	0	-1056	
398837	5616	-11648	-8464	342.576	-710.528	-516.304	1	1120	
403795	5632	-11632	-8576	343.552	-709.552	-523.136	0	832	
408752	5648	-11648	-8560	344.528	-710.528	-522.160	1	-1168	
413708	5696	-11616	-8608	347.456	-708.576	-525.088	0	672	
418665	5728	-11648	-8672	349.408	-710.528	-528.992	1	1376	
423622	5600	-11472	-8688	341.600	-699.792	-529.968	0	-304	
428580	5808	-11632	-8704	354.288	-709.552	-530.944	1	-16	
433538	5952	-11616	-8624	363.072	-708.576	-526.064	0	1792	
438495	5952	-11632	-8656	363.072	-709.552	-528.016	1	1104	
443450	5936	-11600	-8640	362.096	-707.600	-527.040	0	-464	
448409	5904	-11584	-8672	360.144	-706.624	-528.992	1	1808	
453366	5664	-11680	-8656	345.504	-712.480	-528.016	0	1712	
458324	5536	-11760	-8720	337.696	-717.360	-531.920	1	-512	
463281	5296	-11808	-8784	323.056	-720.288	-535.824	0	912	
468238	5008	-12000	-8800	305.488	-732.000	-536.800	1	1680	
473195	4736	-12112	-8912	288.896	-738.832	-543.632	0	-80	
478152	4416	-12256	-9024	269.376	-747.616	-550.464	1	-560	
483109	4128	-12416	-9296	251.808	-757.376	-567.056	0	1360	
488066	3840	-12576	-9520	234.240	-767.136	-580.720	1	576	
493024	3584	-12688	-9824	218.624	-773.968	-599.264	0	-1440	
497980	3232	-12944	-10144	197.152	-789.584	-618.784	1	688	
502937	2976	-13120	-10496	181.536	-800.320	-640.256	0	816	
507893	2560	-13392	-10864	156.160	-816.912	-662.704	1	-1440	
512850	2176	-13632	-11232	132.736	-831.552	-685.152	0	-224	
517806	1792	-14032	-11504	109.312	-855.952	-701.744	1	1040	
522764	1456	-14304	-11856	88.816	-872.544	-723.216	0	-368	
527721	1280	-14592	-12240	78.080	-890.112	-746.640	1	-1216	
532678	1088	-14896	-12432	66.368	-908.656	-758.352	0	1088	
537635	704	-14960	-12576	42.944	-912.560	-767.136	1	576	
542591	512	-15024	-12624	31.232	-916.464	-770.064	0	-1568	
547548	272	-14928	-12704	16.592	-910.608	-774.944	1	624	
552506	96	-14640	-12672	5.856	-893.040	-772.992	0	1088	
557463	-160	-14336	-12768	-9.760	-874.496	-778.848	1	-1232	
562420	-224	-13888	-12752	-13.664	-847.168	-777.872	0	-448	
567377	-368	-13392	-12624	-22.448	-816.912	-770.064	1	1040	
572333	-464	-13024	-12640	-28.304	-794.464	-771.040	0	-224	
577291	-592	-12720	-12528	-36.112	-775.920	-764.208	1	-1760	
582248	-640	-12640	-12528	-39.040	-771.040	-764.208	0	608	
587205	-832	-12592	-12464	-50.752	-768.112	-760.304	1	192	
592162	-960	-12672	-12400	-58.560	-772.992	-756.400	0	-2128	
597119	-1056	-12784	-12352	-64.416	-779.824	-753.472	1	-208	
602076	-1120	-12864	-12288	-68.320	-784.704	-749.568	0	400	
607032	-1200	-12944	-12240	-73.200	-789.584	-746.640	1	-1632	
611988	-1280	-12976	-12112	-78.080	-791.536	-738.832	0	-1376	
616948	-1360	-12896	-11936	-82.960	-786.656	-728.096	1	512	
621905	-1296	-12800	-11808	-79.056	-780.800	-720.288	0	-352	
626862	-1344	-12480	-11568	-81.984	-761.280	-705.648	1	-2208	
631820	-1440	-12192	-11360	-87.840	-743.712	-692.960	0	400	
636776	-1488	-11888	-11136	-90.768	-725.168	-679.296	1	320	
641735	-1488	-11504	-10896	-90.768	-701.744	-664.656	0	-1968	
646692	-1712	-11184	-10656	-104.432	-682.224	-650.016	1	-208	
651649	-1840	-10896	-10384	-112.240	-664.656	-633.424	0	816	
656606	-1936	-10624	-10112	-118.096	-648.064	-616.832	1	-928	
661563	-1728	-10416	-9920	-105.408	-635.376	-605.120	0	-1104	
666520	-1792	-10368	-9664	-109.312	-632.448	-589.504	1	976	
671478	-1984	-10256	-9440	-121.024	-625.616	-575.840	0	464	
676433	-1952	-10160	-9296	-119.072	-619.760	-567.056	1	-1488	
681393	-1904	-10208	-9184	-116.144	-622.688	-560.224	0	1088	
686348	-976	-10704	-9104	-59.536	-652.944	-555.344	1	1408	
691307	-1568	-10864	-8848	-95.648	-662.704	-539.728	0	-800	
696263	-1920	-10800	-8736	-117.120	-658.800	-532.896	1	608	
701219	-1728	-10896	-8864	-105.408	-664.656	-540.704	0	1968	
706176	-1760	-11216	-8800	-107.360	-684.176	-536.800	1	512	
711132	-1840	-11504	-8672	-112.240	-701.744	-528.992	0	-352	
716090	-1808	-11664	-8608	-110.288	-711.504	-525.088	1	1904	
721046	-1488	-11760	-8752	-90.768	-717.360	-533.872	0	1360	
726004	-1200	-11808	-8736	-73.200	-720.288	-532.896	1	-848	
730960	-944	-12048	-8672	-57.584	-734.928	-528.992	0	1360	
735918	-544	-12416	-8720	-33.184	-757.376	-531.920	1	1776	
740875	-96	-12896	-8752	-5.856	-786.656	-533.872	0	-368	
745833	352	-13600	-8864	21.472	-829.600	-540.704	1	512	
750790	784	-14288	-9008	47.824	-871.568	-549.488	0	2048	
755747	1312	-15072	-9312	80.032	-919.392	-568.032	1	800	
760705	1760	-15856	-9616	107.360	-967.216	-586.576	0	-608	
765662	2272	-16656	-9984	138.592	-1016.016	-609.024	1	1648	
770619	2848	-17136	-10448	173.728	-1045.296	-637.328	0	1184	
775575	3280	-17264	-10832	200.080	-1053.104	-660.752	1	-1168	
780533	3856	-17008	-11296	235.216	-1037.488	-689.056	0	704	
785490	4304	-16464	-11616	262.544	-1004.304	-708.576	1	1376	
790447	4768	-15696	-11776	290.848	-957.456	-718.336	0	-592	
795403	5040	-14800	-11712	307.440	-902.800	-714.432	1	-304	
800362	5168	-13904	-11600	315.248	-848.144	-707.600	0	1552	
805319	5264	-13200	-11408	321.104	-805.200	-695.888	1	592	
810277	5392	-12832	-11232	328.912	-782.752	-685.152	0	-1168	
815234	5376	-12720	-10928	327.936	-775.920	-666.608	1	1184	
820191	5248	-12688	-10672	320.128	-773.968	-650.992	0	992	
825148	5056	-12816	-10496	308.416	-781.776	-640.256	1	-1392	
830103	4864	-13040	-10368	296.704	-795.440	-632.448	0	208	
835060	4576	-13264	-10240	279.136	-809.104	-624.640	1	1072	
840016	4224	-13408	-10112	257.664	-817.888	-616.832	0	-672	
844973	3792	-13520	-10048	231.312	-824.720	-612.928	1	-960	
849930	3552	-13312	-9952	216.672	-812.032	-607.072	0	1136	
854886	3520	-13072	-9792	214.720	-797.392	-597.312	1	400	
859843	3424	-12592	-9552	208.864	-768.112	-582.672	0	-1408	
864802	3424	-12352	-9360	208.864	-753.472	-570.960	1	976	
869758	3392	-12128	-9168	206.912	-739.808	-559.248	0	1184	
874715	3264	-11936	-9024	199.104	-728.096	-550.464	1	-1008	
879672	3248	-11744	-8944	198.128	-716.384	-545.584	0	224	
884628	2944	-11808	-8928	179.584	-720.288	-544.608	1	1408	
889585	2512	-12032	-8784	153.232	-733.952	-535.824	0	-96	
894541	2288	-12336	-8688	139.568	-752.496	-529.968	1	-992	
899499	1600	-12656	-8624	97.600	-772.016	-526.064	0	1152	
904455	1184	-13008	-8640	72.224	-793.488	-527.040	1	560	
909412	672	-13456	-8688	40.992	-820.816	-529.968	0	-1568	
914369	192	-13808	-8896	11.712	-842.288	-542.656	1	544	
919326	16	-14080	-8960	0.976	-858.880	-546.560	0	976	
924283	-64	-14240	-8992	-3.904	-868.640	-548.512	1	-1264	
929241	64	-14416	-9040	3.904	-879.376	-551.440	0	-400	
934198	80	-14416	-9024	4.880	-879.376	-550.464	1	1120	
939155	288	-14352	-9072	17.568	-875.472	-553.392	0	32	
944113	528	-14256	-9200	32.208	-869.616	-561.200	1	-1216	
949070	768	-13968	-9424	46.848	-852.048	-574.864	0	1216	
954026	896	-13616	-9648	54.656	-830.576	-588.528	1	944	
958982	1040	-13376	-9824	63.440	-815.936	-599.264	0	-1152	
963938	1088	-13216	-10064	66.368	-806.176	-613.904	1	816	
968898	1248	-13344	-10400	76.128	-813.984	-634.400	0	1536	
973855	1296	-13664	-10640	79.056	-833.504	-649.040	1	-368	
978812	1440	-14144	-10864	87.840	-862.784	-662.704	0	-80	
983769	1536	-14768	-11056	93.696	-900.848	-674.416	1	1664	
988726	1728	-15424	-11056	105.408	-940.864	-674.416	0	688	
993682	1968	-15984	-11104	120.048	-975.024	-677.344	1	-1056	
998638	2384	-16144	-11184	145.424	-984.784	-682.224	0	1232	
1003596	2864	-15792	-11232	174.704	-963.312	-685.152	1	1040	
1008554	3472	-15392	-11312	211.792	-938.912	-690.032	0	-1184	
1013511	3856	-14800	-11280	235.216	-902.800	-688.080	1	432	
1018467	4208	-14000	-11392	256.688	-854.000	-694.912	0	1376	
1023424	4304	-13280	-11456	262.544	-810.080	-698.816	1	-304	
1028379	4320	-12752	-11504	263.520	-777.872	-701.744	0	-512	
1033338	4080	-12592	-11392	248.880	-768.112	-694.912	1	1440	
1038294	3760	-12544	-11248	229.360	-765.184	-686.128	0	800	
1043251	3472	-12576	-11072	211.792	-767.136	-675.392	1	-1024	
1048207	3056	-12208	-10640	186.416	-744.688	-649.040	0	1248	
1053164	3328	-12880	-10272	203.008	-785.680	-626.592	1	1344	
1058122	3296	-13120	-9616	201.056	-800.320	-586.576	0	-672	
1063079	3456	-13440	-8896	210.816	-819.840	-542.656	1	640	
1068036	3664	-13584	-8240	223.504	-828.624	-502.640	0	1904	
1072992	3824	-13648	-7760	233.264	-832.528	-473.360	1	624	
1077949	3984	-13520	-7440	243.024	-824.720	-453.840	0	16	
1082904	4272	-13456	-7392	260.592	-820.816	-450.912	1	2192	
1087863	3968	-13264	-7184	242.048	-809.104	-438.224	0	1856	
1092820	4032	-13520	-7184	245.952	-824.720	-438.224	1	144	
1097777	3648	-13904	-6976	222.528	-848.144	-425.536	0	2032	
1102733	3824	-14320	-7088	233.264	-873.520	-432.368	1	2304	
1107691	3664	-14672	-7248	223.504	-894.992	-442.128	0	368	
1112648	3936	-14800	-7632	240.096	-902.800	-465.552	1	1024	
1117604	4032	-15104	-7728	245.952	-921.344	-471.408	0	2272	
1122562	4352	-14992	-7264	265.472	-914.512	-443.104	1	1232	
1127519	4816	-14640	-6880	293.776	-893.040	-419.680	0	208	
1132476	5376	-14032	-6512	327.936	-855.952	-397.232	1	2128	
1137434	5744	-13248	-6160	350.384	-808.128	-375.760	0	1856	
1142392	5888	-12752	-6144	359.168	-777.872	-374.784	1	-16	
1147348	6080	-12592	-6320	370.880	-768.112	-385.520	0	1616	
1152307	5776	-12992	-6368	352.336	-792.512	-388.448	1	2112	
1157264	5072	-13584	-6352	309.392	-828.624	-387.472	0	416	
1162223	4368	-14384	-6192	266.448	-877.424	-377.712	1	672	
1167180	3920	-15216	-5888	239.120	-928.176	-359.168	0	2064	
1172137	3792	-16064	-5536	231.312	-979.904	-337.696	1	1328	
1177093	3888	-16848	-5248	237.168	-1027.728	-320.128	0	-96	
1182050	4256	-17424	-4960	259.616	-1062.864	-302.560	1	1760	
1187008	4624	-17824	-4880	282.064	-1087.264	-297.680	0	1600	
1191964	5152	-18032	-4928	314.272	-1099.952	-300.608	1	-224	
1196920	5680	-18064	-5104	346.480	-1101.904	-311.344	0	1040	
1201878	6080	-18064	-5328	370.880	-1101.904	-325.008	1	1760	
1206835	6464	-18048	-5488	394.304	-1100.928	-334.768	0	432	
1211790	6784	-18048	-5680	413.824	-1100.928	-346.480	1	256	
1216748	7008	-18064	-6048	427.488	-1101.904	-368.928	0	1776	
1221705	7184	-18080	-6448	438.224	-1102.880	-393.328	1	1280	
1226662	7264	-18128	-6848	443.104	-1105.808	-417.728	0	-160	
1231619	7456	-18256	-7360	454.816	-1113.616	-448.960	1	1552	
1236577	7744	-18224	-7728	472.384	-1111.664	-471.408	0	1520	
1241534	7888	-18256	-8080	481.168	-1113.616	-492.880	1	-176	
1246490	8112	-18176	-8400	494.832	-1108.736	-512.400	0	720	
1251448	8240	-18000	-8656	502.640	-1098.000	-528.016	1	1520	
1256405	8256	-17648	-8800	503.616	-1076.528	-536.800	0	512	
1261364	8288	-17168	-8992	505.568	-1047.248	-548.512	1	-48	
1266321	8240	-16400	-9008	502.640	-1000.400	-549.488	0	1520	
1271278	8080	-15552	-8944	492.880	-948.672	-545.584	1	1104	
1276234	7856	-14800	-8752	479.216	-902.800	-533.872	0	-352	
1281192	7424	-13920	-8528	452.864	-849.120	-520.208	1	1072	
1286149	6976	-13280	-8336	425.536	-810.080	-508.496	0	1200	
1291107	6544	-12880	-8208	399.184	-785.680	-500.688	1	-416	
1296064	5824	-12624	-7984	355.264	-770.064	-487.024	0	16	
1301021	5120	-12496	-7760	312.320	-762.256	-473.360	1	880	
1305978	4400	-12688	-7488	268.400	-773.968	-456.768	0	-32	
1310934	3616	-12960	-7328	220.576	-790.560	-447.008	1	-1056	
1315889	2976	-13280	-7056	181.536	-810.080	-430.416	0	400	
1320848	2608	-13536	-7040	159.088	-825.696	-429.440	1	96	
1325804	2448	-13696	-6944	149.328	-835.456	-423.584	0	-1344	
1330763	2496	-13824	-6816	152.256	-843.264	-415.776	1	-32	
1335719	2672	-13872	-6752	162.992	-846.192	-411.872	0	480	
1340676	2960	-13856	-6672	180.560	-845.216	-406.992	1	-672	
1345634	3248	-13840	-6576	198.128	-844.240	-401.136	0	-160	
1350591	3776	-13712	-6512	230.336	-836.432	-397.232	1	1072	
1355549	4240	-13520	-6448	258.640	-824.720	-393.328	0	640	
1360506	4800	-13312	-6368	292.800	-812.032	-388.448	1	-288	
1365463	4992	-12976	-6240	304.512	-791.536	-380.640	0	1280	
1370420	5488	-12688	-6176	334.768	-773.968	-376.736	1	1200	
1375377	5712	-12496	-6064	348.432	-762.256	-369.904	0	-32	
1380332	5808	-12272	-5856	354.288	-748.592	-357.216	1	944	
1385290	5632	-12064	-5632	343.552	-735.904	-343.552	0	1472	
1390246	5504	-11856	-5408	335.744	-723.216	-329.888	1	448	
1395202	5136	-11760	-5216	313.296	-717.360	-318.176	0	304	
1400159	4912	-11536	-5168	299.632	-703.696	-315.248	1	1376	
1405116	4384	-11408	-4928	267.424	-695.888	-300.608	0	880	
1410073	4096	-11376	-4992	249.856	-693.936	-304.512	1	-288	
1415030	3600	-11328	-5024	219.600	-691.008	-306.464	0	944	
1419987	3296	-11312	-4864	201.056	-690.032	-296.704	1	832	
1424943	2944	-11376	-4864	179.584	-693.936	-296.704	0	-496	
1429900	2544	-11312	-4736	155.184	-690.032	-288.896	1	224	
1434854	2352	-11184	-4672	143.472	-682.224	-284.992	0	768	
1439813	2208	-11152	-4544	134.688	-680.272	-277.184	1	-48	
1444770	2336	-11056	-4352	142.496	-674.416	-265.472	0	-352	
1449727	2528	-11008	-4128	154.208	-671.488	-251.808	1	864	
1454684	2896	-10832	-3904	176.656	-660.752	-238.144	0	704	
1459641	3376	-10672	-3600	205.936	-650.992	-219.600	1	-352	
1464598	3840	-10496	-3312	234.240	-640.256	-202.032	0	928	
1469555	4368	-10512	-3264	266.448	-641.232	-199.104	1	1184	
1474512	4944	-10576	-3184	301.584	-645.136	-194.224	0	128	
1479468	5408	-10608	-3104	329.888	-647.088	-189.344	1	640	
1484425	5984	-10880	-2928	365.024	-663.680	-178.608	0	1392	
1489382	6320	-11200	-2656	385.520	-683.200	-162.016	1	832	
1494337	6512	-11600	-2352	397.232	-707.600	-143.472	0	176	
1499293	6672	-11792	-2112	406.992	-719.312	-128.832	1	1248	
1504252	6768	-12096	-1936	412.848	-737.856	-118.096	0	1040	
1509209	6736	-12208	-1616	410.896	-744.688	-98.576	1	-176	
1514166	6672	-12272	-1344	406.992	-748.592	-81.984	0	736	
1519123	6688	-12288	-1104	407.968	-749.568	-67.344	1	880	
1524079	6704	-12176	-880	408.944	-742.736	-53.680	0	-80	
1529036	6624	-12176	-768	404.064	-742.736	-46.848	1	80	
1533992	6320	-12320	-624	385.520	-751.520	-38.064	0	880	
1538949	6288	-12304	-560	383.568	-750.544	-34.160	1	384	
1543905	6416	-12320	-656	391.376	-751.520	-40.016	0	-432	
1548863	6592	-12400	-688	402.112	-756.400	-41.968	1	720	
1553820	6768	-12768	-464	412.848	-778.848	-28.304	0	608	
1558778	7040	-13168	-320	429.440	-803.248	-19.520	1	-528	
1563735	7872	-13312	-192	480.192	-812.032	-11.712	0	352	
1568692	8720	-13424	32	531.920	-818.864	1.952	1	784	
1573648	9408	-13536	432	573.888	-825.696	26.352	0	16	
1578605	9952	-13840	944	607.072	-844.240	57.584	1	-16	
1583562	10144	-14224	1392	618.784	-867.664	84.912	0	960	
1588519	11296	-14528	1440	689.056	-886.208	87.840	1	608	
1593476	12000	-15024	1888	732.000	-916.464	115.168	0	-240	
1598432	12448	-15760	2384	759.328	-961.360	145.424	1	848	
1603389	12928	-16544	2608	788.608	-1009.184	159.088	0	848	
1608346	13328	-17328	2624	813.008	-1057.008	160.064	1	-320	
1613302	13680	-18080	2416	834.480	-1102.880	147.376	0	272	
1618259	14160	-18864	2368	863.760	-1150.704	144.448	1	688	
1623216	14576	-19664	2576	889.136	-1199.504	157.136	0	0	
1628171	15200	-20128	3040	927.200	-1227.808	185.440	1	-320	
1633129	15920	-20592	3280	971.120	-1256.112	200.080	0	624	
1638085	16912	-20768	3344	1031.632	-1266.848	203.984	1	336	
1643042	17856	-20944	3312	1089.216	-1277.584	202.032	0	-544	
1648000	18880	-21120	3328	1151.680	-1288.320	203.008	1	368	
1652957	19488	-21520	3312	1188.768	-1312.720	202.032	0	464	
1657913	19536	-21664	3456	1191.696	-1321.504	210.816	1	-416	
1662869	20288	-21584	3232	1237.568	-1316.624	197.152	0	48	
1667824	20624	-21744	3344	1258.064	-1326.384	203.984	1	704	
1672782	21120	-22048	3376	1288.320	-1344.928	205.936	0	224	
1677739	21568	-22288	3328	1315.648	-1359.568	203.008	1	-224	
1682696	21856	-22432	3520	1333.216	-1368.352	214.720	0	608	
1687653	21856	-22352	3632	1333.216	-1363.472	221.552	1	384	
1692609	21824	-22288	3808	1331.264	-1359.568	232.288	0	-432	
1697566	21600	-22384	4064	1317.600	-1365.424	247.904	1	192	
1702522	21472	-22416	4224	1309.792	-1367.376	257.664	0	336	
1707481	21520	-22224	4544	1312.720	-1355.664	277.184	1	-448	
1712435	21216	-21808	4800	1294.176	-1330.288	292.800	0	-352	
1717394	20832	-21520	4976	1270.752	-1312.720	303.536	1	112	
1722351	20448	-21152	5120	1247.328	-1290.272	312.320	0	-240	
1727307	20160	-20752	5168	1229.760	-1265.872	315.248	1	-864	
1732262	19840	-20384	5280	1210.240	-1243.424	322.080	0	-48	
1737221	19584	-19936	5264	1194.624	-1216.096	321.104	1	-128	
1742178	19200	-19472	5264	1171.200	-1187.792	321.104	0	-784	
1747135	18944	-19216	5392	1155.584	-1172.176	328.912	1	-176	
1752092	18688	-18912	5344	1139.968	-1153.632	325.984	0	144	
1757049	18400	-18544	5408	1122.400	-1131.184	329.888	1	-368	
1762006	18064	-18128	5504	1101.904	-1105.808	335.744	0	-352	
1766963	17888	-17776	5712	1091.168	-1084.336	348.432	1	192	
1771921	17776	-17360	5872	1084.336	-1058.960	358.192	0	48	
1776878	17584	-16768	6064	1072.624	-1022.848	369.904	1	-432	
1781835	17472	-16272	6224	1065.792	-992.592	379.664	0	320	
1786792	17184	-15728	6384	1048.224	-959.408	389.424	1	320	
1791749	16736	-15424	6608	1020.896	-940.864	403.088	0	-256	
1796706	16096	-15184	6880	981.856	-926.224	419.680	1	272	
1801664	15632	-14768	6800	953.552	-900.848	414.800	0	560	
1806620	15344	-14400	6768	935.984	-878.400	412.848	1	192	
1811577	15232	-14064	6752	929.152	-857.904	411.872	0	64	
1816534	15040	-13872	6976	917.440	-846.192	425.536	1	640	
1821489	14784	-13648	7152	901.824	-832.528	436.272	0	624	
1826445	14592	-13456	7344	890.112	-820.816	447.984	1	144	
1831401	14304	-13280	7520	872.544	-810.080	458.720	0	688	
1836358	14160	-13024	7536	863.760	-794.464	459.696	1	704	
1841314	13760	-12608	7664	839.360	-769.088	467.504	0	176	
1846271	13520	-12080	7632	824.720	-736.880	465.552	1	336	
1851225	13200	-11488	7616	805.200	-700.768	464.576	0	720	
1856184	12672	-11152	7472	772.992	-680.272	455.792	1	464	
1861140	12256	-10784	7264	747.616	-657.824	443.104	0	224	
1866098	11456	-10416	7040	698.816	-635.376	429.440	1	768	
1871055	11920	-9696	6384	727.120	-591.456	389.424	0	736	
1876012	11744	-9104	6256	716.384	-555.344	381.616	1	272	
1880969	11744	-8736	6224	716.384	-532.896	379.664	0	624	
1885927	11296	-8448	6272	689.056	-515.328	382.592	1	704	
1890883	11232	-8112	6256	685.152	-494.832	381.616	0	496	
1895839	10960	-7920	6368	668.560	-483.120	388.448	1	640	
1900796	10688	-7872	6576	651.968	-480.192	401.136	0	1056	
1905754	9984	-7808	6928	609.024	-476.288	422.608	1	928	
1910711	9536	-7616	7136	581.696	-464.576	435.296	0	688	
1915668	9184	-7344	7200	560.224	-447.984	439.200	1	1200	
1920625	8976	-7024	7168	547.536	-428.464	437.248	0	1184	
1925582	8736	-6656	7200	532.896	-406.016	439.200	1	832	
1930539	8544	-6224	7056	521.184	-379.664	430.416	0	1216	
1935496	8208	-5648	7072	500.688	-344.528	431.392	1	1280	
1940453	7616	-5344	7296	464.576	-325.984	445.056	0	1024	
1945410	6880	-5008	7472	419.680	-305.488	455.792	1	928	
1950366	6912	-4352	7296	421.632	-265.472	445.056	0	1264	
1955323	6720	-3616	7056	409.920	-220.576	430.416	1	1056	
1960279	6224	-3168	7264	379.664	-193.248	443.104	0	672	
1965236	5760	-2896	7312	351.360	-176.656	446.032	1	912	
1970194	5744	-2352	7024	350.384	-143.472	428.464	0	768	
1975151	5632	-1904	6800	343.552	-116.144	414.800	1	224	
1980107	5344	-1584	6848	325.984	-96.624	417.728	0	304	
1985064	5152	-1408	6848	314.272	-85.888	417.728	1	272	
1990020	5008	-1200	6928	305.488	-73.200	422.608	0	-96	
1994977	4960	-1104	6944	302.560	-67.344	423.584	1	-368	
1999934	4944	-960	7008	301.584	-58.560	427.488	0	-160	
2004892	4832	-816	7008	294.752	-49.776	427.488	1	-368	
