Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
145888	1872	-2240	15616	114.192	-136.640	952.576	0	-560	
150844	1696	-2288	15648	103.456	-139.568	954.528	1	-384	
155800	1648	-2368	15616	100.528	-144.448	952.576	0	256	
160754	1520	-2496	15696	92.720	-152.256	957.456	1	-160	
165713	1488	-2544	15696	90.768	-155.184	957.456	0	-656	
170669	1456	-2528	15648	88.816	-154.208	954.528	1	144	
175625	1392	-2448	15664	84.912	-149.328	955.504	0	112	
180581	1296	-2416	15584	79.056	-147.376	950.624	1	-640	
185537	1344	-2304	15616	81.984	-140.544	952.576	0	-16	
190493	1376	-2208	15632	83.936	-134.688	953.552	1	288	
195448	1520	-2096	15728	92.720	-127.856	959.408	0	-400	
200404	1600	-2064	15712	97.600	-125.904	958.432	1	-384	
205360	1888	-2064	15712	115.168	-125.904	958.432	0	256	
210316	2096	-2064	15680	127.856	-125.904	956.480	1	-80	
215272	1984	-2144	15728	121.024	-130.784	959.408	0	-624	
220228	2160	-2192	15744	131.760	-133.712	960.384	1	96	
225182	2304	-2144	15744	140.544	-130.784	960.384	0	160	
230139	2288	-2144	15648	139.568	-130.784	954.528	1	-672	
235095	2256	-2208	15760	137.616	-134.688	961.360	0	-112	
240050	2224	-2224	15680	135.664	-135.664	956.480	1	304	
245009	2256	-2128	15616	137.616	-129.808	952.576	0	-240	
249966	2112	-2208	15504	128.832	-134.688	945.744	1	-464	
254922	1984	-2176	15552	121.024	-132.736	948.672	0	336	
259878	1872	-2176	15536	114.192	-132.736	947.696	1	64	
264834	1808	-2192	15568	110.288	-133.712	949.648	0	-560	
269789	1824	-2144	15568	111.264	-130.784	949.648	1	112	
274746	1792	-2080	15520	109.312	-126.880	946.720	0	288	
279703	1712	-2032	15456	104.432	-123.952	942.816	1	-496	
284660	1712	-2032	15360	104.432	-123.952	936.960	0	-112	
289615	1744	-2064	15360	106.384	-125.904	936.960	1	368	
294573	1792	-2128	15360	109.312	-129.808	936.960	0	-128	
299529	1856	-2304	15456	113.216	-140.544	942.816	1	-496	
304484	1904	-2320	15520	116.144	-141.520	946.720	0	336	
309443	2000	-2336	15600	122.000	-142.496	951.600	1	144	
314399	2112	-2400	15616	128.832	-146.400	952.576	0	-544	
319354	1872	-2448	15632	114.192	-149.328	953.552	1	80	
324309	2128	-2448	15488	129.808	-149.328	944.768	0	336	
329264	2144	-2288	15440	130.784	-139.568	941.840	1	-416	
334220	2032	-2240	15392	123.952	-136.640	938.912	0	-192	
339175	2048	-2272	15440	124.928	-138.592	941.840	1	416	
344133	1936	-2208	15504	118.096	-134.688	945.744	0	16	
349089	1936	-2320	15568	118.096	-141.520	949.648	1	-464	
354046	1952	-2272	15552	119.072	-138.592	948.672	0	320	
359004	1984	-2320	15520	121.024	-141.520	946.720	1	240	
363958	2096	-2352	15552	127.856	-143.472	948.672	0	-528	
368916	2080	-2352	15520	126.880	-143.472	946.720	1	80	
373872	2160	-2320	15456	131.760	-141.520	942.816	0	416	
378829	2064	-2320	15456	125.904	-141.520	942.816	1	-272	
383786	2016	-2320	15552	122.976	-141.520	948.672	0	-256	
388741	1872	-2272	15472	114.192	-138.592	943.792	1	416	
393697	2000	-2176	15504	122.000	-132.736	945.744	0	48	
398653	1728	-2224	15648	105.408	-135.664	954.528	1	-528	
403609	1632	-2304	15680	99.552	-140.544	956.480	0	240	
408566	1760	-2272	15616	107.360	-138.592	952.576	1	256	
413523	1712	-2240	15648	104.432	-136.640	954.528	0	-544	
418478	1680	-2240	15568	102.480	-136.640	949.648	1	-16	
423435	1952	-2096	15408	119.072	-127.856	939.888	0	416	
428391	1984	-2000	15408	121.024	-122.000	939.888	1	-160	
433347	1952	-2112	15424	119.072	-128.832	940.864	0	-256	
438304	2080	-2192	15424	126.880	-133.712	940.864	1	400	
443261	2320	-2336	15424	141.520	-142.496	940.864	0	144	
448217	2784	-2320	15328	169.824	-141.520	935.008	1	-544	
453173	3056	-2432	15376	186.416	-148.352	937.936	0	208	
458130	3120	-2480	15440	190.320	-151.280	941.840	1	336	
463086	2928	-2480	15456	178.608	-151.280	942.816	0	-416	
468041	2720	-2528	15424	165.920	-154.208	940.864	1	-32	
472997	2576	-2480	15296	157.136	-151.280	933.056	0	480	
477953	2320	-2480	15328	141.520	-151.280	935.008	1	-112	
482909	2016	-2496	15296	122.976	-152.256	933.056	0	-320	
487865	1712	-2560	15360	104.432	-156.160	936.960	1	480	
492821	1424	-2544	15488	86.864	-155.184	944.768	0	320	
497777	1232	-2672	15520	75.152	-162.992	946.720	1	-384	
502734	1152	-2736	15488	70.272	-166.896	944.768	0	336	
507690	1056	-2704	15376	64.416	-164.944	937.936	1	480	
512646	1072	-2704	15440	65.392	-164.944	941.840	0	-240	
517602	1088	-2672	15520	66.368	-162.992	946.720	1	-64	
522558	1248	-2560	15584	76.128	-156.160	950.624	0	544	
527514	1440	-2512	15552	87.840	-153.232	948.672	1	32	
532470	1536	-2496	15584	93.696	-152.256	950.624	0	-336	
537425	1760	-2480	15632	107.360	-151.280	953.552	1	416	
542380	2000	-2464	15808	122.000	-150.304	964.288	0	320	
547336	2160	-2464	15840	131.760	-150.304	966.240	1	-448	
552293	2384	-2496	15712	145.424	-152.256	958.432	0	208	
557249	2528	-2320	15504	154.208	-141.520	945.744	1	448	
562205	2720	-2208	15360	165.920	-134.688	936.960	0	-192	
567162	2832	-2144	15264	172.752	-130.784	931.104	1	-192	
572118	2880	-2272	15296	175.680	-138.592	933.056	0	544	
577071	2624	-2304	15424	160.064	-140.544	940.864	1	144	
582029	2304	-2384	15504	140.544	-145.424	945.744	0	-400	
586982	2096	-2384	15504	127.856	-145.424	945.744	1	384	
591939	1904	-2480	15520	116.144	-151.280	946.720	0	352	
596897	1632	-2512	15696	99.552	-153.232	957.456	1	-432	
601853	1296	-2672	15968	79.056	-162.992	974.048	0	160	
606809	1184	-2704	16320	72.224	-164.944	995.520	1	512	
611764	1088	-2736	16512	66.368	-166.896	1007.232	0	-80	
616720	992	-2720	16496	60.512	-165.920	1006.256	1	-224	
621676	1088	-2544	16256	66.368	-155.184	991.616	0	512	
626631	1200	-2480	15888	73.200	-151.280	969.168	1	176	
631588	1408	-2400	15632	85.888	-146.400	953.552	0	-480	
636544	1552	-2208	15488	94.672	-134.688	944.768	1	208	
641499	1504	-2032	15488	91.744	-123.952	944.768	0	336	
646457	1744	-1808	15104	106.384	-110.288	921.344	1	-480	
651414	1952	-1728	14656	119.072	-105.408	894.016	0	-96	
656369	2144	-1600	14336	130.784	-97.600	874.496	1	400	
661327	1872	-1616	14464	114.192	-98.576	882.304	0	-192	
666284	1888	-1776	14672	115.168	-108.336	894.992	1	-544	
671240	2176	-2176	15024	132.736	-132.736	916.464	0	176	
676197	2176	-2656	15696	132.736	-162.016	957.456	1	-64	
681153	2208	-3104	16224	134.688	-189.344	989.664	0	-672	
686109	2288	-3392	16592	139.568	-206.912	1012.112	1	-16	
691066	2576	-3616	16704	157.136	-220.576	1018.944	0	144	
696023	3168	-3616	16464	193.248	-220.576	1004.304	1	-640	
700980	3504	-3504	16128	213.744	-213.744	983.808	0	-320	
705935	4016	-3136	15792	244.976	-191.296	963.312	1	128	
710892	4256	-2912	15568	259.616	-177.632	949.648	0	-320	
715849	4176	-2720	15424	254.736	-165.920	940.864	1	-736	
720805	4000	-2448	15440	244.000	-149.328	941.840	0	32	
725762	3776	-2208	15520	230.336	-134.688	946.720	1	-80	
730718	3360	-1904	15648	204.960	-116.144	954.528	0	-704	
735675	2880	-1408	15616	175.680	-85.888	952.576	1	-112	
740630	2640	-896	15360	161.040	-54.656	936.960	0	192	
745587	2400	-672	15008	146.400	-40.992	915.488	1	-416	
750543	1760	-896	14944	107.360	-54.656	911.584	0	-336	
755499	1440	-1280	15104	87.840	-78.080	921.344	1	272	
760456	976	-1824	15888	59.536	-111.264	969.168	0	-32	
765411	768	-2368	16832	46.848	-144.448	1026.752	1	-480	
770370	592	-2832	17472	36.112	-172.752	1065.792	0	336	
775326	496	-3184	17664	30.256	-194.224	1077.504	1	336	
780282	528	-3600	17424	32.208	-219.600	1062.864	0	-384	
785238	1040	-3680	16784	63.440	-224.480	1023.824	1	-16	
790194	1664	-3424	16000	101.504	-208.864	976.000	0	160	
795151	2304	-2928	15312	140.544	-178.608	934.032	1	-528	
800106	2704	-2240	14928	164.944	-136.640	910.608	0	-624	
805061	2848	-1616	14864	173.728	-98.576	906.704	1	-48	
810018	2944	-1216	14848	179.584	-74.176	905.728	0	-320	
814973	2880	-848	14928	175.680	-51.728	910.608	1	-896	
819928	2640	-592	14960	161.040	-36.112	912.560	0	-192	
824885	2400	-592	14896	146.400	-36.112	908.656	1	-160	
829841	2496	-976	14848	152.256	-59.536	905.728	0	-912	
834796	2352	-1296	14880	143.472	-79.056	907.680	1	-544	
839752	2128	-1600	15072	129.808	-97.600	919.392	0	-16	
844708	1936	-1904	15200	118.096	-116.144	927.200	1	-512	
849665	1792	-2128	15280	109.312	-129.808	932.080	0	-640	
854621	1728	-2240	15248	105.408	-136.640	930.128	1	16	
859576	1696	-2256	15424	103.456	-137.616	940.864	0	-144	
864534	1840	-2256	15584	112.240	-137.616	950.624	1	-784	
869490	2000	-1984	15744	122.000	-121.024	960.384	0	-160	
874446	2128	-1936	15776	129.808	-118.096	962.336	1	-16	
879402	2224	-1872	15744	135.664	-114.192	960.384	0	-560	
884359	2384	-1824	15600	145.424	-111.264	951.600	1	-336	
889316	2720	-1792	15408	165.920	-109.312	939.888	0	48	
894272	3168	-1824	15248	193.248	-111.264	930.128	1	-384	
899228	3120	-1888	15264	190.320	-115.168	931.104	0	-720	
904186	3008	-2160	15232	183.488	-131.760	929.152	1	-112	
909143	3280	-2048	15216	200.080	-124.928	928.176	0	-224	
914099	3456	-1920	15344	210.816	-117.120	935.984	1	-960	
919055	3456	-1904	15376	210.816	-116.144	937.936	0	-416	
924012	3440	-1888	15440	209.840	-115.168	941.840	1	-144	
928966	3376	-1792	15472	205.936	-109.312	943.792	0	-800	
933924	3392	-1664	15424	206.912	-101.504	940.864	1	-720	
938881	3408	-1584	15424	207.888	-96.624	940.864	0	-80	
943836	3120	-1456	15536	190.320	-88.816	947.696	1	-400	
948794	2880	-1552	15696	175.680	-94.672	957.456	0	-720	
953751	2672	-1600	15760	162.992	-97.600	961.360	1	-16	
958707	2448	-1776	15936	149.328	-108.336	972.096	0	16	
963663	2400	-1888	15840	146.400	-115.168	966.240	1	-672	
968620	2352	-2080	15648	143.472	-126.880	954.528	0	-112	
973576	2480	-2144	15440	151.280	-130.784	941.840	1	192	
978532	2752	-1984	15232	167.872	-121.024	929.152	0	-368	
983489	3120	-2000	14992	190.320	-122.000	914.512	1	-464	
988445	3520	-1872	14944	214.720	-114.192	911.584	0	128	
993401	3520	-1904	14928	214.720	-116.144	910.608	1	-160	
998360	3632	-1936	15024	221.552	-118.096	916.464	0	-672	
1003316	4000	-1888	15152	244.000	-115.168	924.272	1	-64	
1008271	4304	-1664	15280	262.544	-101.504	932.080	0	32	
1013230	4272	-1680	15328	260.592	-102.480	935.008	1	-688	
1018187	4384	-1840	15328	267.424	-112.240	935.008	0	-224	
1023144	4208	-2096	15312	256.688	-127.856	934.032	1	112	
1028100	4256	-2288	15360	259.616	-139.568	936.960	0	-352	
1033056	4000	-2320	15568	244.000	-141.520	949.648	1	-560	
1038014	3680	-2416	15856	224.480	-147.376	967.216	0	80	
1042970	3328	-2464	16096	203.008	-150.304	981.856	1	-96	
1047927	2928	-2416	16064	178.608	-147.376	979.904	0	-720	
1052883	3008	-2368	16080	183.488	-144.448	980.880	1	-160	
1057838	3040	-2144	16064	185.440	-130.784	979.904	0	-48	
1062795	2944	-2000	15920	179.584	-122.000	971.120	1	-800	
1067751	3216	-1984	15808	196.176	-121.024	964.288	0	-528	
1072706	3072	-2000	15648	187.392	-122.000	954.528	1	-160	
1077663	3456	-1952	15488	210.816	-119.072	944.768	0	-752	
1082620	3888	-1776	15488	237.168	-108.336	944.768	1	-1232	
1087576	4016	-1776	15632	244.976	-108.336	953.552	0	-464	
1092532	3968	-2128	15584	242.048	-129.808	950.624	1	-672	
1097489	3936	-2480	15520	240.096	-151.280	946.720	0	-1424	
1102446	4160	-2464	15504	253.760	-150.304	945.744	1	-1008	
1107402	4560	-2496	15392	278.160	-152.256	938.912	0	-848	
1112360	4368	-2752	15456	266.448	-167.872	942.816	1	-1552	
1117316	4208	-2912	15552	256.688	-177.632	948.672	0	-1408	
1122272	4032	-3264	15744	245.952	-199.104	960.384	1	-960	
1127227	4176	-3424	15840	254.736	-208.864	966.240	0	-1360	
1132185	4096	-3584	16000	249.856	-218.624	976.000	1	-1600	
1137140	4288	-3472	16064	261.568	-211.792	979.904	0	-896	
1142097	4272	-3568	16032	260.592	-217.648	977.952	1	-912	
1147053	4624	-3408	16016	282.064	-207.888	976.976	0	-1568	
1152010	4672	-3376	15904	284.992	-205.936	970.144	1	-1088	
1156966	4960	-3280	15872	302.560	-200.080	968.192	0	-752	
1161924	5072	-3280	15952	309.392	-200.080	973.072	1	-1296	
1166880	4976	-3408	16064	303.536	-207.888	979.904	0	-1232	
1171836	4880	-3424	16320	297.680	-208.864	995.520	1	-592	
1176792	4688	-3616	16608	285.968	-220.576	1013.088	0	-832	
1181749	4160	-3968	16912	253.760	-242.048	1031.632	1	-1408	
1186704	4096	-4272	17312	249.856	-260.592	1056.032	0	-752	
1191660	4272	-4336	17648	260.592	-264.496	1076.528	1	-608	
1196616	4320	-4448	18048	263.520	-271.328	1100.928	0	-1248	
1201571	4352	-4736	18352	265.472	-288.896	1119.472	1	-832	
1206528	4000	-5264	18576	244.000	-321.104	1133.136	0	-368	
1211484	3776	-5808	18672	230.336	-354.288	1138.992	1	-784	
1216440	3648	-6256	18672	222.528	-381.616	1138.992	0	-928	
1221395	3552	-6544	18656	216.672	-399.184	1138.016	1	-288	
1226351	3680	-6752	18592	224.480	-411.872	1134.112	0	-432	
1231307	3744	-6864	18576	228.384	-418.704	1133.136	1	-1056	
1236263	3856	-7008	18576	235.216	-427.488	1133.136	0	-352	
1241219	3968	-7120	18592	242.048	-434.320	1134.112	1	-240	
1246175	4144	-7072	18640	252.784	-431.392	1137.040	0	-928	
1251131	4176	-7072	18560	254.736	-431.392	1132.160	1	-544	
1256085	4208	-6944	18512	256.688	-423.584	1129.232	0	32	
1261042	4336	-6784	18496	264.496	-413.824	1128.256	1	-416	
1265997	4400	-6560	18464	268.400	-400.160	1126.304	0	-656	
1270953	4288	-6512	18432	261.568	-397.232	1124.352	1	176	
1275910	4256	-6608	18432	259.616	-403.088	1124.352	0	96	
1280864	4000	-6544	18480	244.000	-399.184	1127.280	1	-512	
1285822	3728	-6688	18432	227.408	-407.968	1124.352	0	240	
1290778	3536	-6768	18400	215.696	-412.848	1122.400	1	496	
1295732	3376	-6896	18240	205.936	-420.656	1112.640	0	-112	
1300691	3344	-6864	18144	203.984	-418.704	1106.784	1	96	
1305647	3184	-6992	17808	194.224	-426.512	1086.288	0	784	
1310603	3216	-7104	17584	196.176	-433.344	1072.624	1	352	
1315559	3088	-7456	17472	188.368	-454.816	1065.792	0	32	
1320516	3216	-7648	17152	196.176	-466.528	1046.272	1	816	
1325472	3376	-7792	16896	205.936	-475.312	1030.656	0	768	
1330428	3488	-7936	16624	212.768	-484.096	1014.064	1	-16	
1335385	3680	-8096	16320	224.480	-493.856	995.520	0	624	
1340342	3744	-8224	16000	228.384	-501.664	976.000	1	912	
1345296	3920	-8096	15680	239.120	-493.856	956.480	0	240	
1350255	4000	-7968	15456	244.000	-486.048	942.816	1	240	
1355211	4304	-7856	15232	262.544	-479.216	929.152	0	848	
1360166	4288	-7680	14992	261.568	-468.480	914.512	1	416	
1365124	4400	-7504	14704	268.400	-457.744	896.944	0	-192	
1370080	4464	-7344	14448	272.304	-447.984	881.328	1	528	
1375037	4480	-6944	14400	273.280	-423.584	878.400	0	528	
1379993	4480	-6704	14352	273.280	-408.944	875.472	1	-256	
1384950	4560	-6832	14352	278.160	-416.752	875.472	0	256	
1389906	4288	-7008	14528	261.568	-427.488	886.208	1	672	
1394862	3936	-7040	14784	240.096	-429.440	901.824	0	112	
1399819	3872	-7040	15024	236.192	-429.440	916.464	1	16	
1404775	3568	-7120	15360	217.648	-434.320	936.960	0	752	
1409731	3168	-7328	15648	193.248	-447.008	954.528	1	512	
1414689	3376	-7456	15824	205.936	-454.816	965.264	0	-80	
1419645	2944	-7696	15968	179.584	-469.456	974.048	1	656	
1424600	2960	-7584	16096	180.560	-462.624	981.856	0	720	
1429557	3168	-7632	15872	193.248	-465.552	968.192	1	-32	
1434514	3024	-7840	15680	184.464	-478.240	956.480	0	352	
1439470	3104	-8096	15344	189.344	-493.856	935.984	1	848	
1444425	2976	-8448	14928	181.536	-515.328	910.608	0	336	
1449382	3296	-8608	14640	201.056	-525.088	893.040	1	-16	
1454338	2816	-8976	14464	171.776	-547.536	882.304	0	656	
1459294	2944	-8928	14208	179.584	-544.608	866.688	1	464	
1464251	2896	-8880	14080	176.656	-541.680	858.880	0	-336	
1469208	3152	-8880	13872	192.272	-541.680	846.192	1	192	
1474165	3696	-8688	13664	225.456	-529.968	833.504	0	336	
1479121	3616	-8656	13600	220.576	-528.016	829.600	1	-640	
1484077	3712	-8496	13664	226.432	-518.256	833.504	0	-384	
1489033	3888	-8416	13712	237.168	-513.376	836.432	1	176	
1493990	3728	-8640	13840	227.408	-527.040	844.240	0	-144	
1498947	3456	-8720	14096	210.816	-531.920	859.856	1	-560	
1503903	3424	-8672	14416	208.864	-528.992	879.376	0	208	
1508859	3552	-8608	14688	216.672	-525.088	895.968	1	128	
1513816	3408	-8560	15072	207.888	-522.160	919.392	0	-528	
1518773	3376	-8464	15328	205.936	-516.304	935.008	1	96	
1523730	3424	-8352	15552	208.864	-509.472	948.672	0	336	
1528686	3312	-8288	15744	202.032	-505.568	960.384	1	-272	
1533643	2816	-8400	15936	171.776	-512.400	972.096	0	-128	
1538599	3024	-8480	15808	184.464	-517.280	964.288	1	432	
1543556	3008	-8768	15712	183.488	-534.848	958.432	0	128	
1548513	3008	-9088	15696	183.488	-554.368	957.456	1	-464	
1553469	2944	-9360	15520	179.584	-570.960	946.720	0	224	
1558426	3616	-9344	15264	220.576	-569.984	931.104	1	112	
1563383	4128	-9424	14976	251.808	-574.864	913.536	0	-592	
1568340	3792	-9728	14944	231.312	-593.408	911.584	1	-128	
1573297	4608	-9632	14560	281.088	-587.552	888.160	0	96	
1578253	4592	-9712	14464	280.112	-592.432	882.304	1	-480	
1583209	4752	-9824	14336	289.872	-599.264	874.496	0	-480	
1588165	4736	-10128	14320	288.896	-617.808	873.520	1	144	
1593121	4608	-10192	14368	281.088	-621.712	876.448	0	-32	
1598077	4448	-10160	14304	271.328	-619.760	872.544	1	-624	
1603033	4400	-10064	14160	268.400	-613.904	863.760	0	48	
1607990	4288	-9856	13936	261.568	-601.216	850.096	1	96	
1612947	4352	-9712	13616	265.472	-592.432	830.576	0	-592	
1617904	4192	-9504	13344	255.712	-579.744	813.984	1	-288	
1622861	4160	-9184	13280	253.760	-560.224	810.080	0	-16	
1627818	3952	-9056	13136	241.072	-552.416	801.296	1	-544	
1632772	3904	-8912	13120	238.144	-543.632	800.320	0	-912	
1637730	4112	-8800	13088	250.832	-536.800	798.368	1	-432	
1642687	4016	-8768	13152	244.976	-534.848	802.272	0	-656	
1647642	3904	-8720	13248	238.144	-531.920	808.128	1	-1312	
1652599	3664	-8672	13408	223.504	-528.992	817.888	0	-832	
1657555	3600	-8688	13568	219.600	-529.968	827.648	1	-800	
1662512	3488	-8656	13712	212.768	-528.016	836.432	0	-1456	
1667467	3296	-8656	13648	201.056	-528.016	832.528	1	-1328	
1672424	3120	-8560	13536	190.320	-522.160	825.696	0	-1056	
1677380	3072	-8528	13408	187.392	-520.208	817.888	1	-1568	
1682335	3104	-8240	13200	189.344	-502.640	805.200	0	-2064	
1687292	3232	-8192	12944	197.152	-499.712	789.584	1	-1728	
1692249	3408	-8016	12720	207.888	-488.976	775.920	0	-1968	
1697204	3664	-7792	12768	223.504	-475.312	778.848	1	-2608	
1702162	3520	-7792	13024	214.720	-475.312	794.464	0	-2384	
1707119	3568	-7968	13248	217.648	-486.048	808.128	1	-2144	
1712074	3440	-8256	13296	209.840	-503.616	811.056	0	-2672	
1717033	3376	-8368	13376	205.936	-510.448	815.936	1	-2608	
1721989	3312	-8464	13520	202.032	-516.304	824.720	0	-2224	
1726946	3184	-8544	13536	194.224	-521.184	825.696	1	-2352	
1731900	3072	-8592	13424	187.392	-524.112	818.864	0	-2672	
1736856	3104	-8448	13200	189.344	-515.328	805.200	1	-2208	
1741812	3232	-8192	12880	197.152	-499.712	785.680	0	-2256	
1746769	3248	-8048	12592	198.128	-490.928	768.112	1	-2928	
1751725	3136	-7728	12416	191.296	-471.408	757.376	0	-2528	
1756682	3120	-7504	12304	190.320	-457.744	750.544	1	-2352	
1761638	3088	-7232	12320	188.368	-441.152	751.520	0	-2736	
1766595	3056	-7136	12608	186.416	-435.296	769.088	1	-2624	
1771551	2896	-7120	13024	176.656	-434.320	794.464	0	-1984	
1776507	2928	-7360	13280	178.608	-448.960	810.080	1	-1984	
1781463	2736	-7504	13600	166.896	-457.744	829.600	0	-2144	
1786420	2592	-7504	13696	158.112	-457.744	835.456	1	-1552	
1791376	2512	-7504	13776	153.232	-457.744	840.336	0	-1360	
1796332	2528	-7440	13728	154.208	-453.840	837.408	1	-1712	
1801289	2400	-7408	13504	146.400	-451.888	823.744	0	-1280	
1806246	2336	-7328	13216	142.496	-447.008	806.176	1	-960	
1811202	2336	-7280	12928	142.496	-444.080	788.608	0	-1152	
1816160	2304	-7200	12768	140.544	-439.200	778.848	1	-1248	
1821116	2240	-7184	12544	136.640	-438.224	765.184	0	-704	
1826071	2288	-7104	12432	139.568	-433.344	758.352	1	-736	
1831029	2288	-7008	12464	139.568	-427.488	760.304	0	-1104	
1835986	2384	-6960	12480	145.424	-424.560	761.280	1	-624	
1840942	2496	-6752	12512	152.256	-411.872	763.232	0	-480	
1845898	2432	-6672	12656	148.352	-406.992	772.016	1	-864	
1850854	2384	-6736	12848	145.424	-410.896	783.728	0	-560	
1855810	2304	-6752	12944	140.544	-411.872	789.584	1	-240	
1860766	2224	-6864	12960	135.664	-418.704	790.560	0	-384	
1865722	2176	-6864	12928	132.736	-418.704	788.608	1	-528	
1870678	2064	-6832	12880	125.904	-416.752	785.680	0	-48	
1875634	1888	-6800	12752	115.168	-414.800	777.872	1	-96	
1880591	1824	-6720	12640	111.264	-409.920	771.040	0	-480	
1885547	1760	-6432	12416	107.360	-392.352	757.376	1	-112	
1890503	1856	-6160	12128	113.216	-375.760	739.808	0	0	
1895461	1968	-5664	11968	120.048	-345.504	730.048	1	-336	
1900419	2016	-5344	11792	122.976	-325.984	719.312	0	-224	
1905374	2016	-5216	11680	122.976	-318.176	712.480	1	96	
1910332	2000	-5216	11584	122.000	-318.176	706.624	0	-16	
1915289	1904	-5248	11488	116.144	-320.128	700.768	1	-288	
1920246	1600	-5296	11488	97.600	-323.056	700.768	0	144	
1925203	1584	-5520	11456	96.624	-336.720	698.816	1	144	
1930158	1616	-5824	11440	98.576	-355.264	697.840	0	-208	
1935114	1712	-6080	11360	104.432	-370.880	692.960	1	32	
1940070	1760	-6288	11296	107.360	-383.568	689.056	0	208	
1945027	1664	-6464	11216	101.504	-394.304	684.176	1	-176	
1949983	1728	-6544	11088	105.408	-399.184	676.368	0	-192	
1954940	1696	-6528	10944	103.456	-398.208	667.584	1	144	
1959898	1840	-6592	10816	112.240	-402.112	659.776	0	16	
1964854	2032	-6656	10704	123.952	-406.016	652.944	1	-288	
1969810	2144	-6800	10608	130.784	-414.800	647.088	0	128	
1974767	2368	-6928	10576	144.448	-422.608	645.136	1	176	
1979723	2368	-7184	10464	144.448	-438.224	638.304	0	-160	
1984678	2576	-7280	10368	157.136	-444.080	632.448	1	80	
1989637	2608	-7344	10288	159.088	-447.984	627.568	0	304	
1994594	2752	-7552	10240	167.872	-460.672	624.640	1	80	
1999549	2912	-7680	10176	177.632	-468.480	620.736	0	16	
2004506	2960	-7712	10208	180.560	-470.432	622.688	1	448	
2009462	3072	-7648	10128	187.392	-466.528	617.808	0	416	
2014418	3184	-7632	10160	194.224	-465.552	619.760	1	-48	
2019374	3184	-7696	10176	194.224	-469.456	620.736	0	448	
2024331	3264	-7760	10240	199.104	-473.360	624.640	1	528	
2029288	3264	-7872	10272	199.104	-480.192	626.592	0	208	
2034244	3312	-8064	10288	202.032	-491.904	627.568	1	432	
2039201	3280	-8336	10256	200.080	-508.496	625.616	0	752	
2044157	3360	-8704	10256	204.960	-530.944	625.616	1	576	
2049112	3408	-8960	10240	207.888	-546.560	624.640	0	496	
2054070	3584	-9232	10048	218.624	-563.152	612.928	1	864	
2059027	4112	-9344	9632	250.832	-569.984	587.552	0	848	
2063981	4160	-9504	9376	253.760	-579.744	571.936	1	528	
2068938	4480	-9568	8928	273.280	-583.648	544.608	0	896	
2073894	4816	-9616	8544	293.776	-586.576	521.184	1	1040	
2078850	5040	-9712	8256	307.440	-592.432	503.616	0	768	
2083806	5264	-9808	7888	321.104	-598.288	481.168	1	864	
2088762	5488	-9808	7568	334.768	-598.288	461.648	0	1184	
2093719	5408	-9904	7328	329.888	-604.144	447.008	1	976	
2098675	5424	-9840	6928	330.864	-600.240	422.608	0	768	
2103631	5536	-9728	6544	337.696	-593.408	399.184	1	1120	
2108587	5696	-9680	6144	347.456	-590.480	374.784	0	1152	
2113543	5776	-9424	5872	352.336	-574.864	358.192	1	768	
