Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
299190	576	-15856	-4240	35.136	-967.216	-258.640	1	368	
304147	784	-15712	-4048	47.824	-958.432	-246.928	0	-4400	
309103	832	-15552	-3856	50.752	-948.672	-235.216	1	-688	
314059	720	-15392	-3696	43.920	-938.912	-225.456	0	1280	
319015	528	-15328	-3584	32.208	-935.008	-218.624	1	-2448	
323972	160	-15344	-3664	9.760	-935.984	-223.504	0	-2752	
328929	-256	-15360	-3728	-15.616	-936.960	-227.408	1	1296	
333885	-560	-15504	-3840	-34.160	-945.744	-234.240	0	-16	
338840	-912	-15632	-3936	-55.632	-953.552	-240.096	1	-4256	
343795	-1200	-15856	-4016	-73.200	-967.216	-244.976	0	768	
348754	-1424	-15952	-4256	-86.864	-973.072	-259.616	1	832	
353711	-1536	-15968	-4304	-93.696	-974.048	-262.544	0	-4224	
358667	-1488	-15984	-4336	-90.768	-975.024	-264.496	1	-1296	
363624	-1392	-15792	-4320	-84.912	-963.312	-263.520	0	1056	
368581	-1296	-15504	-4240	-79.056	-945.744	-258.640	1	-2352	
373538	-1136	-15184	-4112	-69.296	-926.224	-250.832	0	-3872	
378494	-960	-14864	-3904	-58.560	-906.704	-238.144	1	720	
383453	-832	-14608	-3648	-50.752	-891.088	-222.528	0	-224	
388410	-800	-14512	-3568	-48.800	-885.232	-217.648	1	-4816	
393367	-800	-14496	-3536	-48.800	-884.256	-215.696	0	64	
398324	-912	-14496	-3600	-55.632	-884.256	-219.600	1	800	
403280	-992	-14512	-3664	-60.512	-885.232	-223.504	0	-3888	
408237	-1248	-14576	-3696	-76.128	-889.136	-225.456	1	-1808	
413194	-1456	-14608	-3760	-88.816	-891.088	-229.360	0	1376	
418151	-1616	-14576	-3808	-98.576	-889.136	-232.288	1	-1200	
423107	-1840	-14512	-3920	-112.240	-885.232	-239.120	0	-3712	
428064	-1872	-14512	-4016	-114.192	-885.232	-244.976	1	1328	
433021	-1984	-14512	-4096	-121.024	-885.232	-249.856	0	816	
437978	-2032	-14544	-4192	-123.952	-887.184	-255.712	1	-3888	
442934	-2080	-14608	-4240	-126.880	-891.088	-258.640	0	624	
447892	-2192	-14704	-4176	-133.712	-896.944	-254.736	1	2128	
452849	-2256	-14848	-4208	-137.616	-905.728	-256.688	0	-2096	
457806	-2272	-14896	-4320	-138.592	-908.656	-263.520	1	-960	
462763	-2320	-14992	-4352	-141.520	-914.512	-265.472	0	2896	
467719	-2320	-15120	-4384	-141.520	-922.320	-267.424	1	1056	
472677	-2304	-15216	-4400	-140.544	-928.176	-268.400	0	-2256	
477632	-2272	-15248	-4368	-138.592	-930.128	-266.448	1	3024	
482590	-2208	-15152	-4432	-134.688	-924.272	-270.352	0	2928	
487547	-2176	-15056	-4480	-132.736	-918.416	-273.280	1	-1904	
492504	-2208	-15056	-4528	-134.688	-918.416	-276.208	0	2176	
497459	-2224	-15184	-4720	-135.664	-926.224	-287.920	1	4144	
502417	-2192	-15232	-4832	-133.712	-929.152	-294.752	0	304	
507373	-2288	-15584	-4992	-139.568	-950.624	-304.512	1	80	
512330	-2400	-15856	-5200	-146.400	-967.216	-317.200	0	4336	
517287	-2512	-16272	-5456	-153.232	-992.592	-332.816	1	2832	
522244	-2560	-16656	-5728	-156.160	-1016.016	-349.408	0	-1440	
527201	-2640	-16912	-5984	-161.040	-1031.632	-365.024	1	3616	
532157	-2576	-16976	-6240	-157.136	-1035.536	-380.640	0	3920	
537114	-2464	-16976	-6368	-150.304	-1035.536	-388.448	1	-1008	
542070	-2400	-16992	-6400	-146.400	-1036.512	-390.400	0	2160	
547027	-2288	-16912	-6320	-139.568	-1031.632	-385.520	1	4688	
551983	-2064	-16784	-6272	-125.904	-1023.824	-382.592	0	1472	
556939	-1904	-16656	-6224	-116.144	-1016.016	-379.664	1	128	
561894	-1888	-16608	-6096	-115.168	-1013.088	-371.856	0	4880	
566852	-1888	-16544	-6112	-115.168	-1009.184	-372.832	1	3744	
571808	-1904	-16752	-5984	-116.144	-1021.872	-365.024	0	-768	
576765	-1936	-16848	-6032	-118.096	-1027.728	-367.952	1	3824	
581721	-1920	-17056	-6128	-117.120	-1040.416	-373.808	0	4608	
586678	-1904	-17104	-6240	-116.144	-1043.344	-380.640	1	-208	
591634	-1824	-17232	-6352	-111.264	-1051.152	-387.472	0	1872	
596590	-1856	-17264	-6448	-113.216	-1053.104	-393.328	1	4976	
601546	-1632	-17168	-6512	-99.552	-1047.248	-397.232	0	2464	
606503	-1504	-17056	-6624	-91.744	-1040.416	-404.064	1	64	
611460	-1360	-16784	-6704	-82.960	-1023.824	-408.944	0	4960	
616416	-1184	-16624	-6848	-72.224	-1014.064	-417.728	1	4352	
621373	-1040	-16400	-6960	-63.440	-1000.400	-424.560	0	-208	
626329	-976	-16240	-7088	-59.536	-990.640	-432.368	1	3856	
631285	-976	-16208	-7168	-59.536	-988.688	-437.248	0	5120	
636241	-992	-16224	-7184	-60.512	-989.664	-438.224	1	736	
641199	-912	-16240	-7200	-55.632	-990.640	-439.200	0	1648	
646155	-912	-16240	-7136	-55.632	-990.640	-435.296	1	4944	
651111	-960	-16288	-6992	-58.560	-993.568	-426.512	0	2880	
656068	-976	-16224	-6768	-59.536	-989.664	-412.848	1	-464	
661024	-864	-16080	-6672	-52.704	-980.880	-406.992	0	4352	
665982	-848	-16048	-6624	-51.728	-978.928	-404.064	1	3920	
670938	-800	-16016	-6464	-48.800	-976.976	-394.304	0	-672	
675893	-816	-15984	-6416	-49.776	-975.024	-391.376	1	2736	
680850	-768	-15888	-6368	-46.848	-969.168	-388.448	0	4480	
685807	-608	-15904	-6432	-37.088	-970.144	-392.352	1	816	
690763	-512	-15728	-6384	-31.232	-959.408	-389.424	0	480	
695720	-336	-15792	-6288	-20.496	-963.312	-383.568	1	4160	
700676	-208	-15728	-6192	-12.688	-959.408	-377.712	0	2592	
705633	-160	-15776	-5968	-9.760	-962.336	-364.048	1	-1264	
710590	48	-15728	-5808	2.928	-959.408	-354.288	0	3168	
715546	240	-15728	-5600	14.640	-959.408	-341.600	1	3360	
720501	448	-15664	-5600	27.328	-955.504	-341.600	0	-1024	
725458	720	-15568	-5600	43.920	-949.648	-341.600	1	1536	
730413	864	-15584	-5600	52.704	-950.624	-341.600	0	3648	
735371	944	-15568	-5712	57.584	-949.648	-348.432	1	688	
740327	1232	-15472	-5824	75.152	-943.792	-355.264	0	-544	
745284	1472	-15504	-6032	89.792	-945.744	-367.952	1	3296	
750240	1664	-15440	-6160	101.504	-941.840	-375.760	0	2272	
755196	1872	-15520	-6208	114.192	-946.720	-378.688	1	-1536	
760153	1968	-15648	-6240	120.048	-954.528	-380.640	0	2416	
765109	2112	-15760	-6304	128.832	-961.360	-384.544	1	3056	
770065	2272	-15920	-6368	138.592	-971.120	-388.448	0	-944	
775021	2448	-15904	-6432	149.328	-970.144	-392.352	1	784	
779978	2576	-15824	-6400	157.136	-965.264	-390.400	0	3344	
784935	2576	-15792	-6336	157.136	-963.312	-386.496	1	1136	
789891	2624	-15728	-6192	160.064	-959.408	-377.712	0	-784	
794846	2608	-15632	-6112	159.088	-953.552	-372.832	1	3104	
799804	2608	-15488	-5840	159.088	-944.768	-356.240	0	2672	
804760	2576	-15280	-5696	157.136	-932.080	-347.456	1	-944	
809716	2592	-15184	-5472	158.112	-926.224	-333.792	0	2352	
814673	2592	-15024	-5328	158.112	-916.464	-325.008	1	3344	
819629	2560	-15008	-5200	156.160	-915.488	-317.200	0	32	
824585	2528	-14992	-5088	154.208	-914.512	-310.368	1	736	
829541	2560	-15104	-5040	156.160	-921.344	-307.440	0	3456	
834498	2592	-15216	-5056	158.112	-928.176	-308.416	1	1824	
839454	2672	-15312	-5136	162.992	-934.032	-313.296	0	-720	
844410	2832	-15296	-5296	172.752	-933.056	-323.056	1	2832	
849365	3072	-15440	-5456	187.392	-941.840	-332.816	0	2512	
854323	3152	-15440	-5584	192.272	-941.840	-340.624	1	-1072	
859278	3360	-15568	-5712	204.960	-949.648	-348.432	0	1488	
864235	3520	-15552	-5840	214.720	-948.672	-356.240	1	2688	
869191	3680	-15520	-5984	224.480	-946.720	-365.024	0	-128	
874148	3856	-15552	-6016	235.216	-948.672	-366.976	1	-320	
879105	3984	-15632	-5888	243.024	-953.552	-359.168	0	2368	
884062	4080	-15600	-5856	248.880	-951.600	-357.216	1	1248	
889020	4112	-15632	-5648	250.832	-953.552	-344.528	0	-1408	
893975	4224	-15632	-5456	257.664	-953.552	-332.816	1	1936	
898933	4288	-15520	-5280	261.568	-946.720	-322.080	0	2240	
903889	4432	-15424	-5120	270.352	-940.864	-312.320	1	-864	
908846	4544	-15248	-5120	277.184	-930.128	-312.320	0	1344	
913800	4544	-15184	-5136	277.184	-926.224	-313.296	1	3008	
918759	4496	-15184	-5168	274.256	-926.224	-315.248	0	1104	
923716	4400	-15264	-5232	268.400	-931.104	-319.152	1	432	
928673	4304	-15392	-5264	262.544	-938.912	-321.104	0	3488	
933630	4320	-15440	-5248	263.520	-941.840	-320.128	1	2960	
938584	4240	-15568	-5136	258.640	-949.648	-313.296	0	480	
943543	4288	-15488	-4944	261.568	-944.768	-301.584	1	3584	
948500	4336	-15472	-4784	264.496	-943.792	-291.824	0	4336	
953457	4480	-15392	-4624	273.280	-938.912	-282.064	1	1760	
958413	4688	-15392	-4384	285.968	-938.912	-267.424	0	3408	
963370	4928	-15424	-4256	300.608	-940.864	-259.616	1	5456	
968327	5280	-15504	-4160	322.080	-945.744	-253.760	0	4224	
973283	5456	-15568	-4160	332.816	-949.648	-253.760	1	3120	
978239	5632	-15840	-4176	343.552	-966.240	-254.736	0	6224	
983197	5680	-16080	-4160	346.480	-980.880	-253.760	1	6048	
988153	5760	-16096	-3984	351.360	-981.856	-243.024	0	3520	
993110	5840	-16192	-3904	356.240	-987.712	-238.144	1	6160	
998066	6032	-16256	-3904	367.952	-991.616	-238.144	0	7120	
1003022	6240	-16336	-3856	380.640	-996.496	-235.216	1	4688	
1007979	6304	-16336	-3760	384.544	-996.496	-229.360	0	5520	
1012935	6256	-16464	-3632	381.616	-1004.304	-221.552	1	7520	
1017891	6224	-16672	-3616	379.664	-1016.992	-220.576	0	6544	
1022847	6048	-16816	-3600	368.928	-1025.776	-219.600	1	4784	
1027804	5936	-17152	-3600	362.096	-1046.272	-219.600	0	7472	
1032760	5728	-17552	-3552	349.408	-1070.672	-216.672	1	7232	
1037717	5392	-18096	-3600	328.912	-1103.856	-219.600	0	4544	
1042673	4912	-18576	-3616	299.632	-1133.136	-220.576	1	6432	
1047630	4560	-19104	-3728	278.160	-1165.344	-227.408	0	7296	
1052585	4112	-19296	-3840	250.832	-1177.056	-234.240	1	4928	
1057542	3904	-19312	-4080	238.144	-1178.032	-248.880	0	4656	
1062498	3744	-19152	-4304	228.384	-1168.272	-262.544	1	6352	
1067453	3648	-18656	-4640	222.528	-1138.016	-283.040	0	5264	
1072411	3552	-18032	-4960	216.672	-1099.952	-302.560	1	2688	
1077367	3520	-17376	-5296	214.720	-1059.936	-323.056	0	4944	
1082322	3456	-16816	-5472	210.816	-1025.776	-333.792	1	4640	
1087280	3392	-16224	-5536	206.912	-989.664	-337.696	0	1728	
1092237	3216	-15856	-5392	196.176	-967.216	-328.912	1	3104	
1097194	3120	-15664	-5168	190.320	-955.504	-315.248	0	4176	
1102150	3136	-15600	-4736	191.296	-951.600	-288.896	1	2400	
1107106	3040	-15776	-4256	185.440	-962.336	-259.616	0	1776	
1112064	2960	-15952	-3712	180.560	-973.072	-226.432	1	4032	
1117020	2672	-16336	-3200	162.992	-996.496	-195.200	0	3584	
1121976	2576	-16480	-2800	157.136	-1005.280	-170.800	1	1584	
1126932	2528	-16480	-2784	154.208	-1005.280	-169.824	0	4176	
1131889	2304	-16400	-2928	140.544	-1000.400	-178.608	1	4560	
1136845	2016	-16288	-3120	122.976	-993.568	-190.320	0	2448	
1141801	1632	-16080	-3424	99.552	-980.880	-208.864	1	3584	
1146755	1376	-15808	-3680	83.936	-964.288	-224.480	0	5040	
1151712	1136	-15536	-3920	69.296	-947.696	-239.120	1	3824	
1156668	928	-15264	-3984	56.608	-931.104	-243.024	0	2848	
1161625	864	-15008	-3952	52.704	-915.488	-241.072	1	5088	
1166582	800	-14864	-3744	48.800	-906.704	-228.384	0	4928	
1171538	848	-14752	-3440	51.728	-899.872	-209.840	1	2976	
1176495	960	-14448	-3088	58.560	-881.328	-188.368	0	5152	
1181450	1184	-14400	-2672	72.224	-878.400	-162.992	1	5776	
1186408	1328	-14224	-2368	81.008	-867.664	-144.448	0	4160	
1191365	1408	-14000	-2080	85.888	-854.000	-126.880	1	4848	
1196321	1552	-13824	-1696	94.672	-843.264	-103.456	0	6544	
1201275	1552	-13648	-1328	94.672	-832.528	-81.008	1	5728	
1206234	1632	-13392	-1104	99.552	-816.912	-67.344	0	4672	
1211190	1728	-13200	-880	105.408	-805.200	-53.680	1	6864	
1216147	1952	-13088	-816	119.072	-798.368	-49.776	0	6928	
1221103	2048	-13168	-816	124.928	-803.248	-49.776	1	4848	
1226059	2080	-13344	-688	126.880	-813.984	-41.968	0	6480	
1231016	2224	-13520	-816	135.664	-824.720	-49.776	1	7216	
1235970	2320	-13680	-848	141.520	-834.480	-51.728	0	5664	
1240928	2512	-13776	-1024	153.232	-840.336	-62.464	1	5840	
1245884	2656	-13968	-1120	162.016	-852.048	-68.320	0	7472	
1250841	2688	-14144	-1120	163.968	-862.784	-68.320	1	6960	
1255798	2800	-14352	-960	170.800	-875.472	-58.560	0	5568	
1260755	2896	-14608	-672	176.656	-891.088	-40.992	1	7408	
1265710	3136	-14816	-400	191.296	-903.776	-24.400	0	7136	
1270669	3264	-15056	-112	199.104	-918.416	-6.832	1	4944	
1275625	3488	-15216	96	212.768	-928.176	5.856	0	6000	
1280580	3632	-15360	352	221.552	-936.960	21.472	1	6448	
1285539	3760	-15408	624	229.360	-939.888	38.064	0	4784	
1290496	4000	-15472	784	244.000	-943.792	47.824	1	4176	
1295453	4128	-15344	896	251.808	-935.984	54.656	0	5664	
1300409	4320	-15312	1040	263.520	-934.032	63.440	1	4928	
1305366	4384	-15296	1152	267.424	-933.056	70.272	0	2784	
1310321	4608	-15216	1216	281.088	-928.176	74.176	1	4096	
1315278	4672	-15184	1360	284.992	-926.224	82.960	0	4224	
1320234	4672	-15152	1504	284.992	-924.272	91.744	1	1680	
1325190	4752	-15200	1664	289.872	-927.200	101.504	0	1936	
1330146	4800	-15168	1808	292.800	-925.248	110.288	1	1968	
1335104	4912	-15200	1840	299.632	-927.200	112.240	0	16	
1340059	4960	-15248	1776	302.560	-930.128	108.336	1	-1824	
1345016	4912	-15360	1824	299.632	-936.960	111.264	0	-864	
1349972	4896	-15424	1920	298.656	-940.864	117.120	1	-1984	
1354929	4960	-15456	2032	302.560	-942.816	123.952	0	-4368	
1359886	4976	-15504	2112	303.536	-945.744	128.832	1	-3392	
1364842	5120	-15600	2272	312.320	-951.600	138.592	0	-3568	
1369799	5248	-15568	2208	320.128	-949.648	134.688	1	-5872	
1374756	5440	-15632	2176	331.840	-953.552	132.736	0	-5872	
1379713	5584	-15680	2032	340.624	-956.480	123.952	1	-5120	
1384669	5808	-15600	1904	354.288	-951.600	116.144	0	-6288	
1389625	5872	-15584	1920	358.192	-950.624	117.120	1	-7920	
1394580	5968	-15504	1728	364.048	-945.744	105.408	0	-6416	
1399537	5968	-15568	1616	364.048	-949.648	98.576	1	-7024	
1404493	5904	-15568	1632	360.144	-949.648	99.552	0	-9168	
1409450	5744	-15664	1888	350.384	-955.504	115.168	1	-8064	
1414406	5712	-15728	1952	348.432	-959.408	119.072	0	-7728	
1419362	5696	-15648	2000	347.456	-954.528	122.000	1	-9456	
1424319	5728	-15568	1696	349.408	-949.648	103.456	0	-9520	
1429276	5696	-15584	1392	347.456	-950.624	84.912	1	-8192	
1434231	5584	-15648	1088	340.624	-954.528	66.368	0	-8768	
1439190	5472	-15856	800	333.792	-967.216	48.800	1	-10272	
1444147	5296	-16128	624	323.056	-983.808	38.064	0	-8144	
1449103	5120	-16432	528	312.320	-1002.352	32.208	1	-7872	
1454060	5024	-16560	736	306.464	-1010.160	44.896	0	-9392	
1459016	4960	-16576	1072	302.560	-1011.136	65.392	1	-7840	
1463973	4992	-16544	1504	304.512	-1009.184	91.744	0	-6640	
1468929	5008	-16400	1936	305.488	-1000.400	118.096	1	-7536	
1473886	5200	-16208	2288	317.200	-988.688	139.568	0	-7632	
1478844	5200	-15888	2640	317.200	-969.168	161.040	1	-5728	
1483800	5184	-15680	2928	316.224	-956.480	178.608	0	-5872	
1488756	5328	-15504	3088	325.008	-945.744	188.368	1	-7328	
1493712	5408	-15344	3200	329.888	-935.984	195.200	0	-5472	
1498666	5328	-15232	3264	325.008	-929.152	199.104	1	-5312	
1503625	5328	-15120	3328	325.008	-922.320	203.008	0	-6928	
1508581	5344	-15088	3248	325.984	-920.368	198.128	1	-6128	
1513538	5424	-15120	3216	330.864	-922.320	196.176	0	-5136	
1518494	5344	-15088	3168	325.984	-920.368	193.248	1	-6192	
1523450	5376	-14944	3200	327.936	-911.584	195.200	0	-7040	
1528406	5408	-14928	3152	329.888	-910.608	192.272	1	-5456	
1533363	5472	-14928	3152	333.792	-910.608	192.272	0	-5696	
1538320	5488	-14896	3248	334.768	-908.656	198.128	1	-7456	
1543276	5520	-14848	3376	336.720	-905.728	205.936	0	-5840	
1548234	5616	-14864	3392	342.576	-906.704	206.912	1	-5408	
1553189	5696	-14768	3456	347.456	-900.848	210.816	0	-6960	
1558147	6160	-14208	3600	375.760	-866.688	219.600	1	-6272	
1563103	5392	-14496	3648	328.912	-884.256	222.528	0	-4784	
1568060	8400	-14368	2400	512.400	-876.448	146.400	1	-5344	
1573017	464	-11072	4544	28.304	-675.392	277.184	0	-6400	
1577973	1408	-12752	2784	85.888	-777.872	169.824	1	-4640	
1582930	3808	-13712	2064	232.288	-836.432	125.904	0	-5472	
1587887	4192	-14720	2080	255.712	-897.920	126.880	1	-8240	
1592844	4032	-15008	2512	245.952	-915.488	153.232	0	-7040	
1597801	4960	-16304	2320	302.560	-994.544	141.520	1	-6320	
1602758	5728	-16208	1840	349.408	-988.688	112.240	0	-7936	
1607715	9072	-19424	1872	553.392	-1184.864	114.192	1	-7872	
1612672	16832	-20656	2480	1026.752	-1260.016	151.280	0	-5872	
1617627	9808	-15776	4752	598.288	-962.336	289.872	1	-5200	
1622585	6704	-11904	4080	408.944	-726.144	248.880	0	-4896	
1627542	6816	-11344	2192	415.776	-691.984	133.712	1	-1696	
1632499	9120	-12240	1808	556.320	-746.640	110.288	0	-1760	
1637456	6400	-12848	2448	390.400	-783.728	149.328	1	-4032	
1642412	4144	-13648	2096	252.784	-832.528	127.856	0	-2096	
1647370	4640	-14832	1184	283.040	-904.752	72.224	1	-432	
1652326	4736	-15952	1104	288.896	-973.072	67.344	0	-1872	
1657283	4736	-16688	1744	288.896	-1017.968	106.384	1	-2672	
1662240	4880	-17168	2432	297.680	-1047.248	148.352	0	-832	
1667197	5008	-17184	2784	305.488	-1048.224	169.824	1	-1008	
1672153	4752	-16880	2880	289.872	-1029.680	175.680	0	-2624	
1677110	4576	-16368	2784	279.136	-998.448	169.824	1	-528	
1682066	5552	-15632	2688	338.672	-953.552	163.968	0	-528	
1687023	5632	-14928	2704	343.552	-910.608	164.944	1	-2928	
1691979	5808	-14512	2368	354.288	-885.232	144.448	0	-1696	
1696936	6064	-14512	2080	369.904	-885.232	126.880	1	-464	
1701893	6240	-14752	2016	380.640	-899.872	122.976	0	-2016	
1706850	6672	-15184	2192	406.992	-926.224	133.712	1	-3296	
1711804	7056	-15552	2464	430.416	-948.672	150.304	0	-1216	
1716762	7440	-15504	2560	453.840	-945.744	156.160	1	-1632	
1721718	7552	-15200	2656	460.672	-927.200	162.016	0	-3680	
1726675	7120	-14800	2656	434.320	-902.800	162.016	1	-1648	
1731631	6624	-14480	2400	404.064	-883.280	146.400	0	-1024	
1736588	6000	-14160	2048	366.000	-863.760	124.928	1	-2992	
1741545	5296	-13824	1632	323.056	-843.264	99.552	0	-2240	
1746501	4432	-13392	1408	270.352	-816.912	85.888	1	-752	
1751458	3568	-13712	1680	217.648	-836.432	102.480	0	-1808	
1756414	2848	-14400	2032	173.728	-878.400	123.952	1	-3408	
1761371	2304	-14672	2256	140.544	-894.992	137.616	0	-1104	
1766328	8960	-18176	3392	546.560	-1108.736	206.912	1	-1568	
1771284	10784	-19632	2560	657.824	-1197.552	156.160	0	-3872	
1776241	11968	-19792	3008	730.048	-1207.312	183.488	1	-2160	
1781197	11936	-18928	4064	728.096	-1154.608	247.904	0	-880	
1786153	10896	-16976	4624	664.656	-1035.536	282.064	1	-2032	
1791111	8704	-14496	3904	530.944	-884.256	238.144	0	-1456	
1796067	7664	-12496	4432	467.504	-762.256	270.352	1	272	
1801021	5952	-11792	4848	363.072	-719.312	295.728	0	-768	
1805980	4048	-11856	4768	246.928	-723.216	290.848	1	-2928	
1810936	4352	-12048	5696	265.472	-734.928	347.456	0	-480	
1815893	1392	-11440	5344	84.912	-697.840	325.984	1	-368	
1820848	192	-11088	4304	11.712	-676.368	262.544	0	-2336	
1825805	-1024	-10992	2720	-62.464	-670.512	165.920	1	-560	
1830762	-960	-11648	1584	-58.560	-710.528	96.624	0	1280	
1835719	80	-12736	1728	4.880	-776.896	105.408	1	256	
1840676	2048	-14112	2032	124.928	-860.832	123.952	0	-32	
1845632	5568	-15664	2720	339.648	-955.504	165.920	1	1520	
1850586	8272	-16448	3440	504.592	-1003.328	209.840	0	592	
1855544	9456	-16720	3936	576.816	-1019.920	240.096	1	-2064	
1860501	8752	-16752	3728	533.872	-1021.872	227.408	0	-320	
1865458	7024	-16496	3104	428.464	-1006.256	189.344	1	48	
1870414	6192	-16592	2960	377.712	-1012.112	180.560	0	-2160	
1875369	6800	-16464	3568	414.800	-1004.304	217.648	1	-2352	
1880326	7952	-15952	4128	485.072	-973.072	251.808	0	-2016	
1885282	8816	-15040	4400	537.776	-917.440	268.400	1	-3760	
1890239	9056	-14016	4272	552.416	-854.976	260.592	0	-4464	
1895196	8576	-13472	3936	523.136	-821.792	240.096	1	-1728	
1900152	7488	-13152	3456	456.768	-802.272	210.816	0	-1488	
1905107	6560	-13232	3168	400.160	-807.152	193.248	1	-3120	
1910065	5904	-13696	2960	360.144	-835.456	180.560	0	-512	
1915021	5872	-14400	2960	358.192	-878.400	180.560	1	464	
1919978	6192	-15056	3472	377.712	-918.416	211.792	0	-944	
1924934	6320	-15152	3952	385.520	-924.272	241.072	1	-464	
1929891	6160	-14624	4128	375.760	-892.064	251.808	0	560	
1934847	6112	-13968	4128	372.832	-852.048	251.808	1	-1056	
1939804	7104	-15040	4672	433.344	-917.440	284.992	0	-3792	
1944762	8672	-16592	5136	528.992	-1012.112	313.296	1	-3136	
1949717	9376	-17312	5504	571.936	-1056.032	335.744	0	-4208	
1954673	8448	-16704	5392	515.328	-1018.944	328.912	1	-6848	
1959631	7184	-15568	4800	438.224	-949.648	292.800	0	-5072	
1964587	5504	-14144	3984	335.744	-862.784	243.024	1	-4288	
1969542	4640	-13232	3712	283.040	-807.152	226.432	0	-6000	
1974498	4864	-12352	3792	296.704	-753.472	231.312	1	-5792	
1979458	5056	-10832	4320	308.416	-660.752	263.520	0	-3760	
