Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
477656	1472	-13792	-12368	89.792	-841.312	-754.448	1	-800	
482612	1552	-13712	-12496	94.672	-836.432	-762.256	0	2192	
487569	1616	-13776	-12528	98.576	-840.336	-764.208	1	-1088	
492525	1728	-13776	-12512	105.408	-840.336	-763.232	0	-3200	
497480	1968	-13792	-12416	120.048	-841.312	-757.376	1	1872	
502439	1952	-13936	-12304	119.072	-850.096	-750.544	0	960	
507395	2176	-13920	-12224	132.736	-849.120	-745.664	1	-3792	
512352	2288	-13904	-12112	139.568	-848.144	-738.832	0	912	
517309	2384	-13744	-12032	145.424	-838.384	-733.952	1	2256	
522266	2448	-13552	-11920	149.328	-826.672	-727.120	0	-2352	
527222	2464	-13280	-11792	150.304	-810.080	-719.312	1	-768	
532178	2432	-12992	-11712	148.352	-792.512	-714.432	0	3040	
537135	2336	-12672	-11536	142.496	-772.992	-703.696	1	640	
542092	2240	-12464	-11360	136.640	-760.304	-692.960	0	-2336	
547049	2080	-12320	-11232	126.880	-751.520	-685.152	1	2864	
552005	1936	-12288	-11152	118.096	-749.568	-680.272	0	2288	
556961	1744	-12400	-11040	106.384	-756.400	-673.440	1	-2688	
561917	1584	-12560	-10960	96.624	-766.160	-668.560	0	1200	
566876	1392	-12816	-10976	84.912	-781.776	-669.536	1	2880	
571833	1280	-12976	-10944	78.080	-791.536	-667.584	0	-1584	
576790	1104	-13040	-11008	67.344	-795.440	-671.488	1	-1392	
581747	1088	-13008	-10960	66.368	-793.488	-668.560	0	2688	
586704	1056	-12960	-11008	64.416	-790.560	-671.488	1	592	
591661	1168	-12752	-10976	71.248	-777.872	-669.536	0	-3360	
596617	1168	-12576	-10944	71.248	-767.136	-667.584	1	1872	
601574	1312	-12576	-10912	80.032	-767.136	-665.632	0	1840	
606532	1360	-12416	-10896	82.960	-757.376	-664.656	1	-3248	
611488	1360	-12368	-10784	82.960	-754.448	-657.824	0	272	
616444	1424	-12272	-10768	86.864	-748.592	-656.848	1	2704	
621401	1408	-12240	-10656	85.888	-746.640	-650.016	0	-976	
626358	1456	-12272	-10544	88.816	-748.592	-643.184	1	-1824	
631315	1440	-12368	-10400	87.840	-754.448	-634.400	0	2784	
636271	1408	-12336	-10288	85.888	-752.496	-627.568	1	1280	
641228	1392	-12400	-10240	84.912	-756.400	-624.640	0	-3088	
646186	1264	-12256	-10176	77.104	-747.616	-620.736	1	1792	
651143	1120	-12208	-10160	68.320	-744.688	-619.760	0	2320	
656100	912	-12064	-9968	55.632	-735.904	-608.048	1	-2768	
661057	736	-11920	-10032	44.896	-727.120	-611.952	0	-240	
666012	656	-11712	-10048	40.016	-714.432	-612.928	1	2592	
670971	544	-11568	-10064	33.184	-705.648	-613.904	0	-560	
675928	384	-11520	-10080	23.424	-702.720	-614.880	1	-2624	
680884	304	-11552	-10128	18.544	-704.672	-617.808	0	2256	
685839	224	-11616	-10192	13.664	-708.576	-621.712	1	1104	
690795	176	-11728	-10224	10.736	-715.408	-623.664	0	-3584	
695752	112	-11744	-10240	6.832	-716.384	-624.640	1	848	
700709	160	-11728	-10224	9.760	-715.408	-623.664	0	2000	
705665	256	-11696	-10208	15.616	-713.456	-622.688	1	-2768	
710622	368	-11648	-10144	22.448	-710.528	-618.784	0	-1184	
715579	448	-11680	-10080	27.328	-712.480	-614.880	1	2336	
720534	688	-11632	-9936	41.968	-709.552	-606.096	0	-96	
725492	752	-11696	-9808	45.872	-713.456	-598.288	1	-3008	
730449	928	-11728	-9728	56.608	-715.408	-593.408	0	2144	
735406	1056	-11856	-9680	64.416	-723.216	-590.480	1	1568	
740362	1136	-11904	-9600	69.296	-726.144	-585.600	0	-3200	
745319	1184	-12112	-9632	72.224	-738.832	-587.552	1	816	
750276	1104	-12208	-9632	67.344	-744.688	-587.552	0	2608	
755232	1008	-12464	-9728	61.488	-760.304	-593.408	1	-1648	
760190	928	-12528	-9824	56.608	-764.208	-599.264	0	-1072	
765146	784	-12560	-10048	47.824	-766.160	-612.928	1	2928	
770102	640	-12560	-10176	39.040	-766.160	-620.736	0	1040	
775059	512	-12512	-10336	31.232	-763.232	-630.496	1	-2784	
780016	448	-12544	-10416	27.328	-765.184	-635.376	0	2464	
784971	368	-12528	-10464	22.448	-764.208	-638.304	1	2240	
789930	272	-12688	-10656	16.592	-773.968	-650.016	0	-2880	
794886	144	-12816	-10672	8.784	-781.776	-650.992	1	416	
799843	208	-12912	-10800	12.688	-787.632	-658.800	0	2624	
804800	96	-13040	-10896	5.856	-795.440	-664.656	1	-1328	
809757	112	-13104	-10928	6.832	-799.344	-666.608	0	-2096	
814711	176	-13088	-10976	10.736	-798.368	-669.536	1	2304	
819669	192	-13120	-11024	11.712	-800.320	-672.464	0	800	
824626	208	-13136	-10960	12.688	-801.296	-668.560	1	-3600	
829582	288	-13216	-10992	17.568	-806.176	-670.512	0	1472	
834539	304	-13344	-11008	18.544	-813.984	-671.488	1	1872	
839495	368	-13392	-11024	22.448	-816.912	-672.464	0	-3120	
844452	400	-13472	-11088	24.400	-821.792	-676.368	1	-368	
849408	416	-13456	-11056	25.376	-820.816	-674.416	0	2528	
854364	528	-13360	-10960	32.208	-814.960	-668.560	1	-608	
859320	528	-13312	-10992	32.208	-812.032	-670.512	0	-2368	
864278	624	-13232	-10928	38.064	-807.152	-666.608	1	2528	
869234	656	-13104	-10848	40.016	-799.344	-661.728	0	1568	
874191	704	-13008	-10832	42.944	-793.488	-660.752	1	-3024	
879147	816	-13056	-10752	49.776	-796.416	-655.872	0	1616	
884103	864	-13120	-10704	52.704	-800.320	-652.944	1	2688	
889060	816	-13200	-10512	49.776	-805.200	-641.232	0	-1952	
894016	896	-13328	-10544	54.656	-813.008	-643.184	1	-272	
898973	912	-13440	-10480	55.632	-819.840	-639.280	0	3152	
903929	816	-13392	-10384	49.776	-816.912	-633.424	1	608	
908885	704	-13504	-10336	42.944	-823.744	-630.496	0	-2192	
913841	640	-13472	-10256	39.040	-821.792	-625.616	1	2816	
918798	672	-13456	-10176	40.992	-820.816	-620.736	0	2144	
923753	672	-13456	-10064	40.992	-820.816	-613.904	1	-2656	
928710	688	-13392	-10032	41.968	-816.912	-611.952	0	1376	
933667	752	-13296	-9872	45.872	-811.056	-602.192	1	2960	
938624	800	-13168	-9888	48.800	-803.248	-603.168	0	-1360	
943580	896	-13072	-9776	54.656	-797.392	-596.336	1	-784	
948537	960	-12976	-9792	58.560	-791.536	-597.312	0	3168	
953493	944	-12944	-9760	57.584	-789.584	-595.360	1	1152	
958451	928	-12912	-9760	56.608	-787.632	-595.360	0	-2592	
963407	960	-12880	-9776	58.560	-785.680	-596.336	1	2400	
968364	992	-12880	-9792	60.512	-785.680	-597.312	0	2224	
973321	912	-12880	-9872	55.632	-785.680	-602.192	1	-2736	
978277	800	-12912	-9904	48.800	-787.632	-604.144	0	736	
983234	816	-12944	-9904	49.776	-789.584	-604.144	1	2832	
988190	688	-12912	-9888	41.968	-787.632	-603.168	0	-896	
993148	736	-12848	-9936	44.896	-783.728	-606.096	1	-1600	
998105	720	-12848	-9856	43.920	-783.728	-601.216	0	2752	
1003062	688	-12800	-9904	41.968	-780.800	-604.144	1	1168	
1008019	816	-12816	-9840	49.776	-781.776	-600.240	0	-2960	
1012976	928	-12848	-9824	56.608	-783.728	-599.264	1	1904	
1017930	1072	-12880	-9808	65.392	-785.680	-598.288	0	2304	
1022889	1184	-12960	-9808	72.224	-790.560	-598.288	1	-2608	
1027845	1280	-12928	-9712	78.080	-788.608	-592.432	0	176	
1032802	1360	-12912	-9648	82.960	-787.632	-588.528	1	2928	
1037759	1424	-12880	-9696	86.864	-785.680	-591.456	0	-176	
1042714	1424	-12784	-9600	86.864	-779.824	-585.600	1	-1840	
1047671	1472	-12704	-9616	89.792	-774.944	-586.576	0	2928	
1052626	1424	-12544	-9552	86.864	-765.184	-582.672	1	1904	
1057583	1408	-12496	-9520	85.888	-762.256	-580.720	0	-2464	
1062539	1312	-12416	-9440	80.032	-757.376	-575.840	1	1952	
1067496	1280	-12272	-9424	78.080	-748.592	-574.864	0	2912	
1072451	1280	-12256	-9360	78.080	-747.616	-570.960	1	-1776	
1077409	1280	-12048	-9296	78.080	-734.928	-567.056	0	-64	
1082365	1184	-11968	-9232	72.224	-730.048	-563.152	1	3136	
1087323	1152	-11856	-9232	70.272	-723.216	-563.152	0	528	
1092279	1120	-11648	-9248	68.320	-710.528	-564.128	1	-2240	
1097237	1088	-11600	-9168	66.368	-707.600	-559.248	0	2544	
1102194	976	-11408	-9152	59.536	-695.888	-558.272	1	1760	
1107150	1008	-11328	-9136	61.488	-691.008	-557.296	0	-2928	
1112107	1024	-11232	-9104	62.464	-685.152	-555.344	1	992	
1117063	992	-11280	-9088	60.512	-688.080	-554.368	0	2448	
1122019	928	-11344	-9072	56.608	-691.984	-553.392	1	-1792	
1126977	832	-11456	-9056	50.752	-698.816	-552.416	0	-1104	
1131933	832	-11568	-9056	50.752	-705.648	-552.416	1	2608	
1136888	752	-11664	-9040	45.872	-711.504	-551.440	0	688	
1141846	736	-11808	-8928	44.896	-720.288	-544.608	1	-2864	
1146803	704	-11968	-8896	42.944	-730.048	-542.656	0	2176	
1151761	688	-12208	-8848	41.968	-744.688	-539.728	1	1984	
1156718	752	-12400	-8864	45.872	-756.400	-540.704	0	-2832	
1161673	784	-12592	-8880	47.824	-768.112	-541.680	1	608	
1166631	784	-12816	-9008	47.824	-781.776	-549.488	0	2768	
1171587	752	-12912	-9088	45.872	-787.632	-554.368	1	-880	
1176544	704	-13008	-9248	42.944	-793.488	-564.128	0	-1184	
1181500	640	-13152	-9392	39.040	-802.272	-572.912	1	3152	
1186456	608	-13200	-9600	37.088	-805.200	-585.600	0	1584	
1191414	912	-13248	-9840	55.632	-808.128	-600.240	1	-2592	
1196370	816	-13216	-9968	49.776	-806.176	-608.048	0	2224	
1201326	944	-13152	-10320	57.584	-802.272	-629.520	1	2432	
1206284	912	-13136	-10512	55.632	-801.296	-641.232	0	-2480	
1211239	992	-13280	-10784	60.512	-810.080	-657.824	1	160	
1216196	880	-13440	-10928	53.680	-819.840	-666.608	0	2784	
1221152	928	-13536	-10992	56.608	-825.696	-670.512	1	-496	
1226108	864	-13664	-11024	52.704	-833.504	-672.464	0	-2112	
1231065	880	-13872	-11104	53.680	-846.192	-677.344	1	2512	
1236020	816	-14128	-11136	49.776	-861.808	-679.296	0	1376	
1240976	784	-14336	-11184	47.824	-874.496	-682.224	1	-3136	
1245933	688	-14512	-11216	41.968	-885.232	-684.176	0	1408	
1250889	576	-14624	-11296	35.136	-892.064	-689.056	1	2256	
1255845	432	-14832	-11424	26.352	-904.752	-696.864	0	-2432	
1260801	272	-14944	-11552	16.592	-911.584	-704.672	1	-592	
1265757	176	-15056	-11680	10.736	-918.416	-712.480	0	2640	
1270714	176	-15168	-11872	10.736	-925.248	-724.192	1	-48	
1275670	176	-15264	-12000	10.736	-931.104	-732.000	0	-2704	
1280627	240	-15216	-12016	14.640	-928.176	-732.976	1	2240	
1285584	400	-15216	-12032	24.400	-928.176	-733.952	0	1552	
1290540	704	-15040	-12048	42.944	-917.440	-734.928	1	-3072	
1295498	912	-14800	-11920	55.632	-902.800	-727.120	0	1008	
1300454	1200	-14480	-11712	73.200	-883.280	-714.432	1	2576	
1305409	1488	-14256	-11440	90.768	-869.616	-697.840	0	-1664	
1310368	1680	-13904	-11280	102.480	-848.144	-688.080	1	-832	
1315324	1792	-13648	-10928	109.312	-832.528	-666.608	0	2976	
1320281	1872	-13408	-10768	114.192	-817.888	-656.848	1	1008	
1325237	1744	-13168	-10496	106.384	-803.248	-640.256	0	-2368	
1330194	1696	-13072	-10160	103.456	-797.392	-619.760	1	2592	
1335149	1552	-13008	-9968	94.672	-793.488	-608.048	0	2320	
1340105	1408	-12816	-9696	85.888	-781.776	-591.456	1	-2528	
1345061	1280	-12752	-9520	78.080	-777.872	-580.720	0	1040	
1350018	1120	-12624	-9312	68.320	-770.064	-568.032	1	2960	
1354975	1056	-12528	-9136	64.416	-764.208	-557.296	0	-848	
1359932	896	-12400	-8992	54.656	-756.400	-548.512	1	-1280	
1364889	960	-12240	-8736	58.560	-746.640	-532.896	0	2880	
1369844	896	-12144	-8464	54.656	-740.784	-516.304	1	1232	
1374802	976	-12128	-8304	59.536	-739.808	-506.544	0	-2768	
1379758	1088	-12048	-8112	66.368	-734.928	-494.832	1	2000	
1384715	1264	-11888	-7952	77.104	-725.168	-485.072	0	2256	
1389672	1392	-11776	-7680	84.912	-718.336	-468.480	1	-2512	
1394628	1424	-11664	-7424	86.864	-711.504	-452.864	0	384	
1399585	1568	-11680	-7200	95.648	-712.480	-439.200	1	2976	
1404541	1520	-11744	-6992	92.720	-716.384	-426.512	0	-64	
1409498	1472	-11856	-6672	89.792	-723.216	-406.992	1	-1472	
1414454	1360	-11792	-6432	82.960	-719.312	-392.352	0	3168	
1419411	1312	-11552	-6288	80.032	-704.672	-383.568	1	2160	
1424364	1328	-11376	-6128	81.008	-693.936	-373.808	0	-1968	
1429322	1328	-11152	-5904	81.008	-680.272	-360.144	1	2400	
1434278	1264	-10880	-5664	77.104	-663.680	-345.504	0	3216	
1439235	1360	-10576	-5472	82.960	-645.136	-333.792	1	-1328	
1444192	1392	-10320	-5536	84.912	-629.520	-337.696	0	480	
1449149	1216	-10304	-5680	74.176	-628.544	-346.480	1	3376	
1454105	1104	-10352	-5856	67.344	-631.472	-357.216	0	864	
1459061	912	-10496	-6032	55.632	-640.256	-367.952	1	-1664	
1464017	736	-10832	-6208	44.896	-660.752	-378.688	0	2976	
1468975	608	-11392	-6144	37.088	-694.912	-374.784	1	2320	
1473932	576	-12096	-6192	35.136	-737.856	-377.712	0	-2080	
1478888	800	-12816	-6112	48.800	-781.776	-372.832	1	1824	
1483845	1072	-13584	-5888	65.392	-828.624	-359.168	0	3280	
1488800	1232	-14448	-5600	75.152	-881.328	-341.600	1	-688	
1493758	1488	-15344	-5184	90.768	-935.984	-316.224	0	400	
1498713	1728	-16208	-4880	105.408	-988.688	-297.680	1	4032	
1503670	2240	-16912	-4656	136.640	-1031.632	-284.016	0	2336	
1508625	2608	-17488	-4608	159.088	-1066.768	-281.088	1	-720	
1513582	3072	-17936	-4848	187.392	-1094.096	-295.728	0	4032	
1518539	3344	-18480	-5216	203.984	-1127.280	-318.176	1	3760	
1523495	3600	-19072	-5760	219.600	-1163.392	-351.360	0	-608	
1528451	3792	-19584	-6368	231.312	-1194.624	-388.448	1	2688	
1533408	4096	-19792	-6816	249.856	-1207.312	-415.776	0	4464	
1538364	4480	-20000	-7152	273.280	-1220.000	-436.272	1	944	
1543321	5040	-20368	-7312	307.440	-1242.448	-446.032	0	640	
1548276	5568	-20720	-7488	339.648	-1263.920	-456.768	1	4384	
1553232	6304	-21168	-7632	384.544	-1291.248	-465.552	0	2992	
1558189	7040	-21776	-7600	429.440	-1328.336	-463.600	1	-592	
1563145	7664	-22352	-7632	467.504	-1363.472	-465.552	0	3696	
1568102	8240	-22864	-7440	502.640	-1394.704	-453.840	1	3936	
1573059	8720	-23440	-7248	531.920	-1429.840	-442.128	0	-32	
1578016	9312	-23888	-7296	568.032	-1457.168	-445.056	1	2528	
1582972	9984	-24080	-7360	609.024	-1468.880	-448.960	0	4656	
1587929	10496	-24400	-7280	640.256	-1488.400	-444.080	1	2064	
1592885	10992	-24720	-7056	670.512	-1507.920	-430.416	0	1072	
1597842	11456	-24992	-6720	698.816	-1524.512	-409.920	1	4656	
1602800	12064	-25088	-6512	735.904	-1530.368	-397.232	0	3744	
1607756	12800	-24752	-6256	780.800	-1509.872	-381.616	1	176	
1612712	13200	-24544	-6064	805.200	-1497.184	-369.904	0	3440	
1617669	13600	-24560	-5680	829.600	-1498.160	-346.480	1	3712	
1622626	13504	-24560	-5392	823.744	-1498.160	-328.912	0	304	
1627583	13824	-24528	-5216	843.264	-1496.208	-318.176	1	1600	
1632540	13776	-24448	-4976	840.336	-1491.328	-303.536	0	3504	
1637496	13616	-24416	-4784	830.576	-1489.376	-291.824	1	1616	
1642452	13312	-24192	-4512	812.032	-1475.712	-275.232	0	-112	
1647408	13216	-23840	-4256	806.176	-1454.240	-259.616	1	2912	
1652365	13088	-23536	-3984	798.368	-1435.696	-243.024	0	2336	
1657320	13024	-23216	-3696	794.464	-1416.176	-225.456	1	-768	
1662279	13008	-22928	-3360	793.488	-1398.608	-204.960	0	1760	
1667236	13328	-22480	-3184	813.008	-1371.280	-194.224	1	2384	
1672192	13696	-22288	-3088	835.456	-1359.568	-188.368	0	-272	
1677149	13824	-22000	-2704	843.264	-1342.000	-164.944	1	256	
1682105	13984	-21904	-2480	853.024	-1336.144	-151.280	0	2192	
1687063	14144	-21856	-2336	862.784	-1333.216	-142.496	1	992	
1692019	14208	-21904	-2192	866.688	-1336.144	-133.712	0	-928	
1696976	14208	-22064	-2032	866.688	-1345.904	-123.952	1	1664	
1701932	14048	-22160	-1792	856.928	-1351.760	-109.312	0	1328	
1706888	14032	-22096	-1584	855.952	-1347.856	-96.624	1	-1200	
1711842	13968	-21856	-1296	852.048	-1333.216	-79.056	0	512	
1716800	13968	-21520	-1152	852.048	-1312.720	-70.272	1	1312	
1721755	13920	-21072	-1056	849.120	-1285.392	-64.416	0	-448	
1726713	13856	-20480	-960	845.216	-1249.280	-58.560	1	-432	
1731669	13824	-20080	-848	843.264	-1224.880	-51.728	0	1488	
1736625	13616	-19664	-848	830.576	-1199.504	-51.728	1	848	
1741581	13568	-19344	-848	827.648	-1179.984	-51.728	0	-768	
1746536	13472	-19056	-720	821.792	-1162.416	-43.920	1	1392	
1751492	13456	-18864	-544	820.816	-1150.704	-33.184	0	1504	
1756448	13440	-18576	-192	819.840	-1133.136	-11.712	1	-416	
1761405	13232	-18352	80	807.152	-1119.472	4.880	0	976	
1766362	13072	-18128	416	797.392	-1105.808	25.376	1	1904	
1771318	12816	-18000	688	781.776	-1098.000	41.968	0	816	
1776271	12560	-17744	864	766.160	-1082.384	52.704	1	432	
1781229	12560	-17376	1040	766.160	-1059.936	63.440	0	2224	
1786186	12352	-17120	1152	753.472	-1044.320	70.272	1	1888	
1791144	12224	-16912	1168	745.664	-1031.632	71.248	0	384	
1796100	12048	-16816	1088	734.928	-1025.776	66.368	1	2128	
1801057	11872	-16800	864	724.192	-1024.800	52.704	0	2432	
1806013	11776	-16592	784	718.336	-1012.112	47.824	1	848	
1810969	11584	-16336	720	706.624	-996.496	43.920	0	1648	
1815926	11328	-15968	896	691.008	-974.048	54.656	1	2720	
1820882	11472	-15440	816	699.792	-941.840	49.776	0	2112	
1825839	11488	-14816	1072	700.768	-903.776	65.392	1	1568	
1830795	11408	-14192	1456	695.888	-865.712	88.816	0	3264	
1835752	11408	-13776	1824	695.888	-840.336	111.264	1	3328	
1840707	11472	-13360	2288	699.792	-814.960	139.568	0	2208	
1845664	11328	-13008	2560	691.008	-793.488	156.160	1	3584	
1850622	11040	-12880	2992	673.440	-785.680	182.512	0	4112	
1855579	10496	-12896	3328	640.256	-786.656	203.008	1	3168	
1860535	9968	-12880	3584	608.048	-785.680	218.624	0	3680	
1865491	9552	-12720	3568	582.672	-775.920	217.648	1	4688	
1870448	9664	-12368	3504	589.504	-754.448	213.744	0	4496	
1875404	9536	-12080	3632	581.696	-736.880	221.552	1	3776	
1880361	9296	-11792	3984	567.056	-719.312	243.024	0	5312	
1885318	9168	-11408	4240	559.248	-695.888	258.640	1	5344	
1890274	9232	-11056	4528	563.152	-674.416	276.208	0	4448	
1895230	9168	-10608	4832	559.248	-647.088	294.752	1	5408	
1900186	9120	-9984	4944	556.320	-609.024	301.584	0	5984	
1905141	8832	-9440	5184	538.752	-575.840	316.224	1	5120	
1910098	8480	-8976	5392	517.280	-547.536	328.912	0	5216	
1915054	8240	-8480	5568	502.640	-517.280	339.648	1	6192	
1920011	7936	-8096	5776	484.096	-493.856	352.336	0	6000	
1924968	7664	-7856	6064	467.504	-479.216	369.904	1	5024	
1929924	7360	-7696	6176	448.960	-469.456	376.736	0	6160	
1934881	7088	-7472	6464	432.368	-455.792	394.304	1	6096	
1939837	6384	-7376	6768	389.424	-449.936	412.848	0	5072	
1944794	5696	-6864	6928	347.456	-418.704	422.608	1	5568	
1949750	6912	-6256	6352	421.632	-381.616	387.472	0	5904	
1954706	6864	-5728	6752	418.704	-349.408	411.872	1	5120	
1959663	6608	-5440	7136	403.088	-331.840	435.296	0	4752	
1964619	6480	-5344	7520	395.280	-325.984	458.720	1	5376	
1969575	4464	-5120	8448	272.304	-312.320	515.328	0	5056	
1974531	7200	-4496	7184	439.200	-274.256	438.224	1	3952	
1979488	8192	-3792	7280	499.712	-231.312	444.080	0	4640	
1984446	8064	-3568	7952	491.904	-217.648	485.072	1	4352	
1989402	8064	-3376	8432	491.904	-205.936	514.352	0	3376	
1994359	7808	-3152	8992	476.288	-192.272	548.512	1	3488	
1999315	7552	-2832	9056	460.672	-172.752	552.416	0	3888	
