Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
180621	-512	-13696	-7760	-31.232	-835.456	-473.360	1	3840	
185580	-384	-13696	-7856	-23.424	-835.456	-479.216	0	-6960	
190537	-144	-13648	-7888	-8.784	-832.528	-481.168	1	3488	
195494	32	-13616	-7904	1.952	-830.576	-482.144	0	7056	
200451	192	-13392	-7984	11.712	-816.912	-487.024	1	-3152	
205407	480	-13264	-8016	29.280	-809.104	-488.976	0	176	
210364	672	-13216	-8016	40.992	-806.176	-488.976	1	8960	
215321	960	-13168	-8000	58.560	-803.248	-488.000	0	4512	
220278	1072	-13216	-7984	65.392	-806.176	-487.024	1	-2640	
225235	1024	-13280	-7888	62.464	-810.080	-481.168	0	9248	
230192	1024	-13520	-7936	62.464	-824.720	-484.096	1	8400	
235150	1120	-13728	-7888	68.320	-837.408	-481.168	0	-2416	
240106	1120	-13920	-7888	68.320	-849.120	-481.168	1	6080	
245061	1232	-14080	-7904	75.152	-858.880	-482.144	0	10176	
250019	1376	-14128	-7984	83.936	-861.808	-487.024	1	1120	
254975	1440	-14112	-8144	87.840	-860.832	-496.784	0	1344	
259930	1600	-14048	-8256	97.600	-856.928	-503.616	1	10288	
264889	1664	-14032	-8368	101.504	-855.952	-510.448	0	6608	
269846	1744	-13984	-8416	106.384	-853.024	-513.376	1	-2176	
274804	1728	-13968	-8432	105.408	-852.048	-514.352	0	8912	
279760	1712	-13952	-8592	104.432	-851.072	-524.112	1	8912	
284717	1600	-13856	-8592	97.600	-845.216	-524.112	0	-1696	
289674	1488	-13824	-8688	90.768	-843.264	-529.968	1	5040	
294631	1184	-13712	-8784	72.224	-836.432	-535.824	0	10272	
299586	1104	-13680	-8864	67.344	-834.480	-540.704	1	2688	
304545	1072	-13712	-8896	65.392	-836.432	-542.656	0	464	
309501	976	-13664	-8928	59.536	-833.504	-544.608	1	9904	
314458	1040	-13616	-9088	63.440	-830.576	-554.368	0	7200	
319415	1312	-13536	-9056	80.032	-825.696	-552.416	1	-2160	
324372	1568	-13424	-9040	95.648	-818.864	-551.440	0	7760	
329330	1856	-13424	-8992	113.216	-818.864	-548.512	1	8928	
334286	2272	-13408	-8944	138.592	-817.888	-545.584	0	-1056	
339244	2560	-13328	-8880	156.160	-813.008	-541.680	1	3632	
344199	2944	-13264	-8704	179.584	-809.104	-530.944	0	9728	
349158	3232	-13136	-8656	197.152	-801.296	-528.016	1	3872	
354114	3456	-13136	-8480	210.816	-801.296	-517.280	0	-304	
359071	3776	-13040	-8496	230.336	-795.440	-518.256	1	9296	
364026	4256	-12944	-8400	259.616	-789.584	-512.400	0	7776	
368985	4432	-12784	-8432	270.352	-779.824	-514.352	1	-1120	
373941	4544	-12656	-8336	277.184	-772.016	-508.496	0	7472	
378898	4720	-12496	-8368	287.920	-762.256	-510.448	1	9776	
383855	4912	-12240	-8336	299.632	-746.640	-508.496	0	1104	
388812	5008	-12048	-8256	305.488	-734.928	-503.616	1	3616	
393769	5040	-11792	-8208	307.440	-719.312	-500.688	0	10240	
398725	5104	-11536	-8240	311.344	-703.696	-502.640	1	5776	
403682	5088	-11504	-8256	310.368	-701.744	-503.616	0	-80	
408638	4976	-11568	-8304	303.536	-705.648	-506.544	1	8912	
413596	4816	-11744	-8368	293.776	-716.384	-510.448	0	7616	
418552	4624	-12032	-8448	282.064	-733.952	-515.328	1	-1760	
423509	4336	-12304	-8592	264.496	-750.544	-524.112	0	4928	
428466	4096	-12592	-8720	249.856	-768.112	-531.920	1	7584	
433424	3872	-12720	-8912	236.192	-775.920	-543.632	0	-576	
438380	3728	-12704	-9040	227.408	-774.944	-551.440	1	-544	
443337	3728	-12752	-9168	227.408	-777.872	-559.248	0	6352	
448294	3760	-12656	-9136	229.360	-772.016	-557.296	1	2544	
453251	3952	-12560	-9168	241.072	-766.160	-559.248	0	-4704	
458209	4112	-12384	-8976	250.832	-755.424	-547.536	1	4400	
463165	4368	-12208	-8880	266.448	-744.688	-541.680	0	4448	
468123	4592	-11968	-8656	280.112	-730.048	-528.016	1	-4352	
473078	4736	-11824	-8400	288.896	-721.264	-512.400	0	1808	
478034	4896	-11760	-8304	298.656	-717.360	-506.544	1	6160	
482990	5024	-11696	-8192	306.464	-713.456	-499.712	0	-16	
487947	4896	-11808	-8032	298.656	-720.288	-489.952	1	-1360	
492904	4752	-11968	-8016	289.872	-730.048	-488.976	0	6560	
497860	4608	-12080	-7984	281.088	-736.880	-487.024	1	3952	
502816	4336	-12256	-8080	264.496	-747.616	-492.880	0	-3648	
507773	4080	-12400	-8224	248.880	-756.400	-501.664	1	4384	
512730	3888	-12592	-8368	237.168	-768.112	-510.448	0	4896	
517685	3744	-12768	-8656	228.384	-778.848	-528.016	1	-4272	
522644	3696	-12960	-8928	225.456	-790.560	-544.608	0	-288	
527600	3680	-13200	-9168	224.480	-805.200	-559.248	1	4192	
532555	3712	-13424	-9424	226.432	-818.864	-574.864	0	-1728	
537513	3792	-13536	-9616	231.312	-825.696	-586.576	1	-5680	
542470	3968	-13472	-9808	242.048	-821.792	-598.288	0	2512	
547426	4208	-13376	-9936	256.688	-815.936	-606.096	1	368	
552384	4544	-13072	-10064	277.184	-797.392	-613.904	0	-8016	
557341	4928	-12848	-10176	300.608	-783.728	-620.736	1	-304	
562298	5136	-12528	-10016	313.296	-764.208	-610.976	0	1712	
567255	5440	-12320	-10000	331.840	-751.520	-610.000	1	-6624	
572213	5568	-12144	-9936	339.648	-740.784	-606.096	0	-3536	
577170	5664	-12080	-9888	345.504	-736.880	-603.168	1	2816	
582127	5520	-12080	-9792	336.720	-736.880	-597.312	0	-1312	
587084	5344	-12112	-9680	325.984	-738.832	-590.480	1	-6416	
592041	5184	-12064	-9680	316.224	-735.904	-590.480	0	2864	
596996	4912	-12160	-9616	299.632	-741.760	-586.576	1	1936	
601955	4624	-12240	-9632	282.064	-746.640	-587.552	0	-6624	
606912	4256	-12304	-9664	259.616	-750.544	-589.504	1	480	
611870	3888	-12480	-9840	237.168	-761.280	-600.240	0	3760	
616827	3456	-12672	-9936	210.816	-772.992	-606.096	1	-4288	
621783	3168	-12976	-9968	193.248	-791.536	-608.048	0	-3264	
626741	2896	-13200	-10096	176.656	-805.200	-615.856	1	3968	
631698	2768	-13344	-10208	168.848	-813.984	-622.688	0	368	
636655	2624	-13568	-10288	160.064	-827.648	-627.568	1	-6736	
641611	2384	-13696	-10384	145.424	-835.456	-633.424	0	3008	
646570	2224	-13872	-10416	135.664	-846.192	-635.376	1	2704	
651525	1984	-13856	-10512	121.024	-845.216	-641.232	0	-6464	
656484	1712	-13872	-10672	104.432	-846.192	-650.992	1	128	
661441	1376	-13808	-10736	83.936	-842.288	-654.896	0	4672	
666399	896	-13728	-10864	54.656	-837.408	-662.704	1	-2608	
671356	384	-13520	-10912	23.424	-824.720	-665.632	0	-3696	
676314	112	-13440	-10960	6.832	-819.840	-668.560	1	4736	
681271	-320	-13264	-10976	-19.520	-809.104	-669.536	0	1776	
686228	-640	-13136	-10960	-39.040	-801.296	-668.560	1	-6704	
691186	-928	-13136	-10832	-56.608	-801.296	-660.752	0	2752	
696142	-1104	-13088	-10768	-67.344	-798.368	-656.848	1	3104	
701100	-1168	-13072	-10688	-71.248	-797.392	-651.968	0	-6912	
706057	-1248	-13184	-10672	-76.128	-804.224	-650.992	1	-2032	
711014	-1328	-13328	-10512	-81.008	-813.008	-641.232	0	3216	
715969	-1472	-13424	-10384	-89.792	-818.864	-633.424	1	-3376	
720928	-1424	-13648	-10272	-86.864	-832.528	-626.592	0	-6800	
725884	-1440	-13856	-10064	-87.840	-845.216	-613.904	1	2208	
730842	-1328	-14160	-9888	-81.008	-863.760	-603.168	0	-32	
735797	-1392	-14384	-9728	-84.912	-877.424	-593.408	1	-9024	
740756	-1360	-14624	-9776	-82.960	-892.064	-596.336	0	-176	
745714	-1456	-14864	-9744	-88.816	-906.704	-594.384	1	1600	
750671	-1536	-15024	-9760	-93.696	-916.464	-595.360	0	-7776	
755629	-1696	-15104	-9760	-103.456	-921.344	-595.360	1	-4416	
760586	-1696	-15056	-9904	-103.456	-918.416	-604.144	0	1888	
765544	-1792	-15056	-9904	-109.312	-918.416	-604.144	1	-3616	
770501	-1648	-14848	-9856	-100.528	-905.728	-601.216	0	-9136	
775457	-1568	-14592	-9760	-95.648	-890.112	-595.360	1	-208	
780413	-1440	-14208	-9600	-87.840	-866.688	-585.600	0	-2304	
785371	-1312	-13920	-9360	-80.032	-849.120	-570.960	1	-12368	
790327	-1168	-13712	-9104	-71.248	-836.432	-555.344	0	-5312	
795284	-1104	-13504	-8816	-67.344	-823.744	-537.776	1	-3152	
800242	-992	-13328	-8640	-60.512	-813.008	-527.040	0	-11920	
805200	-960	-13184	-8496	-58.560	-804.224	-518.256	1	-10448	
810157	-1008	-13200	-8368	-61.488	-805.200	-510.448	0	-3040	
815113	-1088	-13200	-8336	-66.368	-805.200	-508.496	1	-6768	
820071	-1280	-13344	-8304	-78.080	-813.984	-506.544	0	-12896	
825029	-1328	-13488	-8320	-81.008	-822.768	-507.520	1	-2592	
829986	-1520	-13680	-8336	-92.720	-834.480	-508.496	0	-2496	
834943	-1536	-13760	-8448	-93.696	-839.360	-515.328	1	-11264	
839899	-1600	-13904	-8480	-97.600	-848.144	-517.280	0	-3376	
844856	-1520	-14032	-8528	-92.720	-855.952	-520.208	1	1712	
849814	-1408	-14112	-8624	-85.888	-860.832	-526.064	0	-4704	
854768	-1280	-14192	-8720	-78.080	-865.712	-531.920	1	-4592	
859728	-1152	-14224	-8768	-70.272	-867.664	-534.848	0	4240	
864685	-944	-14128	-8736	-57.584	-861.808	-532.896	1	1328	
869642	-720	-14064	-8704	-43.920	-857.904	-530.944	0	-6432	
874598	-528	-13904	-8608	-32.208	-848.144	-525.088	1	3472	
879555	-208	-13680	-8528	-12.688	-834.480	-520.208	0	4320	
884510	-80	-13360	-8352	-4.880	-814.960	-509.472	1	-4912	
889468	80	-13152	-8272	4.880	-802.272	-504.592	0	1264	
894425	128	-13072	-8160	7.808	-797.392	-497.760	1	6656	
899382	64	-12992	-8064	3.904	-792.512	-491.904	0	384	
904339	48	-12928	-8080	2.928	-788.608	-492.880	1	-2160	
909296	16	-13152	-7952	0.976	-802.272	-485.072	0	6976	
914253	16	-13296	-8064	0.976	-811.056	-491.904	1	4656	
919210	-128	-13472	-8160	-7.808	-821.792	-497.760	0	-4080	
924168	-144	-13584	-8208	-8.784	-828.624	-500.688	1	4752	
929125	-144	-13648	-8224	-8.784	-832.528	-501.664	0	6224	
934081	-144	-13664	-8368	-8.784	-833.504	-510.448	1	-3248	
939037	-96	-13712	-8512	-5.856	-836.432	-519.232	0	736	
943994	16	-13680	-8512	0.976	-834.480	-519.232	1	6784	
948948	208	-13568	-8512	12.688	-827.648	-519.232	0	1424	
953907	416	-13520	-8544	25.376	-824.720	-521.184	1	-3392	
958864	560	-13392	-8512	34.160	-816.912	-519.232	0	6240	
963821	704	-13328	-8480	42.944	-813.008	-517.280	1	4608	
968777	784	-13344	-8384	47.824	-813.984	-511.424	0	-4416	
973733	784	-13392	-8368	47.824	-816.912	-510.448	1	3664	
978690	784	-13472	-8336	47.824	-821.792	-508.496	0	6224	
983646	704	-13760	-8336	42.944	-839.360	-508.496	1	-2624	
988604	608	-14176	-8352	37.088	-864.736	-509.472	0	-704	
993561	512	-14496	-8384	31.232	-884.256	-511.424	1	6160	
998518	384	-14928	-8464	23.424	-910.608	-516.304	0	1728	
1003472	432	-15264	-8624	26.352	-931.104	-526.064	1	-4944	
1008431	448	-15504	-8864	27.328	-945.744	-540.704	0	4624	
1013387	576	-15664	-9072	35.136	-955.504	-553.392	1	3632	
1018345	672	-15584	-9296	40.992	-950.624	-567.056	0	-5888	
1023302	784	-15440	-9504	47.824	-941.840	-579.744	1	1072	
1028259	1008	-15280	-9648	61.488	-932.080	-588.528	0	4768	
1033216	1104	-15008	-9808	67.344	-915.488	-598.288	1	-3024	
1038172	1344	-14768	-9808	81.984	-900.848	-598.288	0	-3008	
1043128	1488	-14672	-9824	90.768	-894.992	-599.264	1	4864	
1048084	1664	-14512	-9760	101.504	-885.232	-595.360	0	1760	
1053041	1648	-14576	-9728	100.528	-889.136	-593.408	1	-6128	
1057998	1632	-14560	-9680	99.552	-888.160	-590.480	0	3488	
1062955	1504	-14688	-9648	91.744	-895.968	-588.528	1	3584	
1067910	1344	-14704	-9616	81.984	-896.944	-586.576	0	-5920	
1072869	1120	-14896	-9648	68.320	-908.656	-588.528	1	-224	
1077825	848	-14960	-9632	51.728	-912.560	-587.552	0	4512	
1082782	704	-14928	-9600	42.944	-910.608	-585.600	1	-2464	
1087738	384	-14736	-9504	23.424	-898.896	-579.744	0	-4704	
1092694	256	-14496	-9520	15.616	-884.256	-580.720	1	3904	
1097651	192	-14208	-9456	11.712	-866.688	-576.816	0	1344	
1102606	144	-14080	-9408	8.784	-858.880	-573.888	1	-7312	
1107563	224	-13776	-9296	13.664	-840.336	-567.056	0	1712	
1112520	240	-13616	-9248	14.640	-830.576	-564.128	1	2912	
1117477	320	-13504	-9120	19.520	-823.744	-556.320	0	-6432	
1122433	464	-13456	-9056	28.304	-820.816	-552.416	1	-2112	
1127390	624	-13424	-8912	38.064	-818.864	-543.632	0	3696	
1132346	736	-13456	-8880	44.896	-820.816	-541.680	1	-1792	
1137303	928	-13456	-8784	56.608	-820.816	-535.824	0	-5936	
1142260	1024	-13392	-8720	62.464	-816.912	-531.920	1	3424	
1147217	1344	-13360	-8640	81.984	-814.960	-527.040	0	1904	
1152174	1536	-13296	-8560	93.696	-811.056	-522.160	1	-6880	
1157129	1760	-13264	-8464	107.360	-809.104	-516.304	0	1392	
1162088	1904	-13248	-8320	116.144	-808.128	-507.520	1	3824	
1167044	2096	-13280	-8272	127.856	-810.080	-504.592	0	-4624	
1172001	2272	-13312	-8128	138.592	-812.032	-495.808	1	-2144	
1176958	2304	-13296	-8000	140.544	-811.056	-488.000	0	4688	
1181914	2352	-13360	-7888	143.472	-814.960	-481.168	1	448	
1186871	2240	-13328	-7888	136.640	-813.008	-481.168	0	-5408	
1191828	2144	-13376	-7872	130.784	-815.936	-480.192	1	3984	
1196783	1984	-13392	-7824	121.024	-816.912	-477.264	0	3072	
1201738	1808	-13504	-7888	110.288	-823.744	-481.168	1	-6192	
1206696	1632	-13552	-7952	99.552	-826.672	-485.072	0	976	
1211654	1504	-13616	-8032	91.744	-830.576	-489.952	1	4192	
1216610	1328	-13632	-8288	81.008	-831.552	-505.568	0	-3616	
1221567	1232	-13648	-8384	75.152	-832.528	-511.424	1	-3328	
1226523	1104	-13616	-8480	67.344	-830.576	-517.280	0	4208	
1231480	1088	-13472	-8592	66.368	-821.792	-524.112	1	720	
1236436	1040	-13344	-8672	63.440	-813.984	-528.992	0	-6752	
1241394	1072	-13264	-8672	65.392	-809.104	-528.992	1	2720	
1246352	1040	-13136	-8624	63.440	-801.296	-526.064	0	2784	
1251309	1152	-13120	-8624	70.272	-800.320	-526.064	1	-6496	
1256266	1200	-13008	-8592	73.200	-793.488	-524.112	0	-208	
1261223	1328	-12944	-8512	81.008	-789.584	-519.232	1	4336	
1266181	1328	-12976	-8448	81.008	-791.536	-515.328	0	-2288	
1271136	1360	-13056	-8448	82.960	-796.416	-515.328	1	-3824	
1276093	1408	-13072	-8368	85.888	-797.392	-510.448	0	4800	
1281051	1376	-13056	-8400	83.936	-796.416	-512.400	1	2272	
1286008	1408	-13216	-8464	85.888	-806.176	-516.304	0	-5712	
1290965	1312	-13344	-8560	80.032	-813.984	-522.160	1	3328	
1295921	1280	-13456	-8688	78.080	-820.816	-529.968	0	4480	
1300876	1232	-13584	-8784	75.152	-828.624	-535.824	1	-4784	
1305834	1280	-13712	-8848	78.080	-836.432	-539.728	0	-160	
1310791	1184	-13776	-8896	72.224	-840.336	-542.656	1	5232	
1315749	1296	-13760	-8960	79.056	-839.360	-546.560	0	-368	
1320706	1328	-13680	-8880	81.008	-834.480	-541.680	1	-4112	
1325662	1440	-13584	-8832	87.840	-828.624	-538.752	0	5024	
1330618	1456	-13424	-8848	88.816	-818.864	-539.728	1	3200	
1335575	1472	-13312	-8768	89.792	-812.032	-534.848	0	-5328	
1340532	1552	-13344	-8784	94.672	-813.984	-535.824	1	2720	
1345489	1536	-13392	-8768	93.696	-816.912	-534.848	0	4800	
1350445	1504	-13632	-8784	91.744	-831.552	-535.824	1	-4080	
1355400	1408	-13840	-8912	85.888	-844.240	-543.632	0	-1376	
1360360	1312	-14000	-9056	80.032	-854.000	-552.416	1	4896	
1365316	1232	-14208	-9152	75.152	-866.688	-558.272	0	304	
1370274	1136	-14416	-9360	69.296	-879.376	-570.960	1	-5456	
1375231	1088	-14496	-9424	66.368	-884.256	-574.864	0	3856	
1380188	1088	-14560	-9488	66.368	-888.160	-578.768	1	2720	
1385144	1168	-14608	-9552	71.248	-891.088	-582.672	0	-6304	
1390100	1232	-14608	-9632	75.152	-891.088	-587.552	1	880	
1395058	1344	-14528	-9680	81.984	-886.208	-590.480	0	4160	
1400013	1488	-14384	-9616	90.768	-877.424	-586.576	1	-3920	
1404970	1600	-14320	-9552	97.600	-873.520	-582.672	0	-3104	
1409926	1600	-14240	-9520	97.600	-868.640	-580.720	1	4240	
1414883	1760	-14288	-9536	107.360	-871.568	-581.696	0	768	
1419837	1808	-14160	-9472	110.288	-863.760	-577.792	1	-6448	
1424796	1712	-14160	-9424	104.432	-863.760	-574.864	0	3152	
1429752	1728	-14144	-9456	105.408	-862.784	-576.816	1	2896	
1434709	1664	-14128	-9408	101.504	-861.808	-573.888	0	-6352	
1439666	1664	-14048	-9328	101.504	-856.928	-569.008	1	-144	
1444623	1536	-13920	-9264	93.696	-849.120	-565.104	0	4096	
1449579	1536	-13840	-9232	93.696	-844.240	-563.152	1	-2928	
1454535	1504	-13808	-9152	91.744	-842.288	-558.272	0	-4240	
1459491	1440	-13712	-9104	87.840	-836.432	-555.344	1	3904	
1464447	1440	-13680	-9040	87.840	-834.480	-551.440	0	1168	
1469405	1408	-13680	-8880	85.888	-834.480	-541.680	1	-6880	
1474361	1488	-13664	-8752	90.768	-833.504	-533.872	0	2352	
1479316	1456	-13648	-8672	88.816	-832.528	-528.992	1	3072	
1484273	1392	-13552	-8528	84.912	-826.672	-520.208	0	-6080	
1489230	1408	-13584	-8464	85.888	-828.624	-516.304	1	-1168	
1494185	1344	-13648	-8400	81.984	-832.528	-512.400	0	4224	
1499142	1344	-13664	-8304	81.984	-833.504	-506.544	1	-1728	
1504100	1280	-13648	-8240	78.080	-832.528	-502.640	0	-5040	
1509057	1264	-13648	-8176	77.104	-832.528	-498.736	1	3824	
1514014	1200	-13616	-8192	73.200	-830.576	-499.712	0	1952	
1518970	1136	-13600	-8192	69.296	-829.600	-499.712	1	-6560	
1523927	1072	-13584	-8160	65.392	-828.624	-497.760	0	1888	
1528883	1008	-13520	-8112	61.488	-824.720	-494.832	1	3632	
1533840	944	-13440	-8112	57.584	-819.840	-494.832	0	-5072	
1538797	832	-13360	-8144	50.752	-814.960	-496.784	1	-1856	
1543753	816	-13280	-8080	49.776	-810.080	-492.880	0	4384	
1548709	784	-13264	-8096	47.824	-809.104	-493.856	1	-384	
1553666	800	-13328	-8096	48.800	-813.008	-493.856	0	-5552	
1558622	784	-13328	-8128	47.824	-813.008	-495.808	1	3728	
1563578	800	-13328	-8208	48.800	-813.008	-500.688	0	2560	
1568534	912	-13360	-8240	55.632	-814.960	-502.640	1	-6336	
1573490	928	-13360	-8304	56.608	-814.960	-506.544	0	1152	
1578447	960	-13344	-8368	58.560	-813.984	-510.448	1	4192	
1583402	1056	-13296	-8448	64.416	-811.056	-515.328	0	-3792	
1588357	1072	-13216	-8512	65.392	-806.176	-519.232	1	-2528	
1593315	1200	-13248	-8512	73.200	-808.128	-519.232	0	4688	
1598272	1216	-13200	-8528	74.176	-805.200	-520.208	1	1008	
1603229	1184	-13184	-8512	72.224	-804.224	-519.232	0	-5600	
1608185	1264	-13120	-8528	77.104	-800.320	-520.208	1	3920	
1613141	1280	-13056	-8512	78.080	-796.416	-519.232	0	3568	
1618099	1344	-12864	-8512	81.984	-784.704	-519.232	1	-5552	
1623055	1360	-12816	-8480	82.960	-781.776	-517.280	0	1104	
1628012	1392	-12672	-8528	84.912	-772.992	-520.208	1	5136	
1632968	1360	-12704	-8544	82.960	-774.944	-521.184	0	-1824	
1637924	1216	-12624	-8544	74.176	-770.064	-521.184	1	-2640	
1642881	1120	-12656	-8544	68.320	-772.016	-521.184	0	5392	
1647838	1008	-12656	-8656	61.488	-772.016	-528.016	1	2480	
1652793	832	-12736	-8736	50.752	-776.896	-532.896	0	-5264	
1657752	752	-12752	-8704	45.872	-777.872	-530.944	1	3936	
1662708	592	-12816	-8736	36.112	-781.776	-532.896	0	4576	
1667665	560	-12848	-8784	34.160	-783.728	-535.824	1	-4672	
1672621	544	-12896	-8704	33.184	-786.656	-530.944	0	624	
1677578	480	-12912	-8608	29.280	-787.632	-525.088	1	5744	
1682536	544	-12928	-8560	33.184	-788.608	-522.160	0	-240	
1687492	624	-12944	-8448	38.064	-789.584	-515.328	1	-3072	
1692449	720	-12848	-8480	43.920	-783.728	-517.280	0	5904	
1697406	864	-12848	-8464	52.704	-783.728	-516.304	1	3888	
1702363	944	-12912	-8416	57.584	-787.632	-513.376	0	-4384	
1707318	880	-12896	-8368	53.680	-786.656	-510.448	1	4192	
1712275	784	-13040	-8288	47.824	-795.440	-505.568	0	6032	
1717231	784	-13072	-8192	47.824	-797.392	-499.712	1	-2800	
1722188	800	-12992	-8160	48.800	-792.512	-497.760	0	1072	
1727145	720	-12784	-8032	43.920	-779.824	-489.952	1	7184	
1732102	704	-12544	-7872	42.944	-765.184	-480.192	0	2544	
1737058	720	-12368	-7824	43.920	-754.448	-477.264	1	-2048	
1742014	752	-12208	-7664	45.872	-744.688	-467.504	0	7376	
1746971	928	-12112	-7520	56.608	-738.832	-458.720	1	6272	
1751927	992	-12032	-7312	60.512	-733.952	-446.032	0	-2080	
1756884	1120	-12032	-7136	68.320	-733.952	-435.296	1	5648	
1761842	1120	-12144	-6848	68.320	-740.784	-417.728	0	8736	
1766799	1232	-12208	-6672	75.152	-744.688	-406.992	1	864	
1771754	1120	-12464	-6448	68.320	-760.304	-393.328	0	2848	
1776712	1008	-12704	-6336	61.488	-774.944	-386.496	1	9760	
1781668	880	-13200	-6320	53.680	-805.200	-385.520	0	6208	
1786625	672	-13648	-6416	40.992	-832.528	-391.376	1	48	
1791582	576	-14304	-6688	35.136	-872.544	-407.968	0	9248	
1796539	320	-15296	-7072	19.520	-933.056	-431.392	1	8512	
1801495	352	-16432	-7376	21.472	-1002.352	-449.936	0	-368	
1806452	208	-17696	-7600	12.688	-1079.456	-463.600	1	5984	
1811409	320	-18992	-7776	19.520	-1158.512	-474.336	0	9456	
1816365	560	-20304	-8064	34.160	-1238.544	-491.904	1	2384	
1821323	896	-21280	-8336	54.656	-1298.080	-508.496	0	1920	
1826280	1264	-21744	-8496	77.104	-1326.384	-518.256	1	9328	
1831237	1856	-21744	-8528	113.216	-1326.384	-520.208	0	6672	
1836194	2592	-21440	-8672	158.112	-1307.840	-528.992	1	-384	
1841152	3344	-20912	-8672	203.984	-1275.632	-528.992	0	8608	
1846107	4112	-20240	-8736	250.832	-1234.640	-532.896	1	9056	
1851066	4608	-19728	-8800	281.088	-1203.408	-536.800	0	864	
1856023	4816	-19168	-8896	293.776	-1169.248	-542.656	1	6176	
1860980	4880	-19088	-8960	297.680	-1164.368	-546.560	0	10752	
1865938	4736	-19024	-9008	288.896	-1160.464	-549.488	1	4848	
1870895	4512	-19088	-8960	275.232	-1164.368	-546.560	0	2464	
1875852	4160	-19120	-8928	253.760	-1166.320	-544.608	1	9824	
1880808	3824	-19120	-8864	233.264	-1166.320	-540.704	0	7392	
1885763	3504	-19056	-8736	213.744	-1162.416	-532.896	1	-720	
1890722	3328	-18928	-8608	203.008	-1154.608	-525.088	0	6704	
1895678	3216	-18704	-8384	196.176	-1140.944	-511.424	1	7360	
1900635	3248	-18544	-8144	198.128	-1131.184	-496.784	0	-928	
1905593	3280	-18272	-7824	200.080	-1114.592	-477.264	1	2416	
1910549	3392	-18048	-7520	206.912	-1100.928	-458.720	0	7472	
1915506	3472	-17952	-7248	211.792	-1095.072	-442.128	1	2928	
1920463	3600	-17840	-7056	219.600	-1088.240	-430.416	0	-768	
1925420	3760	-17776	-6944	229.360	-1084.336	-423.584	1	7200	
1930378	3856	-17632	-6736	235.216	-1075.552	-410.896	0	6240	
1935334	4032	-17552	-6592	245.952	-1070.672	-402.112	1	-864	
1940290	4176	-17472	-6432	254.736	-1065.792	-392.352	0	6112	
1945249	4336	-17424	-6304	264.496	-1062.864	-384.544	1	8336	
1950206	4528	-17408	-6080	276.208	-1061.888	-370.880	0	1728	
1955163	4640	-17424	-5936	283.040	-1062.864	-362.096	1	3824	
1960121	4752	-17280	-5744	289.872	-1054.080	-350.384	0	9536	
