Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
217499	-256	3552	-15792	-15.616	216.672	-963.312	0	-592	
219979	-224	3648	-15856	-13.664	222.528	-967.216	1	-784	
222459	-144	3648	-15888	-8.784	222.528	-969.168	0	-240	
224937	-32	3664	-15888	-1.952	223.504	-969.168	1	240	
227417	32	3792	-15904	1.952	231.312	-970.144	0	-528	
229897	96	3792	-15936	5.856	231.312	-972.096	1	-336	
232373	224	3904	-15920	13.664	238.144	-971.120	0	-304	
234854	448	3952	-15904	27.328	241.072	-970.144	1	-592	
237333	432	3968	-15904	26.352	242.048	-970.144	0	-800	
239813	464	4000	-15904	28.304	244.000	-970.144	1	-16	
242292	624	4000	-15904	38.064	244.000	-970.144	0	368	
244772	704	4000	-15904	42.944	244.000	-970.144	1	-1088	
247251	736	4112	-15920	44.896	250.832	-971.120	0	-496	
249730	800	4096	-15888	48.800	249.856	-969.168	1	-272	
252209	896	4160	-15904	54.656	253.760	-970.144	0	-704	
254688	960	4160	-15808	58.560	253.760	-964.288	1	-752	
257168	1040	4032	-15792	63.440	245.952	-963.312	0	48	
259647	1088	4016	-15792	66.368	244.976	-963.312	1	208	
262126	1104	4048	-15664	67.344	246.928	-955.504	0	-832	
264606	1056	3984	-15712	64.416	243.024	-958.432	1	-784	
267085	1040	3920	-15760	63.440	239.120	-961.360	0	-368	
269563	1024	3872	-15760	62.464	236.192	-961.360	1	-688	
272042	992	3744	-15664	60.512	228.384	-955.504	0	-416	
274522	1040	3744	-15712	63.440	228.384	-958.432	1	144	
277001	976	3648	-15792	59.536	222.528	-963.312	0	-240	
279480	960	3632	-15888	58.560	221.552	-969.168	1	-496	
281959	1040	3584	-15888	63.440	218.624	-969.168	0	-336	
284438	944	3456	-15952	57.584	210.816	-973.072	1	-512	
286918	896	3424	-15984	54.656	208.864	-975.024	0	-784	
289397	896	3360	-15952	54.656	204.960	-973.072	1	0	
291876	720	3264	-15968	43.920	199.104	-974.048	0	352	
294355	816	3232	-15920	49.776	197.152	-971.120	1	-592	
296834	832	3216	-16000	50.752	196.176	-976.000	0	-352	
299314	720	3152	-15856	43.920	192.272	-967.216	1	-224	
301792	752	3104	-15888	45.872	189.344	-969.168	0	-640	
304272	784	3184	-15760	47.824	194.224	-961.360	1	-736	
306751	736	3056	-15760	44.896	186.416	-961.360	0	96	
309230	832	3136	-15776	50.752	191.296	-962.336	1	352	
311709	800	3152	-15824	48.800	192.272	-965.264	0	-960	
314189	832	3216	-15776	50.752	196.176	-962.336	1	-640	
316668	784	3216	-15696	47.824	196.176	-957.456	0	-272	
319145	992	3168	-15600	60.512	193.248	-951.600	1	-752	
321626	896	3200	-15616	54.656	195.200	-952.576	0	-608	
324104	848	3136	-15536	51.728	191.296	-947.696	1	80	
326584	896	3216	-15456	54.656	196.176	-942.816	0	32	
329063	896	3152	-15408	54.656	192.272	-939.888	1	-784	
331542	944	3216	-15440	57.584	196.176	-941.840	0	-432	
334021	960	3200	-15360	58.560	195.200	-936.960	1	-544	
336500	1024	3216	-15392	62.464	196.176	-938.912	0	-688	
338980	976	3248	-15392	59.536	198.128	-938.912	1	-240	
341460	1056	3248	-15488	64.416	198.128	-944.768	0	288	
343939	1008	3264	-15472	61.488	199.104	-943.792	1	-448	
346418	1072	3216	-15504	65.392	196.176	-945.744	0	-336	
348897	1104	3248	-15568	67.344	198.128	-949.648	1	-272	
351374	1088	3264	-15536	66.368	199.104	-947.696	0	-560	
353855	1104	3360	-15504	67.344	204.960	-945.744	1	-816	
356334	1072	3200	-15536	65.392	195.200	-947.696	0	16	
358813	1120	3248	-15488	68.320	198.128	-944.768	1	384	
361292	1136	3264	-15344	69.296	199.104	-935.984	0	-752	
363772	1088	3312	-15296	66.368	202.032	-933.056	1	-384	
366252	1152	3376	-15248	70.272	205.936	-930.128	0	-96	
368732	1088	3296	-15216	66.368	201.056	-928.176	1	-608	
371211	1088	3328	-15040	66.368	203.008	-917.440	0	-688	
373690	1056	3312	-15056	64.416	202.032	-918.416	1	192	
376169	1024	3392	-14928	62.464	206.912	-910.608	0	320	
378648	1072	3456	-14896	65.392	210.816	-908.656	1	-864	
381127	912	3440	-14848	55.632	209.840	-905.728	0	-624	
383605	1008	3504	-14880	61.488	213.744	-907.680	1	-304	
386086	912	3424	-14800	55.632	208.864	-902.800	0	-720	
388565	848	3520	-14768	51.728	214.720	-900.848	1	-416	
391045	672	3536	-14688	40.992	215.696	-895.968	0	192	
393522	544	3520	-14704	33.184	214.720	-896.944	1	-80	
396003	576	3552	-14672	35.136	216.672	-894.992	0	-512	
398482	416	3584	-14608	25.376	218.624	-891.088	1	-272	
400961	400	3552	-14592	24.400	216.672	-890.112	0	-464	
403440	272	3552	-14608	16.592	216.672	-891.088	1	-704	
405920	144	3568	-14704	8.784	217.648	-896.944	0	0	
408399	16	3584	-14688	0.976	218.624	-895.968	1	304	
410878	96	3600	-14640	5.856	219.600	-893.040	0	-576	
413357	-112	3568	-14688	-6.832	217.648	-895.968	1	-352	
415835	-112	3536	-14672	-6.832	215.696	-894.992	0	-64	
418316	-160	3584	-14736	-9.760	218.624	-898.896	1	-608	
420796	-272	3600	-14752	-16.592	219.600	-899.872	0	-832	
423275	-224	3552	-14752	-13.664	216.672	-899.872	1	96	
425754	-416	3568	-14816	-25.376	217.648	-903.776	0	432	
428231	-400	3584	-14768	-24.400	218.624	-900.848	1	-928	
430712	-480	3616	-14784	-29.280	220.576	-901.824	0	-560	
433192	-448	3712	-14800	-27.328	226.432	-902.800	1	-224	
435671	-496	3648	-14800	-30.256	222.528	-902.800	0	-672	
438151	-448	3616	-14848	-27.328	220.576	-905.728	1	-624	
440630	-512	3648	-14816	-31.232	222.528	-903.776	0	224	
443109	-448	3696	-14928	-27.328	225.456	-910.608	1	192	
445588	-384	3680	-14960	-23.424	224.480	-912.560	0	-752	
448067	-368	3712	-14896	-22.448	226.432	-908.656	1	-480	
450547	-400	3728	-14896	-24.400	227.408	-908.656	0	-416	
453026	-304	3712	-14896	-18.544	226.432	-908.656	1	-576	
455506	-288	3728	-14992	-17.568	227.408	-914.512	0	-272	
457985	-288	3696	-15024	-17.568	225.456	-916.464	1	224	
460462	-208	3728	-15072	-12.688	227.408	-919.392	0	-384	
462942	-160	3728	-15168	-9.760	227.408	-925.248	1	-416	
465421	-80	3664	-15168	-4.880	223.504	-925.248	0	-288	
467900	-96	3696	-15296	-5.856	225.456	-933.056	1	-528	
470379	-80	3600	-15312	-4.880	219.600	-934.032	0	-784	
472858	-48	3568	-15376	-2.928	217.648	-937.936	1	64	
475338	48	3472	-15456	2.928	211.792	-942.816	0	448	
477817	-16	3456	-15504	-0.976	210.816	-945.744	1	-624	
480295	32	3392	-15520	1.952	206.912	-946.720	0	-368	
482775	64	3456	-15520	3.904	210.816	-946.720	1	-80	
485253	80	3296	-15584	4.880	201.056	-950.624	0	-704	
487733	112	3248	-15552	6.832	198.128	-948.672	1	-800	
490213	144	3184	-15504	8.784	194.224	-945.744	0	112	
492690	144	3184	-15520	8.784	194.224	-946.720	1	336	
495171	144	3120	-15456	8.784	190.320	-942.816	0	-976	
497650	176	3184	-15392	10.736	194.224	-938.912	1	-656	
500130	112	3168	-15440	6.832	193.248	-941.840	0	-256	
502609	128	3136	-15360	7.808	191.296	-936.960	1	-784	
505088	112	3152	-15408	6.832	192.272	-939.888	0	-512	
507565	96	3200	-15312	5.856	195.200	-934.032	1	208	
510046	16	3168	-15280	0.976	193.248	-932.080	0	-64	
512524	32	3152	-15312	1.952	192.272	-934.032	1	-704	
515003	-16	3248	-15328	-0.976	198.128	-935.008	0	-352	
517483	-32	3200	-15360	-1.952	195.200	-936.960	1	-624	
519962	16	3248	-15296	0.976	198.128	-933.056	0	-752	
522441	-16	3264	-15312	-0.976	199.104	-934.032	1	-160	
524920	-128	3216	-15280	-7.808	196.176	-932.080	0	368	
527399	-160	3264	-15376	-9.760	199.104	-937.936	1	-592	
529878	-160	3296	-15312	-9.760	201.056	-934.032	0	-336	
532357	-160	3296	-15376	-9.760	201.056	-937.936	1	-224	
534836	-144	3184	-15424	-8.784	194.224	-940.864	0	-608	
537315	-144	3216	-15456	-8.784	196.176	-942.816	1	-880	
539795	-144	3168	-15520	-8.784	193.248	-946.720	0	16	
542274	-160	3168	-15456	-9.760	193.248	-942.816	1	432	
544753	-192	3184	-15520	-11.712	194.224	-946.720	0	-864	
547233	-112	3168	-15584	-6.832	193.248	-950.624	1	-464	
549712	-144	3152	-15600	-8.784	192.272	-951.600	0	-160	
552192	-64	3120	-15584	-3.904	190.320	-950.624	1	-704	
554670	-48	3072	-15584	-2.928	187.392	-950.624	0	-640	
557150	0	3056	-15664	0.000	186.416	-955.504	1	192	
559630	16	3024	-15664	0.976	184.464	-955.504	0	320	
562109	96	3008	-15680	5.856	183.488	-956.480	1	-864	
564588	64	3008	-15728	3.904	183.488	-959.408	0	-640	
567067	48	2976	-15728	2.928	181.536	-959.408	1	-336	
569546	80	2944	-15792	4.880	179.584	-963.312	0	-576	
572025	32	2944	-15648	1.952	179.584	-954.528	1	-352	
574505	16	3040	-15696	0.976	185.440	-957.456	0	320	
576984	80	3040	-15776	4.880	185.440	-962.336	1	-272	
579462	16	2960	-15728	0.976	180.560	-959.408	0	-448	
581943	-16	3104	-15696	-0.976	189.344	-957.456	1	-336	
584422	-48	3120	-15696	-2.928	190.320	-957.456	0	-544	
586901	-80	3136	-15760	-4.880	191.296	-961.360	1	-816	
589380	-32	3184	-15792	-1.952	194.224	-963.312	0	48	
591860	-32	3232	-15824	-1.952	197.152	-965.264	1	544	
594339	-64	3216	-15904	-3.904	196.176	-970.144	0	-608	
596818	-16	3280	-15888	-0.976	200.080	-969.168	1	-240	
599298	-16	3280	-15952	-0.976	200.080	-973.072	0	16	
601774	-16	3280	-15904	-0.976	200.080	-970.144	1	-720	
604256	-16	3376	-15840	-0.976	205.936	-966.240	0	-768	
606735	0	3360	-15856	0.000	204.960	-967.216	1	160	
609214	0	3360	-15760	0.000	204.960	-961.360	0	416	
611694	32	3376	-15696	1.952	205.936	-957.456	1	-1008	
614173	-16	3408	-15696	-0.976	207.888	-957.456	0	-592	
616653	0	3424	-15600	0.000	208.864	-951.600	1	-256	
619132	48	3440	-15584	2.928	209.840	-950.624	0	-608	
621611	32	3440	-15600	1.952	209.840	-951.600	1	-512	
624092	0	3472	-15616	0.000	211.792	-952.576	0	272	
626570	96	3472	-15712	5.856	211.792	-958.432	1	224	
629049	32	3456	-15632	1.952	210.816	-953.552	0	-672	
631529	-16	3472	-15600	-0.976	211.792	-951.600	1	-320	
634008	-16	3472	-15664	-0.976	211.792	-955.504	0	-480	
636487	-112	3408	-15744	-6.832	207.888	-960.384	1	-640	
638966	-208	3392	-15760	-12.688	206.912	-961.360	0	-144	
641445	-304	3376	-15760	-18.544	205.936	-961.360	1	384	
643924	-224	3328	-15792	-13.664	203.008	-963.312	0	-464	
646403	-320	3344	-15792	-19.520	203.984	-963.312	1	-304	
648882	-432	3296	-15696	-26.352	201.056	-957.456	0	-112	
651361	-384	3168	-15712	-23.424	193.248	-958.432	1	-608	
653840	-448	3120	-15792	-27.328	190.320	-963.312	0	-768	
656320	-528	3136	-15760	-32.208	191.296	-961.360	1	128	
658799	-432	3184	-15696	-26.352	194.224	-957.456	0	480	
661279	-432	3152	-15696	-26.352	192.272	-957.456	1	-944	
663759	-496	3056	-15696	-30.256	186.416	-957.456	0	-432	
666238	-448	3056	-15664	-27.328	186.416	-955.504	1	-96	
668718	-384	2960	-15648	-23.424	180.560	-954.528	0	-656	
671196	-528	3056	-15616	-32.208	186.416	-952.576	1	-672	
673677	-464	2992	-15632	-28.304	182.512	-953.552	0	288	
676156	-496	3088	-15648	-30.256	188.368	-954.528	1	400	
678635	-512	3056	-15632	-31.232	186.416	-953.552	0	-832	
681114	-528	3024	-15632	-32.208	184.464	-953.552	1	-608	
683593	-480	3104	-15632	-29.280	189.344	-953.552	0	-288	
686072	-448	3136	-15632	-27.328	191.296	-953.552	1	-592	
688551	-464	3136	-15568	-28.304	191.296	-949.648	0	-336	
691031	-480	3152	-15584	-29.280	192.272	-950.624	1	224	
693508	-384	3216	-15520	-23.424	196.176	-946.720	0	-96	
695989	-416	3264	-15552	-25.376	199.104	-948.672	1	-464	
698469	-288	3328	-15488	-17.568	203.008	-944.768	0	-240	
700948	-256	3408	-15504	-15.616	207.888	-945.744	1	-512	
703426	-256	3376	-15520	-15.616	205.936	-946.720	0	-736	
705907	-160	3424	-15424	-9.760	208.864	-940.864	1	16	
708386	-160	3408	-15456	-9.760	207.888	-942.816	0	560	
710865	-64	3472	-15376	-3.904	211.792	-937.936	1	-608	
713344	0	3536	-15360	0.000	215.696	-936.960	0	-256	
715824	64	3584	-15312	3.904	218.624	-934.032	1	-48	
718303	80	3536	-15328	4.880	215.696	-935.008	0	-512	
720783	96	3616	-15312	5.856	220.576	-934.032	1	-832	
723262	192	3552	-15344	11.712	216.672	-935.984	0	224	
725741	128	3616	-15328	7.808	220.576	-935.008	1	544	
728220	192	3600	-15408	11.712	219.600	-939.888	0	-976	
730699	176	3632	-15424	10.736	221.552	-940.864	1	-496	
733179	192	3616	-15408	11.712	220.576	-939.888	0	-192	
735657	160	3648	-15456	9.760	222.528	-942.816	1	-640	
738138	96	3680	-15360	5.856	224.480	-936.960	0	-608	
740617	128	3568	-15440	7.808	217.648	-941.840	1	256	
743096	48	3552	-15440	2.928	216.672	-941.840	0	240	
745576	0	3488	-15424	0.000	212.768	-940.864	1	-752	
748053	0	3456	-15536	0.000	210.816	-947.696	0	-320	
750534	16	3456	-15504	0.976	210.816	-945.744	1	-496	
753013	48	3440	-15648	2.928	209.840	-954.528	0	-624	
755492	0	3344	-15616	0.000	203.984	-952.576	1	-176	
757972	0	3344	-15728	0.000	203.984	-959.408	0	448	
760451	32	3248	-15792	1.952	198.128	-963.312	1	-464	
762929	16	3312	-15808	0.976	202.032	-964.288	0	-272	
765409	-16	3296	-15792	-0.976	201.056	-963.312	1	-208	
767888	96	3232	-15808	5.856	197.152	-964.288	0	-544	
770368	192	3216	-15776	11.712	196.176	-962.336	1	-848	
772847	112	3200	-15824	6.832	195.200	-965.264	0	64	
775326	144	3232	-15824	8.784	197.152	-965.264	1	624	
777806	240	3136	-15792	14.640	191.296	-963.312	0	-832	
780283	192	3168	-15824	11.712	193.248	-965.264	1	-336	
782764	272	3136	-15760	16.592	191.296	-961.360	0	-64	
785244	256	3152	-15744	15.616	192.272	-960.384	1	-704	
787722	352	3168	-15696	21.472	193.248	-957.456	0	-816	
790203	320	3216	-15744	19.520	196.176	-960.384	1	240	
792682	336	3232	-15728	20.496	197.152	-959.408	0	384	
795162	400	3136	-15744	24.400	191.296	-960.384	1	-944	
797642	416	3200	-15728	25.376	195.200	-959.408	0	-656	
800120	448	3120	-15680	27.328	190.320	-956.480	1	-288	
802600	352	3216	-15696	21.472	196.176	-957.456	0	-560	
805080	432	3152	-15664	26.352	192.272	-955.504	1	-496	
807559	384	3136	-15664	23.424	191.296	-955.504	0	320	
810039	336	3152	-15680	20.496	192.272	-956.480	1	-32	
812515	368	3152	-15632	22.448	192.272	-953.552	0	-560	
814996	336	3056	-15664	20.496	186.416	-955.504	1	-288	
817475	416	3024	-15696	25.376	184.464	-957.456	0	-448	
819954	368	3072	-15664	22.448	187.392	-955.504	1	-720	
822433	256	3120	-15696	15.616	190.320	-957.456	0	16	
824912	224	3104	-15728	13.664	189.344	-959.408	1	480	
827391	208	3136	-15760	12.688	191.296	-961.360	0	-544	
829870	112	3088	-15728	6.832	188.368	-959.408	1	-208	
832348	128	3136	-15744	7.808	191.296	-960.384	0	-96	
834827	0	3152	-15760	0.000	192.272	-961.360	1	-656	
837306	-80	3232	-15776	-4.880	197.152	-962.336	0	-848	
839785	-80	3168	-15712	-4.880	193.248	-958.432	1	96	
842264	-128	3264	-15760	-7.808	199.104	-961.360	0	560	
844742	-128	3200	-15792	-7.808	195.200	-963.312	1	-1008	
847223	-224	3328	-15776	-13.664	203.008	-962.336	0	-496	
849702	-288	3344	-15776	-17.568	203.984	-962.336	1	-160	
852182	-288	3440	-15856	-17.568	209.840	-967.216	0	-624	
854661	-400	3472	-15840	-24.400	211.792	-966.240	1	-672	
857141	-384	3472	-15808	-23.424	211.792	-964.288	0	336	
859620	-416	3568	-15680	-25.376	217.648	-956.480	1	352	
862099	-416	3616	-15712	-25.376	220.576	-958.432	0	-752	
864577	-512	3664	-15712	-31.232	223.504	-958.432	1	-512	
867058	-496	3664	-15680	-30.256	223.504	-956.480	0	-352	
869537	-464	3696	-15680	-28.304	225.456	-956.480	1	-480	
872016	-512	3696	-15568	-31.232	225.456	-949.648	0	-144	
874495	-592	3696	-15616	-36.112	225.456	-952.576	1	336	
876973	-624	3696	-15520	-38.064	225.456	-946.720	0	-304	
879453	-528	3680	-15536	-32.208	224.480	-947.696	1	-336	
881932	-608	3696	-15456	-37.088	225.456	-942.816	0	-224	
884411	-624	3664	-15520	-38.064	223.504	-946.720	1	-560	
886891	-656	3600	-15536	-40.016	219.600	-947.696	0	-736	
889370	-624	3504	-15440	-38.064	213.744	-941.840	1	128	
891849	-576	3408	-15440	-35.136	207.888	-941.840	0	576	
894329	-624	3344	-15408	-38.064	203.984	-939.888	1	-672	
896808	-608	3136	-15472	-37.088	191.296	-943.792	0	-352	
899288	-624	3136	-15520	-38.064	191.296	-946.720	1	-16	
901766	-576	3072	-15536	-35.136	187.392	-947.696	0	-640	
904245	-544	2864	-15584	-33.184	174.704	-950.624	1	-752	
906724	-512	2864	-15632	-31.232	174.704	-953.552	0	288	
909203	-416	2720	-15584	-25.376	165.920	-950.624	1	528	
911683	-384	2608	-15632	-23.424	159.088	-953.552	0	-944	
914162	-416	2576	-15696	-25.376	157.136	-957.456	1	-576	
916642	-352	2544	-15648	-21.472	155.184	-954.528	0	-176	
919121	-304	2480	-15632	-18.544	151.280	-953.552	1	-624	
921600	-160	2400	-15728	-9.760	146.400	-959.408	0	-512	
924077	-128	2448	-15664	-7.808	149.328	-955.504	1	368	
926559	-16	2368	-15632	-0.976	144.448	-953.552	0	112	
929038	112	2368	-15696	6.832	144.448	-957.456	1	-592	
931517	112	2384	-15696	6.832	145.424	-957.456	0	-240	
933996	208	2384	-15760	12.688	145.424	-961.360	1	-480	
936475	320	2448	-15840	19.520	149.328	-966.240	0	-672	
938955	416	2416	-15936	25.376	147.376	-972.096	1	-64	
941433	432	2480	-15952	26.352	151.280	-973.072	0	480	
943912	448	2512	-16016	27.328	153.232	-976.976	1	-576	
946391	384	2608	-16128	23.424	159.088	-983.808	0	-224	
948869	288	2672	-16144	17.568	162.992	-984.784	1	-144	
951350	240	2784	-16208	14.640	169.824	-988.688	0	-560	
953830	144	2848	-16304	8.784	173.728	-994.544	1	-800	
956309	-48	2960	-16336	-2.928	180.560	-996.496	0	160	
958788	-160	3072	-16336	-9.760	187.392	-996.496	1	608	
961267	-256	3104	-16400	-15.616	189.344	-1000.400	0	-944	
963747	-480	3184	-16400	-29.280	194.224	-1000.400	1	-400	
966225	-688	3264	-16464	-41.968	199.104	-1004.304	0	-80	
968704	-832	3360	-16432	-50.752	204.960	-1002.352	1	-688	
971181	-944	3424	-16400	-57.584	208.864	-1000.400	0	-720	
973662	-1104	3536	-16336	-67.344	215.696	-996.496	1	256	
976142	-1344	3552	-16224	-81.984	216.672	-989.664	0	496	
978621	-1440	3600	-16192	-87.840	219.600	-987.712	1	-800	
981101	-1552	3600	-16080	-94.672	219.600	-980.880	0	-656	
983580	-1584	3664	-15968	-96.624	223.504	-974.048	1	-368	
986059	-1808	3744	-15888	-110.288	228.384	-969.168	0	-560	
988538	-1856	3744	-15824	-113.216	228.384	-965.264	1	-320	
991016	-1840	3680	-15760	-112.240	224.480	-961.360	0	416	
993497	-1904	3664	-15680	-116.144	223.504	-956.480	1	-176	
995976	-1744	3648	-15600	-106.384	222.528	-951.600	0	-368	
998455	-1840	3600	-15648	-112.240	219.600	-954.528	1	-272	
1000934	-1824	3584	-15632	-111.264	218.624	-953.552	0	-448	
1003413	-1728	3408	-15616	-105.408	207.888	-952.576	1	-848	
1005893	-1696	3488	-15600	-103.456	212.768	-951.600	0	80	
1008372	-1600	3360	-15664	-97.600	204.960	-955.504	1	592	
1010851	-1504	3184	-15712	-91.744	194.224	-958.432	0	-544	
1013330	-1360	3216	-15728	-82.960	196.176	-959.408	1	-288	
1015809	-1344	3184	-15744	-81.984	194.224	-960.384	0	-16	
1018288	-1200	3056	-15888	-73.200	186.416	-969.168	1	-592	
1020768	-1088	2976	-16000	-66.368	181.536	-976.000	0	-736	
1023245	-1072	2928	-16016	-65.392	178.608	-976.976	1	224	
1025726	-928	2976	-16064	-56.608	181.536	-979.904	0	640	
1028205	-928	2912	-16208	-56.608	177.632	-988.688	1	-992	
1030684	-816	2944	-16304	-49.776	179.584	-994.544	0	-496	
1033162	-784	2960	-16192	-47.824	180.560	-987.712	1	-240	
1035639	-704	2960	-16288	-42.944	180.560	-993.568	0	-592	
1038119	-704	3104	-16272	-42.944	189.344	-992.592	1	-576	
1040598	-656	3040	-16288	-40.016	185.440	-993.568	0	256	
1043077	-624	3056	-16352	-38.064	186.416	-997.472	1	176	
1045556	-608	3104	-16336	-37.088	189.344	-996.496	0	-640	
1048035	-544	3184	-16336	-33.184	194.224	-996.496	1	-368	
1050514	-624	3232	-16368	-38.064	197.152	-998.448	0	-400	
1052994	-512	3280	-16432	-31.232	200.080	-1002.352	1	-704	
1055471	-624	3328	-16480	-38.064	203.008	-1005.280	0	-96	
1057951	-624	3360	-16464	-38.064	204.960	-1004.304	1	512	
1060431	-768	3488	-16464	-46.848	212.768	-1004.304	0	-416	
1062910	-848	3504	-16368	-51.728	213.744	-998.448	1	-224	
1065390	-816	3536	-16304	-49.776	215.696	-994.544	0	-80	
1067869	-768	3600	-16272	-46.848	219.600	-992.592	1	-560	
1070349	-944	3504	-16336	-57.584	213.744	-996.496	0	-784	
