Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
651498	1296	-12432	-10272	79.056	-758.352	-626.592	0	-3008	
656455	1184	-12496	-10320	72.224	-762.256	-629.520	1	8976	
661412	992	-12416	-10256	60.512	-757.376	-625.616	0	1520	
666369	1008	-12336	-10256	61.488	-752.496	-625.616	1	-10656	
671326	832	-12368	-10176	50.752	-754.448	-620.736	0	6336	
676284	896	-12336	-10144	54.656	-752.496	-618.784	1	4816	
681242	928	-12304	-10176	56.608	-750.544	-620.736	0	-11712	
686199	960	-12240	-10160	58.560	-746.640	-619.760	1	816	
691156	1040	-12256	-10128	63.440	-747.616	-617.808	0	7680	
696112	1072	-12320	-10000	65.392	-751.520	-610.000	1	-5536	
701067	1136	-12352	-9936	69.296	-753.472	-606.096	0	-5920	
706026	1216	-12304	-9712	74.176	-750.544	-592.432	1	8512	
710984	1264	-12096	-9568	77.104	-737.856	-583.648	0	3360	
715941	1296	-11872	-9344	79.056	-724.192	-569.984	1	-10160	
720897	1264	-11680	-9152	77.104	-712.480	-558.272	0	7168	
725853	1264	-11632	-9104	77.104	-709.552	-555.344	1	8032	
730810	1200	-11744	-8976	73.200	-716.384	-547.536	0	-8240	
735766	1200	-11840	-8896	73.200	-722.240	-542.656	1	2048	
740723	1024	-11904	-8816	62.464	-726.144	-537.776	0	10976	
745680	976	-12048	-8832	59.536	-734.928	-538.752	1	-288	
750638	1008	-12064	-8912	61.488	-735.904	-543.632	0	-4608	
755595	880	-12128	-8912	53.680	-739.808	-543.632	1	11248	
760552	784	-12288	-8896	47.824	-749.568	-542.656	0	7376	
765510	688	-12256	-8784	41.968	-747.616	-535.824	1	-7632	
770468	672	-12368	-8720	40.992	-754.448	-531.920	0	8144	
775425	608	-12464	-8624	37.088	-760.304	-526.064	1	10208	
780382	720	-12720	-8400	43.920	-775.920	-512.400	0	-5840	
785337	768	-12944	-8240	46.848	-789.584	-502.640	1	1040	
790296	896	-13200	-7984	54.656	-805.200	-487.024	0	11744	
795254	1104	-13648	-7712	67.344	-832.528	-470.432	1	2512	
800211	1264	-14016	-7408	77.104	-854.976	-451.888	0	-4800	
805169	1424	-14288	-7120	86.864	-871.568	-434.320	1	11920	
810127	1584	-14352	-6896	96.624	-875.472	-420.656	0	9984	
815084	1824	-14208	-6704	111.264	-866.688	-408.944	1	-4640	
820039	2144	-14096	-6720	130.784	-859.856	-409.920	0	9744	
824997	2624	-14144	-6832	160.064	-862.784	-416.752	1	14192	
829953	2800	-14240	-6912	170.800	-868.640	-421.632	0	160	
834911	3120	-14560	-7024	190.320	-888.160	-428.464	1	3616	
839868	2992	-14960	-7040	182.512	-912.560	-429.440	0	15472	
844824	3168	-15632	-7136	193.248	-953.552	-435.296	1	8304	
849782	3408	-16336	-7200	207.888	-996.496	-439.200	0	-2288	
854740	3584	-16912	-7200	218.624	-1031.632	-439.200	1	13488	
859697	3840	-17584	-7152	234.240	-1072.624	-436.272	0	12016	
864654	3968	-18384	-7024	242.048	-1121.424	-428.464	1	-3632	
869612	4144	-19024	-6928	252.784	-1160.464	-422.608	0	8256	
874569	4480	-19536	-6848	273.280	-1191.696	-417.728	1	13936	
879527	4720	-19920	-6800	287.920	-1215.120	-414.800	0	1904	
884484	5072	-20176	-6736	309.392	-1230.736	-410.896	1	1936	
889442	5568	-20304	-6688	339.648	-1238.544	-407.968	0	14848	
894399	6048	-20128	-6592	368.928	-1227.808	-402.112	1	9888	
899356	6480	-19744	-6496	395.280	-1204.384	-396.256	0	-1968	
904313	6752	-19280	-6512	411.872	-1176.080	-397.232	1	13344	
909270	7424	-18896	-6544	452.864	-1152.656	-399.184	0	14064	
914227	7936	-18672	-6480	484.096	-1138.992	-395.280	1	-48	
919183	8304	-18640	-6480	506.544	-1137.040	-395.280	0	9568	
924141	9088	-18816	-6480	554.368	-1147.776	-395.280	1	16864	
929099	9360	-19088	-6320	570.960	-1164.368	-385.520	0	7696	
934056	9488	-19648	-6176	578.768	-1198.528	-376.736	1	4384	
939013	9344	-20208	-5904	569.984	-1232.688	-360.144	0	17376	
943970	9472	-20688	-5744	577.792	-1261.968	-350.384	1	13632	
948927	9776	-21200	-5728	596.336	-1293.200	-349.408	0	1232	
953884	10144	-21664	-5584	618.784	-1321.504	-340.624	1	13472	
958840	10464	-22016	-5456	638.304	-1342.976	-332.816	0	14624	
963798	10576	-22224	-5200	645.136	-1355.664	-317.200	1	1584	
968756	10880	-22224	-5088	663.680	-1355.664	-310.368	0	7024	
973713	11344	-22128	-5056	691.984	-1349.808	-308.416	1	13792	
978671	11552	-21968	-4992	704.672	-1340.048	-304.512	0	6256	
983628	11856	-21840	-4928	723.216	-1332.240	-300.608	1	-576	
988585	11936	-21776	-4832	728.096	-1328.336	-294.752	0	10400	
993542	11968	-21744	-4704	730.048	-1326.384	-286.944	1	7328	
998499	11920	-21744	-4576	727.120	-1326.384	-279.136	0	-4928	
1003456	11888	-21840	-4416	725.168	-1332.240	-269.376	1	4032	
1008413	11808	-21920	-4256	720.288	-1337.120	-259.616	0	5376	
1013370	11648	-22128	-4144	710.528	-1349.808	-252.784	1	-5952	
1018327	11536	-22192	-4128	703.696	-1353.712	-251.808	0	-4080	
1023285	11456	-22384	-4080	698.816	-1365.424	-248.880	1	2176	
1028244	11152	-22480	-3936	680.272	-1371.280	-240.096	0	-3184	
1033201	10912	-22384	-3696	665.632	-1365.424	-225.456	1	-11216	
1038158	10800	-22128	-3424	658.800	-1349.808	-208.864	0	-1024	
1043115	10992	-21840	-3296	670.512	-1332.240	-201.056	1	-2816	
1048072	11136	-21408	-3088	679.296	-1305.888	-188.368	0	-12896	
1053028	11200	-21264	-2848	683.200	-1297.104	-173.728	1	-5360	
1057985	11520	-21024	-2672	702.720	-1282.464	-162.992	0	-2720	
1062944	11776	-20912	-2464	718.336	-1275.632	-150.304	1	-11056	
1067901	11984	-20944	-2256	731.024	-1277.584	-137.616	0	-10832	
1072858	12256	-20880	-2000	747.616	-1273.680	-122.000	1	-4096	
1077815	12608	-20688	-1824	769.088	-1261.968	-111.264	0	-7024	
1082773	12736	-20496	-1744	776.896	-1250.256	-106.384	1	-14656	
1087729	12848	-20304	-1696	783.728	-1238.544	-103.456	0	-5920	
1092687	12768	-20016	-1472	778.848	-1220.976	-89.792	1	-6096	
1097645	12640	-19728	-1328	771.040	-1203.408	-81.008	0	-13888	
1102603	12528	-19536	-1136	764.208	-1191.696	-69.296	1	-8240	
1107560	12480	-19136	-896	761.280	-1167.296	-54.656	0	-4464	
1112518	12560	-18704	-592	766.160	-1140.944	-36.112	1	-9424	
1117475	12464	-18320	-320	760.304	-1117.520	-19.520	0	-10752	
1122433	12496	-18000	0	762.256	-1098.000	0.000	1	-4272	
1127391	12736	-17664	352	776.896	-1077.504	21.472	0	-5696	
1132348	12832	-17328	704	782.752	-1057.008	42.944	1	-11648	
1137305	13232	-17056	1136	807.152	-1040.416	69.296	0	-4800	
1142263	13456	-16576	1440	820.816	-1011.136	87.840	1	-4000	
1147220	13648	-16208	1888	832.528	-988.688	115.168	0	-9600	
1152177	13792	-15824	2336	841.312	-965.264	142.496	1	-5968	
1157135	13808	-15392	2672	842.288	-938.912	162.992	0	-1840	
1162093	13696	-14720	2864	835.456	-897.920	174.704	1	-4560	
1167050	14016	-14592	3168	854.976	-890.112	193.248	0	-6352	
1172006	13888	-14256	3456	847.168	-869.616	210.816	1	32	
1176965	13696	-13920	3712	835.456	-849.120	226.432	0	80	
1181920	13600	-13520	3872	829.600	-824.720	236.192	1	-4272	
1186880	13376	-13168	4112	815.936	-803.248	250.832	0	1328	
1191837	13232	-12864	4288	807.152	-784.704	261.568	1	2976	
1196794	13056	-12592	4352	796.416	-768.112	265.472	0	-768	
1201751	12960	-12224	4480	790.560	-745.664	273.280	1	1616	
1206708	12944	-11968	4576	789.584	-730.048	279.136	0	5728	
1211665	13024	-11520	4640	794.464	-702.720	283.040	1	4192	
1216621	13024	-11184	4736	794.464	-682.224	288.896	0	1936	
1221579	12944	-10736	4752	789.584	-654.896	289.872	1	7376	
1226534	12800	-10352	4896	780.800	-631.472	298.656	0	7712	
1231492	12592	-10000	5040	768.112	-610.000	307.440	1	3968	
1236448	12224	-9584	5264	745.664	-584.624	321.104	0	8624	
1241405	12096	-9408	5488	737.856	-573.888	334.768	1	10544	
1246362	11904	-9184	5696	726.144	-560.224	347.456	0	7696	
1251320	11712	-8928	5888	714.432	-544.608	359.168	1	8272	
1256277	11488	-8704	6080	700.768	-530.944	370.880	0	12112	
1261234	11376	-8400	6288	693.936	-512.400	383.568	1	11040	
1266192	11184	-8112	6512	682.224	-494.832	397.232	0	8288	
1271149	10960	-7840	6752	668.560	-478.240	411.872	1	12832	
1276107	10720	-7424	7040	653.920	-452.864	429.440	0	13296	
1281065	10464	-6944	7200	638.304	-423.584	439.200	1	10080	
1286022	10336	-6448	7296	630.496	-393.328	445.056	0	13232	
1290979	9968	-5952	7392	608.048	-363.072	450.912	1	15088	
1295937	9616	-5520	7408	586.576	-336.720	451.888	0	12832	
1300894	9264	-5136	7472	565.104	-313.296	455.792	1	12096	
1305852	8896	-4784	7568	542.656	-291.824	461.648	0	15424	
1310809	8720	-4368	7584	531.920	-266.448	462.624	1	14208	
1315767	8656	-4128	7648	528.016	-251.808	466.528	0	10864	
1320724	8560	-3824	7680	522.160	-233.264	468.480	1	13872	
1325681	8608	-3408	7648	525.088	-207.888	466.528	0	14000	
1330638	8448	-3072	7824	515.328	-187.392	477.264	1	10192	
1335595	8368	-2768	7968	510.448	-168.848	486.048	0	11488	
1340553	8176	-2464	8224	498.736	-150.304	501.664	1	12720	
1345510	8032	-2336	8496	489.952	-142.496	518.256	0	10320	
1350467	7920	-2064	8656	483.120	-125.904	528.016	1	8288	
1355424	7888	-1728	8864	481.168	-105.408	540.704	0	10928	
1360382	7920	-1456	8928	483.120	-88.816	544.608	1	9808	
1365338	7776	-1296	9008	474.336	-79.056	549.488	0	6320	
1370296	7536	-1040	9040	459.696	-63.440	551.440	1	8672	
1375253	7520	-816	9024	458.720	-49.776	550.464	0	9168	
1380210	7312	-480	9024	446.032	-29.280	550.464	1	6160	
1385167	7120	-144	9104	434.320	-8.784	555.344	0	7136	
1390125	7056	176	9152	430.416	10.736	558.272	1	9008	
1395082	6880	496	9184	419.680	30.256	560.224	0	7712	
1400040	6704	896	9312	408.944	54.656	568.032	1	5632	
1404996	6640	1184	9376	405.040	72.224	571.936	0	8592	
1409956	6496	1472	9408	396.256	89.792	573.888	1	7856	
1414912	6336	1712	9488	386.496	104.432	578.768	0	4928	
1419869	6384	1952	9536	389.424	119.072	581.696	1	6608	
1424825	6448	2144	9600	393.328	130.784	585.600	0	7280	
1429781	6368	2384	9696	388.448	145.424	591.456	1	4592	
1434739	6272	2528	9856	382.592	154.208	601.216	0	4704	
1439695	6176	2704	9984	376.736	164.944	609.024	1	6240	
1444653	6160	2848	10224	375.760	173.728	623.664	0	5120	
1449610	5968	3008	10496	364.048	183.488	640.256	1	2672	
1454568	6080	3136	10624	370.880	191.296	648.064	0	5120	
1459524	6144	3216	10752	374.784	196.176	655.872	1	4544	
1464482	6272	3216	10880	382.592	196.176	663.680	0	1696	
1469438	6304	3328	11056	384.544	203.008	674.416	1	2976	
1474395	6480	3376	11152	395.280	205.936	680.272	0	3408	
1479351	6528	3472	11264	398.208	211.792	687.104	1	944	
1484308	6672	3616	11328	406.992	220.576	691.008	0	-224	
1489265	6864	3728	11184	418.704	227.408	682.224	1	752	
1494222	7104	3808	11168	433.344	232.288	681.248	0	-832	
1499179	7264	3904	11072	443.104	238.144	675.392	1	-4336	
1504136	7328	3968	11088	447.008	242.048	676.368	0	-3344	
1509093	7328	4048	10944	447.008	246.928	667.584	1	-4672	
1514051	7200	4240	10816	439.200	258.640	659.776	0	-8208	
1519009	7184	4512	10656	438.224	275.232	650.016	1	-8256	
1523965	7232	4768	10480	441.152	290.848	639.280	0	-7872	
1528924	7184	5104	10432	438.224	311.344	636.352	1	-10080	
1533881	7104	5456	10496	433.344	332.816	640.256	0	-11456	
1538839	6928	5712	10640	422.608	348.432	649.040	1	-9728	
1543797	7008	5904	10752	427.488	360.144	655.872	0	-10272	
1548754	6864	6048	10752	418.704	368.928	655.872	1	-12544	
1553711	6752	6160	10912	411.872	375.760	665.632	0	-10528	
1558667	6768	6272	11152	412.848	382.592	680.272	1	-10400	
1563624	6720	6304	11456	409.920	384.544	698.816	0	-12640	
1568581	6656	6432	11616	406.016	392.352	708.576	1	-12496	
1573539	6928	6512	11840	422.608	397.232	722.240	0	-11504	
1578496	7104	6592	12080	433.344	402.112	736.880	1	-13264	
1583452	6992	6704	12224	426.512	408.944	745.664	0	-15056	
1588410	7360	6736	12320	448.960	410.896	751.520	1	-13904	
1593368	7440	6768	12320	453.840	412.848	751.520	0	-14832	
1598325	7280	6784	12320	444.080	413.824	751.520	1	-17680	
1603283	7296	6816	12160	445.056	415.776	741.760	0	-16624	
1608240	7216	7072	12064	440.176	431.392	735.904	1	-16960	
1613197	7264	7136	11952	443.104	435.296	729.072	0	-19232	
1618154	7248	7344	11952	442.128	447.984	729.072	1	-19856	
1623110	7360	7376	11936	448.960	449.936	728.096	0	-18816	
1628068	7296	7488	11888	445.056	456.768	725.168	1	-20128	
1633025	7152	7472	12048	436.272	455.792	734.928	0	-21968	
1637982	6992	7456	12240	426.512	454.816	746.640	1	-20640	
1642938	6816	7568	12608	415.776	461.648	769.088	0	-21312	
1647894	6640	7568	13120	405.040	461.648	800.320	1	-24000	
1652851	6432	7440	13296	392.352	453.840	811.056	0	-23312	
1657809	6144	7296	13344	374.784	445.056	813.984	1	-23840	
1662765	5840	7104	13344	356.240	433.344	813.984	0	-26096	
1667723	5648	7072	13136	344.528	431.392	801.296	1	-27472	
1672680	5520	7072	12720	336.720	431.392	775.920	0	-26720	
1677638	5584	7312	12320	340.624	446.032	751.520	1	-27968	
1682595	5712	7680	11904	348.432	468.480	726.144	0	-29984	
1687551	5904	7952	11488	360.144	485.072	700.768	1	-28592	
1692508	6032	8208	11040	367.952	500.688	673.440	0	-28608	
1697466	5968	8224	10720	364.048	501.664	653.920	1	-30192	
1702424	5776	8352	10496	352.336	509.472	640.256	0	-28864	
1707382	5360	8352	10304	326.960	509.472	628.544	1	-27856	
1712339	4848	8352	10304	295.728	509.472	628.544	0	-28256	
1717294	4272	8576	10176	260.592	523.136	620.736	1	-28480	
1722254	3696	8720	10272	225.456	531.920	626.592	0	-26416	
1727211	3216	8704	10496	196.176	530.944	640.256	1	-26192	
1732169	2848	8704	10704	173.728	530.944	652.944	0	-27152	
1737127	2560	8528	11008	156.160	520.208	671.488	1	-25264	
1742084	2304	8416	11216	140.544	513.376	684.176	0	-24560	
1747041	1936	8304	11408	118.096	506.544	695.888	1	-25424	
1751998	2672	7904	11520	162.992	482.144	702.720	0	-24192	
1756953	2160	8032	11728	131.760	489.952	715.408	1	-22688	
1761913	2272	8064	11680	138.592	491.904	712.480	0	-22560	
1766871	2368	8080	11824	144.448	492.880	721.264	1	-22816	
1771828	2768	8240	11824	168.848	502.640	721.264	0	-20848	
1776785	3648	8400	11424	222.528	512.400	696.864	1	-20768	
1781741	4592	8640	10976	280.112	527.040	669.536	0	-21472	
1786699	5408	8592	10496	329.888	524.112	640.256	1	-19904	
1791655	5888	8320	9952	359.168	507.520	607.072	0	-18944	
1796613	6384	7792	9488	389.424	475.312	578.768	1	-19344	
1801571	6496	7568	9248	396.256	461.648	564.128	0	-18224	
1806528	6720	7680	8912	409.920	468.480	543.632	1	-16560	
1811485	6912	8272	8672	421.632	504.592	528.992	0	-15952	
1816442	7152	9408	8464	436.272	573.888	516.304	1	-16320	
1821399	7328	10800	8032	447.008	658.800	489.952	0	-14272	
1826356	7328	12208	7312	447.008	744.688	446.032	1	-13936	
1831313	6896	13088	6528	420.656	798.368	398.208	0	-14320	
1836269	5856	13840	5952	357.216	844.240	363.072	1	-13296	
1841226	4464	14288	5280	272.304	871.568	322.080	0	-12464	
1846183	2432	14672	4752	148.352	894.992	289.872	1	-12784	
1851140	288	14624	4448	17.568	892.064	271.328	0	-12416	
1856097	-1712	14144	4256	-104.432	862.784	259.616	1	-11632	
1861055	-3536	13456	3856	-215.696	820.816	235.216	0	-12048	
1866012	-4976	12192	2992	-303.536	743.712	182.512	1	-13536	
1870970	-5936	10704	1840	-362.096	652.944	112.240	0	-12912	
1875925	-6896	9408	1056	-420.656	573.888	64.416	1	-13440	
1880884	-7392	8224	528	-450.912	501.664	32.208	0	-14416	
1885841	-7168	6752	448	-437.248	411.872	27.328	1	-13776	
1890797	-6416	5760	944	-391.376	351.360	57.584	0	-12928	
1895755	-5136	5584	1856	-313.296	340.624	113.216	1	-12816	
1900712	-3424	6048	2672	-208.864	368.928	162.992	0	-11856	
1905668	-1344	7424	3216	-81.984	452.864	196.176	1	-9536	
1910624	784	9248	3696	47.824	564.128	225.456	0	-7616	
1915581	3152	11152	4016	192.272	680.272	244.976	1	-6416	
1920537	5264	12736	4432	321.104	776.896	270.352	0	-3136	
1925495	6688	13984	5072	407.968	853.024	309.392	1	-704	
1930452	7488	14992	5632	456.768	914.512	343.552	0	960	
1935407	7920	15552	6176	483.120	948.672	376.736	1	3056	
1940364	7584	15536	6560	462.624	947.696	400.160	0	4960	
1945321	6480	15296	6848	395.280	933.056	417.728	1	5232	
1950278	5120	14688	7008	312.320	895.968	427.488	0	5024	
1955236	3616	13760	7184	220.576	839.360	438.224	1	5472	
1960192	2208	12848	7472	134.688	783.728	455.792	0	4800	
1965148	1040	11984	7792	63.440	731.024	475.312	1	2928	
1970105	-16	11440	8128	-0.976	697.840	495.808	0	2752	
1975060	-608	11024	8688	-37.088	672.464	529.968	1	1728	
1980018	-960	10784	9312	-58.560	657.824	568.032	0	432	
1984975	-816	10816	9952	-49.776	659.776	607.072	1	-112	
1989933	-96	11072	10496	-5.856	675.392	640.256	0	368	
1994890	1104	11504	10544	67.344	701.744	643.184	1	400	
1999847	2624	12000	10528	160.064	732.000	642.208	0	656	
2004804	4032	12496	10544	245.952	762.256	643.184	1	2960	
2009761	5296	12928	10368	323.056	788.608	632.448	0	4832	
2014716	6096	13120	10304	371.856	800.320	628.544	1	5968	
2019673	6448	13184	10336	393.328	804.224	630.496	0	8720	
2024630	6432	13120	10256	392.352	800.320	625.616	1	10256	
2029588	6096	13216	9968	371.856	806.176	608.048	0	10624	
2034545	5632	13328	9728	343.552	813.008	593.408	1	10288	
2039501	5248	13200	9376	320.128	805.200	571.936	0	10064	
