Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
343344	1824	-12352	-9872	111.264	-753.472	-602.192	0	5968	
348302	1808	-12256	-9872	110.288	-747.616	-602.192	1	48	
353259	1680	-12304	-9760	102.480	-750.544	-595.360	0	-2480	
358217	1584	-12336	-9824	96.624	-752.496	-599.264	1	5776	
363174	1424	-12464	-9888	86.864	-760.304	-603.168	0	2912	
368130	1360	-12528	-9936	82.960	-764.208	-606.096	1	-4544	
373087	1168	-12688	-10048	71.248	-773.968	-612.928	0	3744	
378044	1008	-12848	-10192	61.488	-783.728	-621.712	1	4352	
382999	976	-12848	-10352	59.536	-783.728	-631.472	0	-3824	
387958	992	-12832	-10448	60.512	-782.752	-637.328	1	-192	
392916	1056	-12704	-10640	64.416	-774.944	-649.040	0	5072	
397874	1104	-12624	-10704	67.344	-770.064	-652.944	1	208	
402832	1248	-12560	-10720	76.128	-766.160	-653.920	0	-4016	
407789	1392	-12448	-10832	84.912	-759.328	-660.752	1	4704	
412747	1472	-12352	-10848	89.792	-753.472	-661.728	0	2736	
417704	1680	-12256	-10832	102.480	-747.616	-660.752	1	-5088	
422662	1840	-12272	-10800	112.240	-748.592	-658.800	0	2688	
427619	1920	-12288	-10768	117.120	-749.568	-656.848	1	4496	
432576	1968	-12304	-10688	120.048	-750.544	-651.968	0	-2784	
437532	2048	-12288	-10672	124.928	-749.568	-650.992	1	-976	
442491	2000	-12160	-10624	122.000	-741.760	-648.064	0	5360	
447619	1936	-12128	-10608	118.096	-739.808	-647.088	1	1424	
452406	1984	-12048	-10560	121.024	-734.928	-644.160	0	-4032	
457363	2000	-11888	-10640	122.000	-725.168	-649.040	1	4800	
462321	2016	-11824	-10640	122.976	-721.264	-649.040	0	3680	
467279	2032	-11792	-10640	123.952	-719.312	-649.040	1	-4320	
472238	2096	-11728	-10640	127.856	-715.408	-649.040	0	2432	
477195	2096	-11664	-10592	127.856	-711.504	-646.112	1	5152	
482152	2160	-11696	-10608	131.760	-713.456	-647.088	0	-1232	
487110	2144	-11792	-10576	130.784	-719.312	-645.136	1	-1472	
492068	2208	-11728	-10576	134.688	-715.408	-645.136	0	5552	
497026	2208	-11840	-10560	134.688	-722.240	-644.160	1	2336	
501983	2176	-11888	-10608	132.736	-725.168	-647.088	0	-3904	
506943	2256	-12032	-10592	137.616	-733.952	-646.112	1	4368	
511901	2208	-12064	-10640	134.688	-735.904	-649.040	0	4080	
516859	2272	-12192	-10656	138.592	-743.712	-650.016	1	-3904	
521817	2304	-12176	-10688	140.544	-742.736	-651.968	0	1248	
526775	2336	-12272	-10720	142.496	-748.592	-653.920	1	5120	
531733	2320	-12208	-10768	141.520	-744.688	-656.848	0	-352	
536690	2368	-12160	-10768	144.448	-741.760	-656.848	1	-2560	
541648	2368	-12112	-10736	144.448	-738.832	-654.896	0	5248	
546605	2416	-11968	-10704	147.376	-730.048	-652.944	1	2448	
551563	2464	-11872	-10592	150.304	-724.192	-646.112	0	-4320	
556521	2528	-11792	-10544	154.208	-719.312	-643.184	1	3376	
561478	2528	-11840	-10528	154.208	-722.240	-642.208	0	3952	
566435	2544	-11840	-10560	155.184	-722.240	-644.160	1	-3776	
571393	2544	-11840	-10592	155.184	-722.240	-646.112	0	-144	
576350	2496	-11872	-10688	152.256	-724.192	-651.968	1	4560	
581308	2432	-11792	-10752	148.352	-719.312	-655.872	0	0	
586264	2352	-11680	-10832	143.472	-712.480	-660.752	1	-3776	
591223	2192	-11648	-10912	133.712	-710.528	-665.632	0	4288	
596180	2080	-11600	-10896	126.880	-707.600	-664.656	1	2208	
601139	2112	-11568	-10928	128.832	-705.648	-666.608	0	-4976	
606095	1984	-11600	-10944	121.024	-707.600	-667.584	1	2160	
611053	2016	-11552	-11008	122.976	-704.672	-671.488	0	3904	
616010	2112	-11552	-10960	128.832	-704.672	-668.560	1	-3136	
620967	2144	-11632	-11040	130.784	-709.552	-673.440	0	-1248	
625924	2144	-11632	-10992	130.784	-709.552	-670.512	1	4448	
630880	2064	-11568	-10960	125.904	-705.648	-668.560	0	720	
635838	1904	-11568	-10928	116.144	-705.648	-666.608	1	-4512	
640796	2016	-11360	-10752	122.976	-692.960	-655.872	0	4000	
645753	1968	-11376	-10544	120.048	-693.936	-643.184	1	2752	
650710	1984	-11312	-10464	121.024	-690.032	-638.304	0	-4672	
655667	1984	-11312	-10480	121.024	-690.032	-639.280	1	1600	
660625	2160	-11376	-10496	131.760	-693.936	-640.256	0	4304	
665582	2160	-11376	-10592	131.760	-693.936	-646.112	1	-1952	
670538	2144	-11376	-10816	130.784	-693.936	-659.776	0	-2000	
675496	2080	-11296	-10864	126.880	-689.056	-662.704	1	4576	
680453	2048	-11344	-11040	124.928	-691.984	-673.440	0	1440	
685410	1856	-11248	-11120	113.216	-686.128	-678.320	1	-4640	
690367	1760	-11376	-11200	107.360	-693.936	-683.200	0	3488	
695324	1648	-11408	-11168	100.528	-695.888	-681.248	1	3024	
700282	1616	-11344	-11152	98.576	-691.984	-680.272	0	-4640	
705239	1600	-11296	-11088	97.600	-689.056	-676.368	1	400	
710197	1616	-11280	-11040	98.576	-688.080	-673.440	0	4208	
715155	1616	-11312	-11024	98.576	-690.032	-672.464	1	-1280	
720113	1696	-11232	-11056	103.456	-685.152	-674.416	0	-3120	
725068	1664	-11216	-11120	101.504	-684.176	-678.320	1	4368	
730028	1712	-11168	-11120	104.432	-681.248	-678.320	0	1920	
734985	1808	-11136	-11152	110.288	-679.296	-680.272	1	-4640	
739945	1904	-11168	-11232	116.144	-681.248	-685.152	0	3168	
744903	2032	-11216	-11248	123.952	-684.176	-686.128	1	3696	
749861	2096	-11232	-11312	127.856	-685.152	-690.032	0	-3712	
754818	2224	-11280	-11344	135.664	-688.080	-691.984	1	0	
759775	2176	-11312	-11360	132.736	-690.032	-692.960	0	4656	
764731	2176	-11296	-11344	132.736	-689.056	-691.984	1	160	
769691	2208	-11264	-11312	134.688	-687.104	-690.032	0	-3328	
774649	2128	-11184	-11264	129.808	-682.224	-687.104	1	4544	
779607	2160	-11104	-11216	131.760	-677.344	-684.176	0	2624	
784564	2064	-11088	-11200	125.904	-676.368	-683.200	1	-4496	
789519	1968	-11088	-11152	120.048	-676.368	-680.272	0	2592	
794478	1760	-11104	-11152	107.360	-677.344	-680.272	1	4128	
799435	1680	-11152	-11152	102.480	-680.272	-680.272	0	-2832	
804393	1504	-11056	-11120	91.744	-674.416	-678.320	1	-960	
809350	1392	-11120	-11152	84.912	-678.320	-680.272	0	4624	
814307	1312	-11072	-11088	80.032	-675.392	-676.368	1	704	
819264	1296	-11056	-11056	79.056	-674.416	-674.416	0	-4288	
824221	1296	-11056	-10992	79.056	-674.416	-670.512	1	3872	
829179	1248	-11024	-11040	76.128	-672.464	-673.440	0	2656	
834136	1296	-10960	-11008	79.056	-668.560	-671.488	1	-4784	
839094	1360	-10992	-10992	82.960	-670.512	-670.512	0	1552	
844051	1392	-10928	-11024	84.912	-666.608	-672.464	1	4016	
849007	1488	-10960	-11008	90.768	-668.560	-671.488	0	-2064	
853964	1472	-10976	-10960	89.792	-669.536	-668.560	1	-1984	
858923	1584	-11024	-10976	96.624	-672.464	-669.536	0	4608	
863879	1536	-11104	-10896	93.696	-677.344	-664.656	1	1408	
868836	1552	-11168	-10864	94.672	-681.248	-662.704	0	-4432	
873793	1552	-11264	-10960	94.672	-687.104	-668.560	1	3520	
878750	1536	-11424	-10992	93.696	-696.864	-670.512	0	3152	
883708	1440	-11536	-11072	87.840	-703.696	-675.392	1	-4480	
888664	1456	-11648	-11120	88.816	-710.528	-678.320	0	688	
893619	1440	-11792	-11152	87.840	-719.312	-680.272	1	4160	
898577	1440	-11792	-11136	87.840	-719.312	-679.296	0	-1120	
903535	1456	-11808	-11184	88.816	-720.288	-682.224	1	-2960	
908493	1424	-11760	-11152	86.864	-717.360	-680.272	0	4480	
913450	1280	-11664	-11072	78.080	-711.504	-675.392	1	1808	
918407	1184	-11584	-11024	72.224	-706.624	-672.464	0	-4496	
923364	1072	-11488	-10976	65.392	-700.768	-669.536	1	3136	
928320	992	-11536	-10960	60.512	-703.696	-668.560	0	3600	
933278	944	-11696	-11072	57.584	-713.456	-675.392	1	-3888	
938235	784	-11760	-11072	47.824	-717.360	-675.392	0	-16	
943193	656	-11936	-11152	40.016	-728.096	-680.272	1	4448	
948150	496	-12064	-11296	30.256	-735.904	-689.056	0	-112	
953107	368	-12080	-11328	22.448	-736.880	-691.008	1	-3600	
958066	320	-12096	-11472	19.520	-737.856	-699.792	0	4256	
963024	336	-12112	-11504	20.496	-738.832	-701.744	1	2080	
967982	336	-11984	-11536	20.496	-731.024	-703.696	0	-4928	
972939	304	-11888	-11488	18.544	-725.168	-700.768	1	2160	
977896	256	-11856	-11440	15.616	-723.216	-697.840	0	3696	
982853	208	-11936	-11328	12.688	-728.096	-691.008	1	-3424	
987811	80	-11904	-11280	4.880	-726.144	-688.080	0	-1168	
992768	0	-11888	-11248	0.000	-725.168	-686.128	1	4288	
997727	-48	-11888	-11216	-2.928	-725.168	-684.176	0	528	
1002684	-64	-11856	-11152	-3.904	-723.216	-680.272	1	-4560	
1007641	-80	-11888	-11104	-4.880	-725.168	-677.344	0	3776	
1012598	-64	-11840	-11216	-3.904	-722.240	-684.176	1	2480	
1017555	-16	-11968	-11184	-0.976	-730.048	-682.224	0	-4992	
1022511	-96	-12016	-11248	-5.856	-732.976	-686.128	1	1392	
1027470	-160	-12048	-11248	-9.760	-734.928	-686.128	0	3824	
1032427	-208	-12080	-11280	-12.688	-736.880	-688.080	1	-2624	
1037386	-288	-12064	-11360	-17.568	-735.904	-692.960	0	-2480	
1042343	-432	-12080	-11488	-26.352	-736.880	-700.768	1	3936	
1047300	-464	-12032	-11440	-28.304	-733.952	-697.840	0	704	
1052257	-528	-11968	-11456	-32.208	-730.048	-698.816	1	-5344	
1057213	-608	-12032	-11472	-37.088	-733.952	-699.792	0	2768	
1062170	-672	-12000	-11392	-40.992	-732.000	-694.912	1	2224	
1067125	-752	-12016	-11312	-45.872	-732.976	-690.032	0	-5536	
1072084	-864	-11984	-11216	-52.704	-731.024	-684.176	1	-256	
1077041	-864	-11952	-11216	-52.704	-729.072	-684.176	0	3152	
1081999	-1088	-11936	-11120	-66.368	-728.096	-678.320	1	-2432	
1086954	-1168	-12048	-11152	-71.248	-734.928	-680.272	0	-4096	
1091913	-1328	-12128	-11216	-81.008	-739.808	-684.176	1	3232	
1096869	-1392	-12240	-11296	-84.912	-746.640	-689.056	0	656	
1101827	-1472	-12304	-11408	-89.792	-750.544	-695.888	1	-5920	
1106781	-1568	-12496	-11424	-95.648	-762.256	-696.864	0	1792	
1111741	-1616	-12576	-11440	-98.576	-767.136	-697.840	1	2064	
1116698	-1632	-12592	-11376	-99.552	-768.112	-693.936	0	-5488	
1121655	-1632	-12528	-11296	-99.552	-764.208	-689.056	1	-1600	
1126612	-1552	-12368	-11136	-94.672	-754.448	-679.296	0	2944	
1131569	-1472	-12256	-11040	-89.792	-747.616	-673.440	1	-1712	
1136525	-1392	-12048	-10976	-84.912	-734.928	-669.536	0	-5040	
1141480	-1360	-12112	-10960	-82.960	-738.832	-668.560	1	2784	
1146439	-1424	-12224	-11040	-86.864	-745.664	-673.440	0	736	
1151396	-1568	-12496	-11136	-95.648	-762.256	-679.296	1	-6320	
1156354	-1664	-12880	-11248	-101.504	-785.680	-686.128	0	992	
1161312	-1920	-13152	-11360	-117.120	-802.272	-692.960	1	2336	
1166270	-2128	-13424	-11600	-129.808	-818.864	-707.600	0	-4592	
1171226	-2096	-13456	-11616	-127.856	-820.816	-708.576	1	-2240	
1176183	-2128	-13472	-11648	-129.808	-821.792	-710.528	0	3280	
1181141	-1968	-13216	-11648	-120.048	-806.176	-710.528	1	-448	
1186098	-1888	-13104	-11568	-115.168	-799.344	-705.648	0	-5248	
1191055	-1600	-12832	-11472	-97.600	-782.752	-699.792	1	2976	
1196011	-1456	-12672	-11296	-88.816	-772.992	-689.056	0	1776	
1200968	-1344	-12560	-11168	-81.984	-766.160	-681.248	1	-5520	
1205924	-1232	-12592	-11072	-75.152	-768.112	-675.392	0	992	
1210883	-1264	-12656	-10960	-77.104	-772.016	-668.560	1	3392	
1215840	-1264	-12784	-11008	-77.104	-779.824	-671.488	0	-2624	
1220798	-1360	-13040	-10992	-82.960	-795.440	-670.512	1	-2256	
1225755	-1472	-13280	-11040	-89.792	-810.080	-673.440	0	4016	
1230711	-1536	-13552	-11104	-93.696	-826.672	-677.344	1	944	
1235670	-1568	-13584	-11184	-95.648	-828.624	-682.224	0	-4640	
1240627	-1488	-13584	-11216	-90.768	-828.624	-684.176	1	3280	
1245585	-1392	-13536	-11216	-84.912	-825.696	-684.176	0	2800	
1250542	-1328	-13328	-11168	-81.008	-813.008	-681.248	1	-4576	
1255500	-1136	-13056	-10944	-69.296	-796.416	-667.584	0	784	
1260457	-1120	-12736	-10800	-68.320	-776.896	-658.800	1	4128	
1265414	-1008	-12432	-10640	-61.488	-758.352	-649.040	0	-1104	
1270372	-1056	-12176	-10464	-64.416	-742.736	-638.304	1	-2624	
1275329	-1040	-12208	-10416	-63.440	-744.688	-635.376	0	4512	
1280287	-1104	-12272	-10352	-67.344	-748.592	-631.472	1	1904	
1285245	-1200	-12544	-10320	-73.200	-765.184	-629.520	0	-4144	
1290202	-1312	-12816	-10288	-80.032	-781.776	-627.568	1	3360	
1295160	-1488	-13072	-10192	-90.768	-797.392	-621.712	0	3696	
1300117	-1584	-13344	-10208	-96.624	-813.984	-622.688	1	-3584	
1305074	-1616	-13536	-10240	-98.576	-825.696	-624.640	0	272	
1310032	-1488	-13664	-10336	-90.768	-833.504	-630.496	1	4400	
1314989	-1392	-13680	-10304	-84.912	-834.480	-628.544	0	48	
1319947	-1232	-13552	-10272	-75.152	-826.672	-626.592	1	-3072	
1324900	-912	-13520	-10208	-55.632	-824.720	-622.688	0	4336	
1329861	-704	-13344	-10176	-42.944	-813.984	-620.736	1	2368	
1334818	-528	-13200	-10144	-32.208	-805.200	-618.784	0	-4160	
1339775	-336	-13136	-10096	-20.496	-801.296	-615.856	1	2720	
1344732	-240	-13136	-10128	-14.640	-801.296	-617.808	0	4048	
1349689	-96	-13184	-10128	-5.856	-804.224	-617.808	1	-2496	
1354647	-112	-13392	-10224	-6.832	-816.912	-623.664	0	-240	
1359604	-112	-13520	-10368	-6.832	-824.720	-632.448	1	4720	
1364562	-112	-13616	-10544	-6.832	-830.576	-643.184	0	1184	
1369518	-64	-13712	-10576	-3.904	-836.432	-645.136	1	-3472	
1374473	80	-13712	-10688	4.880	-836.432	-651.968	0	4240	
1379432	128	-13792	-10688	7.808	-841.312	-651.968	1	2832	
1384389	304	-13728	-10704	18.544	-837.408	-652.944	0	-3888	
1389347	432	-13520	-10768	26.352	-824.720	-656.848	1	2080	
1394304	640	-13280	-10752	39.040	-810.080	-655.872	0	4160	
1399262	736	-13008	-10784	44.896	-793.488	-657.824	1	-1696	
1404219	704	-12832	-10736	42.944	-782.752	-654.896	0	-1200	
1409176	704	-12672	-10784	42.944	-772.992	-657.824	1	4480	
1414134	720	-12624	-10768	43.920	-770.064	-656.848	0	1664	
1419091	656	-12496	-10768	40.016	-762.256	-656.848	1	-3488	
1424049	752	-12480	-10688	45.872	-761.280	-651.968	0	3872	
1429006	880	-12544	-10608	53.680	-765.184	-647.088	1	3312	
1433964	1008	-12640	-10528	61.488	-771.040	-642.208	0	-3328	
1438920	1136	-12816	-10432	69.296	-781.776	-636.352	1	1520	
1443879	1280	-12960	-10336	78.080	-790.560	-630.496	0	4544	
1448837	1424	-13056	-10256	86.864	-796.416	-625.616	1	-256	
1453795	1552	-13072	-10176	94.672	-797.392	-620.736	0	-1360	
1458751	1776	-13232	-10192	108.336	-807.152	-621.712	1	4864	
1463708	1872	-13216	-10096	114.192	-806.176	-615.856	0	2800	
1468666	1968	-13296	-9984	120.048	-811.056	-609.024	1	-2496	
1473623	1984	-13328	-9920	121.024	-813.008	-605.120	0	4272	
1478581	2240	-13232	-9888	136.640	-807.152	-603.168	1	4544	
1483538	2416	-13264	-9920	147.376	-809.104	-605.120	0	-1632	
1488496	2672	-13216	-9856	162.992	-806.176	-601.216	1	1840	
1493451	3040	-13216	-9904	185.440	-806.176	-604.144	0	5408	
1498410	3520	-13344	-9872	214.720	-813.984	-602.192	1	1600	
1503367	3776	-13328	-9728	230.336	-813.008	-593.408	0	-944	
1508326	4288	-13248	-9632	261.568	-808.128	-587.552	1	5200	
1513284	4576	-13168	-9456	279.136	-803.248	-576.816	0	3440	
1518241	4880	-13088	-9328	297.680	-798.368	-569.008	1	-2144	
1523199	5120	-12944	-9088	312.320	-789.584	-554.368	0	3584	
1528157	5344	-12752	-8912	325.984	-777.872	-543.632	1	4384	
1533114	5568	-12656	-8736	339.648	-772.016	-532.896	0	-1152	
1538071	5776	-12496	-8592	352.336	-762.256	-524.112	1	672	
1543029	5968	-12432	-8336	364.048	-758.352	-508.496	0	4736	
1547987	6112	-12256	-8128	372.832	-747.616	-495.808	1	1712	
1552944	6272	-12080	-8032	382.592	-736.880	-489.952	0	-1904	
1557900	6432	-11904	-7872	392.352	-726.144	-480.192	1	4304	
1562858	6528	-11792	-7792	398.208	-719.312	-475.312	0	3184	
1567817	6640	-11760	-7712	405.040	-717.360	-470.432	1	-2384	
1572775	6720	-11728	-7600	409.920	-715.408	-463.600	0	2528	
1577733	6736	-11952	-7504	410.896	-729.072	-457.744	1	4032	
1582690	6800	-12064	-7504	414.800	-735.904	-457.744	0	-608	
1587646	6864	-12240	-7456	418.704	-746.640	-454.816	1	-288	
1592603	6816	-12432	-7504	415.776	-758.352	-457.744	0	4384	
1597561	6848	-12592	-7472	417.728	-768.112	-455.792	1	1952	
1602518	6784	-12688	-7488	413.824	-773.968	-456.768	0	-2048	
1607476	6672	-12768	-7504	406.992	-778.848	-457.744	1	3824	
1612434	6768	-12704	-7488	412.848	-774.944	-456.768	0	3488	
1617392	6672	-12704	-7504	406.992	-774.944	-457.744	1	-1936	
1622349	6464	-12560	-7536	394.304	-766.160	-459.696	0	1888	
1627307	6480	-12416	-7504	395.280	-757.376	-457.744	1	3888	
1632264	6144	-12240	-7408	374.784	-746.640	-451.888	0	-464	
1637221	6064	-12016	-7504	369.904	-732.976	-457.744	1	-1648	
1642179	5952	-11824	-7504	363.072	-721.264	-457.744	0	3392	
1647137	5616	-11664	-7568	342.576	-711.504	-461.648	1	1248	
1652095	5456	-11600	-7696	332.816	-707.600	-469.456	0	-3472	
1657053	5136	-11440	-7744	313.296	-697.840	-472.384	1	2256	
1662011	5120	-11344	-7824	312.320	-691.984	-477.264	0	2336	
1666967	4704	-11488	-8032	286.944	-700.768	-489.952	1	-3392	
1671924	4784	-11600	-8080	291.824	-707.600	-492.880	0	-128	
1676881	4608	-11776	-8144	281.088	-718.336	-496.784	1	2912	
1681839	4384	-11952	-8288	267.424	-729.072	-505.568	0	-592	
1686797	4352	-12176	-8416	265.472	-742.736	-513.376	1	-2896	
1691753	4048	-12448	-8480	246.928	-759.328	-517.280	0	3120	
1696713	3776	-12528	-8608	230.336	-764.208	-525.088	1	1552	
1701671	3392	-12768	-8784	206.912	-778.848	-535.824	0	-3648	
1706628	3200	-12944	-8864	195.200	-789.584	-540.704	1	2016	
1711586	2864	-13200	-8928	174.704	-805.200	-544.608	0	2992	
1716544	2544	-13408	-9104	155.184	-817.888	-555.344	1	-2400	
1721501	2256	-13648	-9232	137.616	-832.528	-563.152	0	-304	
1726458	1856	-13728	-9504	113.216	-837.408	-579.744	1	3696	
1731416	1504	-13776	-9808	91.744	-840.336	-598.288	0	720	
1736375	1152	-13840	-10048	70.272	-844.240	-612.928	1	-3104	
1741332	800	-13840	-10336	48.800	-844.240	-630.496	0	3376	
1746290	368	-13968	-10576	22.448	-852.048	-645.136	1	1920	
1751247	32	-13904	-10880	1.952	-848.144	-663.680	0	-4144	
1756205	-208	-13824	-10960	-12.688	-843.264	-668.560	1	848	
1761162	-384	-13728	-11072	-23.424	-837.408	-675.392	0	2224	
1766120	-896	-13584	-11152	-54.656	-828.624	-680.272	1	-3312	
1771077	-768	-13568	-11280	-46.848	-827.648	-688.080	0	-2912	
1776032	-640	-13808	-11312	-39.040	-842.288	-690.032	1	1856	
1780992	-1024	-13856	-11232	-62.464	-845.216	-685.152	0	-848	
1785949	-992	-13776	-11280	-60.512	-840.336	-688.080	1	-5376	
1790903	-864	-13840	-11296	-52.704	-844.240	-689.056	0	1520	
1795863	-816	-13968	-11264	-49.776	-852.048	-687.104	1	944	
1800821	-912	-13904	-11280	-55.632	-848.144	-688.080	0	-5104	
1805778	-784	-13776	-11296	-47.824	-840.336	-689.056	1	-256	
1810735	-544	-13648	-11296	-33.184	-832.528	-689.056	0	2496	
1815692	-352	-13488	-11216	-21.472	-822.768	-684.176	1	-2160	
1820650	-272	-13216	-11040	-16.592	-806.176	-673.440	0	-2992	
1825607	-240	-13008	-11008	-14.640	-793.488	-671.488	1	2784	
1830564	-160	-12768	-10912	-9.760	-778.848	-665.632	0	560	
1835522	-64	-12544	-10848	-3.904	-765.184	-661.728	1	-4688	
1840479	-16	-12336	-10720	-0.976	-752.496	-653.920	0	1840	
1845436	-32	-12192	-10592	-1.952	-743.712	-646.112	1	1792	
1850395	64	-12112	-10320	3.904	-738.832	-629.520	0	-4592	
1855352	-16	-12064	-10096	-0.976	-735.904	-615.856	1	-976	
1860310	-96	-11936	-9888	-5.856	-728.096	-603.168	0	2336	
1865268	-128	-11840	-9664	-7.808	-722.240	-589.504	1	-1664	
1870225	-160	-11696	-9408	-9.760	-713.456	-573.888	0	-4000	
1875182	-192	-11600	-9104	-11.712	-707.600	-555.344	1	2160	
1880139	-272	-11424	-8944	-16.592	-696.864	-545.584	0	416	
1885096	-320	-11392	-8720	-19.520	-694.912	-531.920	1	-5184	
1890052	-480	-11360	-8512	-29.280	-692.960	-519.232	0	1008	
1895010	-624	-11344	-8336	-38.064	-691.984	-508.496	1	1952	
1899966	-800	-11376	-8224	-48.800	-693.936	-501.664	0	-3616	
1904925	-1024	-11584	-8176	-62.464	-706.624	-498.736	1	-1152	
1909880	-1264	-11808	-8128	-77.104	-720.288	-495.808	0	3120	
1914839	-1456	-12160	-8224	-88.816	-741.760	-501.664	1	48	
1919797	-1632	-12496	-8416	-99.552	-762.256	-513.376	0	-3520	
1924755	-1760	-12784	-8608	-107.360	-779.824	-525.088	1	3520	
1929713	-1792	-13152	-8784	-109.312	-802.272	-535.824	0	2528	
1934671	-1728	-13376	-8944	-105.408	-815.936	-545.584	1	-3424	
1939627	-1536	-13520	-9056	-93.696	-824.720	-552.416	0	2384	
1944586	-1392	-13520	-9088	-84.912	-824.720	-554.368	1	4032	
