Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
790859	-576	-13440	-10608	-35.136	-819.840	-647.088	0	4432	
795815	-736	-13488	-10672	-44.896	-822.768	-650.992	1	-5088	
800774	-832	-13648	-10736	-50.752	-832.528	-654.896	0	-9616	
805732	-880	-13696	-10848	-53.680	-835.456	-661.728	1	4240	
810686	-880	-13680	-10832	-53.680	-834.480	-660.752	0	1040	
815647	-832	-13648	-10832	-50.752	-832.528	-660.752	1	-12224	
820605	-816	-13712	-10928	-49.776	-836.432	-666.608	0	1856	
825562	-752	-13744	-10976	-45.872	-838.384	-669.536	1	3792	
830519	-640	-13792	-11024	-39.040	-841.312	-672.464	0	-9632	
835477	-544	-13760	-11040	-33.184	-839.360	-673.440	1	-3632	
840434	-512	-13712	-11104	-31.232	-836.432	-677.344	0	5904	
845391	-544	-13584	-11040	-33.184	-828.624	-673.440	1	-1456	
850349	-544	-13424	-10976	-33.184	-818.864	-669.536	0	-8992	
855306	-528	-13104	-10896	-32.208	-799.344	-664.656	1	5872	
860263	-544	-12816	-10912	-33.184	-781.776	-665.632	0	3712	
865221	-480	-12704	-10912	-29.280	-774.944	-665.632	1	-10320	
870178	-448	-12544	-10928	-27.328	-765.184	-666.608	0	2560	
875135	-336	-12560	-11040	-20.496	-766.160	-673.440	1	6256	
880092	-400	-12560	-11040	-24.400	-766.160	-673.440	0	-6720	
885049	-400	-12688	-11184	-24.400	-773.968	-682.224	1	-4384	
890006	-368	-12736	-11216	-22.448	-776.896	-684.176	0	6816	
894963	-384	-12768	-11184	-23.424	-778.848	-682.224	1	672	
899920	-224	-12912	-11120	-13.664	-787.632	-678.320	0	-10336	
904877	-80	-12976	-11024	-4.880	-791.536	-672.464	1	5520	
909834	64	-13088	-10976	3.904	-798.368	-669.536	0	4448	
914792	256	-13264	-10816	15.616	-809.104	-659.776	1	-10528	
919749	496	-13456	-10752	30.256	-820.816	-655.872	0	1488	
924706	672	-13728	-10672	40.992	-837.408	-650.992	1	7536	
929664	800	-13952	-10720	48.800	-851.072	-653.920	0	-3696	
934620	928	-14192	-10816	56.608	-865.712	-659.776	1	-4496	
939579	976	-14416	-10848	59.536	-879.376	-661.728	0	8736	
944537	1104	-14544	-10992	67.344	-887.184	-670.512	1	3776	
949493	1200	-14704	-11168	73.200	-896.944	-681.248	0	-8384	
954449	1280	-14752	-11280	78.080	-899.872	-688.080	1	6896	
959406	1472	-14800	-11456	89.792	-902.800	-698.816	0	7552	
964364	1584	-14640	-11616	96.624	-893.040	-708.576	1	-7168	
969321	1808	-14512	-11696	110.288	-885.232	-713.456	0	1888	
974278	2064	-14384	-11744	125.904	-877.424	-716.384	1	8608	
979236	2416	-14240	-11744	147.376	-868.640	-716.384	0	-2080	
984194	2640	-14016	-11712	161.040	-854.976	-714.432	1	-7584	
989150	2992	-13856	-11648	182.512	-845.216	-710.528	0	5824	
994108	3232	-13712	-11600	197.152	-836.432	-707.600	1	1696	
999065	3536	-13584	-11424	215.696	-828.624	-696.864	0	-11600	
1004022	3600	-13440	-11264	219.600	-819.840	-687.104	1	2672	
1008980	3712	-13312	-11088	226.432	-812.032	-676.368	0	5088	
1013937	3744	-13136	-10896	228.384	-801.296	-664.656	1	-8704	
1018893	3728	-12912	-10656	227.408	-787.632	-650.016	0	-2112	
1023851	3648	-12688	-10512	222.528	-773.968	-641.232	1	7488	
1028809	3568	-12464	-10416	217.648	-760.304	-635.376	0	320	
1033767	3456	-12240	-10272	210.816	-746.640	-626.592	1	-7120	
1038724	3328	-12128	-10256	203.008	-739.808	-625.616	0	7920	
1043680	3168	-12064	-10192	193.248	-735.904	-621.712	1	5568	
1048637	3008	-12112	-10144	183.488	-738.832	-618.784	0	-8064	
1053594	2864	-12208	-10112	174.704	-744.688	-616.832	1	4736	
1058552	2640	-12176	-10032	161.040	-742.736	-611.952	0	8544	
1063509	2544	-12240	-9984	155.184	-746.640	-609.024	1	-4272	
1068466	2480	-12240	-10032	151.280	-746.640	-611.952	0	-1440	
1073424	2384	-12192	-10000	145.424	-743.712	-610.000	1	9440	
1078382	2336	-12144	-10080	142.496	-740.784	-614.880	0	3392	
1083339	2240	-12016	-10080	136.640	-732.976	-614.880	1	-7216	
1088298	2096	-11856	-10128	127.856	-723.216	-617.808	0	8144	
1093256	2000	-11792	-10176	122.000	-719.312	-620.736	1	6768	
1098211	1824	-11744	-10256	111.264	-716.384	-625.616	0	-7792	
1103169	1664	-11760	-10320	101.504	-717.360	-629.520	1	3136	
1108127	1520	-11760	-10320	92.720	-717.360	-629.520	0	8592	
1113083	1328	-11840	-10512	81.008	-722.240	-641.232	1	-3424	
1118039	1200	-11968	-10672	73.200	-730.048	-650.992	0	-4528	
1122996	1200	-12080	-10752	73.200	-736.880	-655.872	1	7616	
1127953	1216	-12080	-10832	74.176	-736.880	-660.752	0	2496	
1132909	1376	-11968	-10784	83.936	-730.048	-657.824	1	-10128	
1137867	1504	-11888	-10896	91.744	-725.168	-664.656	0	4976	
1142822	1728	-11792	-10896	105.408	-719.312	-664.656	1	5088	
1147779	1968	-11760	-10960	120.048	-717.360	-668.560	0	-9824	
1152738	2064	-11680	-11008	125.904	-712.480	-671.488	1	-560	
1157695	2208	-11760	-11088	134.688	-717.360	-676.368	0	7024	
1162650	2304	-11856	-11104	140.544	-723.216	-677.344	1	-2784	
1167609	2272	-12016	-11072	138.592	-732.976	-675.392	0	-6928	
1172566	2304	-12032	-11136	140.544	-733.952	-679.296	1	7280	
1177523	2320	-12048	-11168	141.520	-734.928	-681.248	0	3888	
1182479	2272	-12016	-11232	138.592	-732.976	-685.152	1	-9376	
1187437	2304	-12048	-11312	140.544	-734.928	-690.032	0	5264	
1192395	2336	-12016	-11264	142.496	-732.976	-687.104	1	7248	
1197352	2320	-12048	-11248	141.520	-734.928	-686.128	0	-6816	
1202310	2432	-12224	-11216	148.352	-745.664	-684.176	1	-528	
1207267	2496	-12192	-11184	152.256	-743.712	-682.224	0	8736	
1212223	2496	-12256	-11120	152.256	-747.616	-678.320	1	720	
1217181	2528	-12192	-11232	154.208	-743.712	-685.152	0	-6784	
1222138	2480	-12208	-11216	151.280	-744.688	-684.176	1	8064	
1227094	2368	-12192	-11232	144.448	-743.712	-685.152	0	5600	
1232052	2240	-12144	-11296	136.640	-740.784	-689.056	1	-8528	
1237009	2192	-12112	-11280	133.712	-738.832	-688.080	0	4544	
1241966	2016	-12144	-11360	122.976	-740.784	-692.960	1	8080	
1246923	1968	-12096	-11312	120.048	-737.856	-690.032	0	-5040	
1251880	1888	-12176	-11328	115.168	-742.736	-691.008	1	-2272	
1256837	1872	-12272	-11248	114.192	-748.592	-686.128	0	8544	
1261793	1888	-12448	-11248	115.168	-759.328	-686.128	1	2144	
1266748	1888	-12400	-11232	115.168	-756.400	-685.152	0	-8336	
1271707	2048	-12272	-11168	124.928	-748.592	-681.248	1	6864	
1276664	2064	-12112	-11168	125.904	-738.832	-681.248	0	5648	
1281622	2160	-12016	-11072	131.760	-732.976	-675.392	1	-9120	
1286578	2160	-11856	-10960	131.760	-723.216	-668.560	0	2512	
1291534	2144	-11712	-10864	130.784	-714.432	-662.704	1	7872	
1296491	2240	-11728	-10832	136.640	-715.408	-660.752	0	-3408	
1301448	2288	-11760	-10736	139.568	-717.360	-654.896	1	-4176	
1306405	2256	-11808	-10768	137.616	-720.288	-656.848	0	8384	
1311362	2240	-11888	-10672	136.640	-725.168	-650.992	1	3440	
1316319	2288	-11984	-10672	139.568	-731.024	-650.992	0	-8624	
1321275	2272	-12144	-10560	138.592	-740.784	-644.160	1	6400	
1326231	2320	-12096	-10512	141.520	-737.856	-641.232	0	6624	
1331189	2384	-12080	-10480	145.424	-736.880	-639.280	1	-8112	
1336145	2304	-12032	-10400	140.544	-733.952	-634.400	0	1136	
1341101	2208	-11856	-10352	134.688	-723.216	-631.472	1	8368	
1346059	2112	-11824	-10304	128.832	-721.264	-628.544	0	-1392	
1351016	1856	-11760	-10320	113.216	-717.360	-629.520	1	-5696	
1355974	1712	-11696	-10288	104.432	-713.456	-627.568	0	8256	
1360932	1488	-11680	-10320	90.768	-712.480	-629.520	1	4400	
1365889	1360	-11824	-10336	82.960	-721.264	-630.496	0	-8752	
1370847	1280	-11984	-10432	78.080	-731.024	-636.352	1	5008	
1375804	1120	-12160	-10432	68.320	-741.760	-636.352	0	6672	
1380761	1232	-12320	-10576	75.152	-751.520	-645.136	1	-7808	
1385719	1360	-12416	-10656	82.960	-757.376	-650.016	0	-1600	
1390676	1488	-12416	-10752	90.768	-757.376	-655.872	1	7104	
1395633	1696	-12352	-10768	103.456	-753.472	-656.848	0	-944	
1400591	1872	-12256	-10816	114.192	-747.616	-659.776	1	-8480	
1405547	1984	-12128	-10848	121.024	-739.808	-661.728	0	6400	
1410506	2192	-12064	-10784	133.712	-735.904	-657.824	1	3872	
1415462	2176	-12016	-10768	132.736	-732.976	-656.848	0	-9872	
1420418	2320	-11920	-10704	141.520	-727.120	-652.944	1	3104	
1425376	2320	-12000	-10720	141.520	-732.000	-653.920	0	6864	
1430334	2320	-12064	-10640	141.520	-735.904	-649.040	1	-6048	
1435289	2240	-12208	-10640	136.640	-744.688	-649.040	0	-2800	
1440248	2256	-12400	-10720	137.616	-756.400	-653.920	1	7808	
1445206	2208	-12496	-10736	134.688	-762.256	-654.896	0	1744	
1450161	2144	-12560	-10768	130.784	-766.160	-656.848	1	-8528	
1455119	2112	-12560	-10864	128.832	-766.160	-662.704	0	6768	
1460077	2080	-12512	-10944	126.880	-763.232	-667.584	1	5360	
1465034	2096	-12400	-11088	127.856	-756.400	-676.368	0	-9040	
1469990	2048	-12272	-11168	124.928	-748.592	-681.248	1	2224	
1474947	2080	-12400	-11216	126.880	-756.400	-684.176	0	7488	
1479903	2032	-12432	-11344	123.952	-758.352	-691.984	1	-4048	
1484858	2064	-12544	-11392	125.904	-765.184	-694.912	0	-4432	
1489815	2096	-12672	-11472	127.856	-772.992	-699.792	1	7536	
1494772	2208	-12672	-11472	134.688	-772.992	-699.792	0	2864	
1499727	2208	-12704	-11536	134.688	-774.944	-703.696	1	-9056	
1504686	2160	-12656	-11488	131.760	-772.016	-700.768	0	5904	
1509643	2192	-12576	-11488	133.712	-767.136	-700.768	1	6080	
1514598	2208	-12592	-11440	134.688	-768.112	-697.840	0	-8176	
1519557	2176	-12624	-11424	132.736	-770.064	-696.864	1	912	
1524514	2112	-12688	-11440	128.832	-773.968	-697.840	0	7904	
1529470	2144	-12816	-11488	130.784	-781.776	-700.768	1	-1984	
1534426	2160	-12960	-11600	131.760	-790.560	-707.600	0	-5760	
1539384	2240	-13024	-11648	136.640	-794.464	-710.528	1	7520	
1544342	2336	-12992	-11776	142.496	-792.512	-718.336	0	3856	
1549299	2256	-12848	-11840	137.616	-783.728	-722.240	1	-8992	
1554257	2432	-12672	-11952	148.352	-772.992	-729.072	0	4736	
1559214	2512	-12464	-11968	153.232	-760.304	-730.048	1	6336	
1564171	2624	-12272	-12048	160.064	-748.592	-734.928	0	-7216	
1569129	2624	-12048	-12064	160.064	-734.928	-735.904	1	-960	
1574086	2688	-11936	-12064	163.968	-728.096	-735.904	0	7680	
1579042	2688	-11904	-12016	163.968	-726.144	-732.976	1	-80	
1584000	2672	-11920	-11936	162.992	-727.120	-728.096	0	-6912	
1588957	2592	-11904	-11920	158.112	-726.144	-727.120	1	7104	
1593915	2576	-11920	-11744	157.136	-727.120	-716.384	0	4624	
1598870	2544	-12000	-11696	155.184	-732.000	-713.456	1	-8656	
1603829	2544	-12032	-11600	155.184	-733.952	-707.600	0	3808	
1608787	2576	-12000	-11472	157.136	-732.000	-699.792	1	7024	
1613743	2576	-11984	-11360	157.136	-731.024	-692.960	0	-5264	
1618701	2592	-12080	-11216	158.112	-736.880	-684.176	1	-2192	
1623658	2688	-11968	-10992	163.968	-730.048	-670.512	0	8032	
1628615	2672	-11904	-10896	162.992	-726.144	-664.656	1	2160	
1633572	2704	-11808	-10640	164.944	-720.288	-649.040	0	-7088	
1638529	2720	-11696	-10480	165.920	-713.456	-639.280	1	7328	
1643486	2704	-11680	-10240	164.944	-712.480	-624.640	0	6176	
1648442	2720	-11664	-10048	165.920	-711.504	-612.928	1	-7184	
1653399	2784	-11600	-9760	169.824	-707.600	-595.360	0	3696	
1658356	2688	-11632	-9600	163.968	-709.552	-585.600	1	8624	
1663312	2688	-11536	-9408	163.968	-703.696	-573.888	0	-1808	
1668269	2736	-11520	-9216	166.896	-702.720	-562.176	1	-2032	
1673226	2800	-11472	-8992	170.800	-699.792	-548.512	0	9248	
1678183	2816	-11472	-8896	171.776	-699.792	-542.656	1	4656	
1683137	2944	-11504	-8720	179.584	-701.744	-531.920	0	-6400	
1688097	2896	-11392	-8624	176.656	-694.912	-526.064	1	7232	
1693053	2944	-11312	-8528	179.584	-690.032	-520.208	0	7280	
1698012	2864	-11312	-8432	174.704	-690.032	-514.352	1	-6304	
1702968	2736	-11296	-8400	166.896	-689.056	-512.400	0	2032	
1707925	2816	-11328	-8384	171.776	-691.008	-511.424	1	7888	
1712883	2736	-11312	-8432	166.896	-690.032	-514.352	0	-1184	
1717841	2800	-11360	-8416	170.800	-692.960	-513.376	1	-4992	
1722798	2768	-11472	-8464	168.848	-699.792	-516.304	0	7152	
1727754	2912	-11440	-8480	177.632	-697.840	-517.280	1	3520	
1732711	2992	-11392	-8544	182.512	-694.912	-521.184	0	-8384	
1737669	3088	-11408	-8624	188.368	-695.888	-526.064	1	4208	
1742627	3104	-11408	-8704	189.344	-695.888	-530.944	0	5616	
1747584	3056	-11472	-8656	186.416	-699.792	-528.016	1	-7056	
1752541	3040	-11536	-8672	185.440	-703.696	-528.992	0	-1056	
1757498	2896	-11808	-8720	176.656	-720.288	-531.920	1	6640	
1762456	2880	-11984	-8800	175.680	-731.024	-536.800	0	-384	
1767411	2880	-12272	-8880	175.680	-748.592	-541.680	1	-6800	
1772370	2816	-12400	-9040	171.776	-756.400	-551.440	0	6336	
1777328	2864	-12560	-9168	174.704	-766.160	-559.248	1	3888	
1782285	2784	-12656	-9312	169.824	-772.016	-568.032	0	-8464	
1787240	2784	-12624	-9472	169.824	-770.064	-577.792	1	3120	
1792198	2880	-12640	-9696	175.680	-771.040	-591.456	0	6096	
1797155	2944	-12528	-9936	179.584	-764.208	-606.096	1	-5680	
1802110	3072	-12576	-10128	187.392	-767.136	-617.808	0	-2576	
1807069	3264	-12656	-10320	199.104	-772.016	-629.520	1	6592	
1812026	3360	-12720	-10352	204.960	-775.920	-631.472	0	992	
1816983	3408	-12864	-10496	207.888	-784.704	-640.256	1	-8144	
1821940	3520	-13088	-10656	214.720	-798.368	-650.016	0	5520	
1826898	3552	-13232	-10800	216.672	-807.152	-658.800	1	3888	
1831855	3584	-13440	-10928	218.624	-819.840	-666.608	0	-9120	
1836812	3488	-13536	-10928	212.768	-825.696	-666.608	1	1088	
1841771	3328	-13664	-11024	203.008	-833.504	-672.464	0	5648	
1846728	3264	-13616	-11040	199.104	-830.576	-673.440	1	-5056	
1851683	3216	-13616	-10976	196.176	-830.576	-669.536	0	-5024	
1856642	3216	-13600	-10928	196.176	-829.600	-666.608	1	5696	
1861599	3296	-13552	-10848	201.056	-826.672	-661.728	0	1200	
1866554	3408	-13536	-10784	207.888	-825.696	-657.824	1	-9536	
1871513	3552	-13424	-10640	216.672	-818.864	-649.040	0	4112	
1876470	3680	-13312	-10592	224.480	-812.032	-646.112	1	4032	
1881428	3808	-13168	-10480	232.288	-803.248	-639.280	0	-8912	
1886385	3840	-12944	-10336	234.240	-789.584	-630.496	1	-96	
1891343	4016	-12880	-10176	244.976	-785.680	-620.736	0	6352	
1896301	4032	-12736	-10048	245.952	-776.896	-612.928	1	-2352	
1901258	3920	-12720	-9872	239.120	-775.920	-602.192	0	-5248	
1906216	3888	-12688	-9776	237.168	-773.968	-596.336	1	7104	
1911173	3808	-12672	-9600	232.288	-772.992	-585.600	0	3920	
1916129	3776	-12608	-9488	230.336	-769.088	-578.768	1	-7600	
1921087	3664	-12464	-9344	223.504	-760.304	-569.984	0	5280	
1926044	3600	-12352	-9120	219.600	-753.472	-556.320	1	6704	
1931001	3616	-12192	-8912	220.576	-743.712	-543.632	0	-5888	
1935957	3504	-11984	-8736	213.744	-731.024	-532.896	1	192	
1940917	3568	-11680	-8560	217.648	-712.480	-522.160	0	8000	
1945875	3552	-11472	-8352	216.672	-699.792	-509.472	1	688	
1950831	3488	-11392	-8208	212.768	-694.912	-500.688	0	-5120	
1955788	3456	-11280	-8000	210.816	-688.080	-488.000	1	7616	
1960745	3488	-11232	-7728	212.768	-685.152	-471.408	0	5552	
