Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
715139	512	-2768	13824	31.232	-168.848	843.264	1	32752	
720097	336	-2944	14096	20.496	-179.584	859.856	0	32752	
725053	240	-3200	14224	14.640	-195.200	867.664	1	32752	
730009	368	-3680	14208	22.448	-224.480	866.688	0	32752	
734966	592	-4048	14288	36.112	-246.928	871.568	1	32752	
739923	896	-4544	14400	54.656	-277.184	878.400	0	32752	
744877	1248	-5136	14592	76.128	-313.296	890.112	1	32752	
749835	1648	-5632	14704	100.528	-343.552	896.944	0	32752	
754792	1776	-5872	14592	108.336	-358.192	890.112	1	32752	
759749	2080	-6032	14112	126.880	-367.952	860.832	0	32752	
764705	2512	-6064	13344	153.232	-369.904	813.984	1	32752	
769663	2944	-5968	12896	179.584	-364.048	786.656	0	32752	
774620	3120	-5712	12736	190.320	-348.432	776.896	1	32752	
779576	2992	-5424	12832	182.512	-330.864	782.752	0	32752	
784532	2656	-5248	12896	162.016	-320.128	786.656	1	32752	
789488	2336	-5008	12976	142.496	-305.488	791.536	0	29888	
794445	1984	-4496	12848	121.024	-274.256	783.728	1	26416	
799401	1936	-3904	12688	118.096	-238.144	773.968	0	23440	
804358	2080	-3424	12416	126.880	-208.864	757.376	1	20768	
809314	2352	-3088	12544	143.472	-188.368	765.184	0	18016	
814271	2672	-2880	13040	162.992	-175.680	795.440	1	15008	
819228	2896	-2896	13488	176.656	-176.656	822.768	0	12000	
824185	3136	-3104	13888	191.296	-189.344	847.168	1	8656	
829141	3632	-3360	14128	221.552	-204.960	861.808	0	5312	
834097	4144	-3776	14144	252.784	-230.336	862.784	1	2368	
839054	4896	-4176	13792	298.656	-254.736	841.312	0	-560	
844009	5600	-4592	13504	341.600	-280.112	823.744	1	-2688	
848965	6128	-4736	13440	373.808	-288.896	819.840	0	-4640	
853922	6368	-5040	13344	388.448	-307.440	813.984	1	-6224	
858876	6416	-5280	13264	391.376	-322.080	809.104	0	-7344	
863834	6144	-5424	13056	374.784	-330.864	796.416	1	-8704	
868791	6288	-5456	12800	383.568	-332.816	780.800	0	-9888	
873744	6432	-5472	12656	392.352	-333.792	772.016	1	-10672	
878702	6640	-5456	12688	405.040	-332.816	773.968	0	-11632	
883658	6880	-5424	12736	419.680	-330.864	776.896	1	-12464	
888614	7232	-5424	12800	441.152	-330.864	780.800	0	-13424	
893569	7616	-5584	13008	464.576	-340.624	793.488	1	-14624	
898526	8176	-5664	13280	498.736	-345.504	810.080	0	-15696	
903483	8720	-5808	13472	531.920	-354.288	821.792	1	-17024	
908439	9360	-5824	13520	570.960	-355.264	824.720	0	-18224	
913396	10000	-5680	13632	610.000	-346.480	831.552	1	-19264	
918352	10688	-5520	13600	651.968	-336.720	829.600	0	-20096	
923308	11488	-5344	13392	700.768	-325.984	816.912	1	-20384	
928266	11968	-4976	13056	730.048	-303.536	796.416	0	-20816	
933222	12480	-4528	12688	761.280	-276.208	773.968	1	-20976	
938178	12176	-3728	12368	742.736	-227.408	754.448	0	-20784	
943136	11856	-3296	12096	723.216	-201.056	737.856	1	-20032	
948091	11312	-2896	12160	690.032	-176.656	741.760	0	-18944	
953048	10976	-2944	12288	669.536	-179.584	749.568	1	-17488	
958005	10704	-3360	12320	652.944	-204.960	751.520	0	-15776	
962962	10192	-3696	12624	621.712	-225.456	770.064	1	-13936	
967919	9424	-3984	13056	574.864	-243.024	796.416	0	-12160	
972877	9184	-4432	13712	560.224	-270.352	836.432	1	-10544	
977834	8912	-4720	14624	543.632	-287.920	892.064	0	-8752	
982791	8944	-4800	15360	545.584	-292.800	936.960	1	-7024	
987748	9392	-4928	15568	572.912	-300.608	949.648	0	-5104	
992705	9824	-5008	15440	599.264	-305.488	941.840	1	-3168	
997661	10144	-4960	15232	618.784	-302.560	929.152	0	-1392	
1002617	10416	-5008	14976	635.376	-305.488	913.536	1	704	
1007573	10880	-4896	14896	663.680	-298.656	908.656	0	2656	
1012530	11248	-4816	14784	686.128	-293.776	901.824	1	4736	
1017486	11520	-4640	14592	702.720	-283.040	890.112	0	6592	
1022443	11472	-4352	14240	699.792	-265.472	868.640	1	8400	
1027399	11456	-3920	13952	698.816	-239.120	851.072	0	9904	
1032355	11504	-3536	13600	701.744	-215.696	829.600	1	10944	
1037312	10944	-3408	13456	667.584	-207.888	820.816	0	11648	
1042269	10384	-3216	13312	633.424	-196.176	812.032	1	12016	
1047225	10112	-3264	13248	616.832	-199.104	808.128	0	12256	
1052182	9792	-3248	13264	597.312	-198.128	809.104	1	12352	
1057138	9664	-3328	13328	589.504	-203.008	813.008	0	12240	
1062094	9424	-3248	13248	574.864	-198.128	808.128	1	12096	
1067050	9520	-3264	13216	580.720	-199.104	806.176	0	11824	
1072007	9696	-3312	13360	591.456	-202.032	814.960	1	11344	
1076964	9872	-3472	13600	602.192	-211.792	829.600	0	10704	
1081921	10192	-3472	13760	621.712	-211.792	839.360	1	9712	
1086875	10496	-3376	13696	640.256	-205.936	835.456	0	8736	
1091834	10848	-3088	13600	661.728	-188.368	829.600	1	7648	
1096788	10976	-2944	13312	669.536	-179.584	812.032	0	6944	
1101747	10976	-3120	13120	669.536	-190.320	800.320	1	6416	
1106703	10896	-3312	12816	664.656	-202.032	781.776	0	6208	
1111659	10624	-3424	12448	648.064	-208.864	759.328	1	6112	
1116614	10224	-3440	12144	623.664	-209.840	740.784	0	6272	
1121571	9632	-3472	11792	587.552	-211.792	719.312	1	6480	
1126527	9056	-3504	11520	552.416	-213.744	702.720	0	6784	
1131483	8608	-3632	11264	525.088	-221.552	687.104	1	7104	
1136441	8128	-3808	11008	495.808	-232.288	671.488	0	7344	
1141397	7776	-3936	11008	474.336	-240.096	671.488	1	7584	
1146354	7504	-3984	10992	457.744	-243.024	670.512	0	7840	
1151311	7376	-3856	11040	449.936	-235.216	673.440	1	7840	
1156268	7232	-3616	11072	441.152	-220.576	675.392	0	7792	
1161223	7296	-3344	11024	445.056	-203.984	672.464	1	7584	
1166182	7328	-3152	11008	447.008	-192.272	671.488	0	7280	
1171139	7360	-3072	11120	448.960	-187.392	678.320	1	6800	
1176097	7488	-3168	11232	456.768	-193.248	685.152	0	6240	
1181053	7616	-3424	11328	464.576	-208.864	691.008	1	5488	
1186010	7648	-3728	11376	466.528	-227.408	693.936	0	4768	
1190967	7648	-3920	11280	466.528	-239.120	688.080	1	3952	
1195923	7808	-3920	11136	476.288	-239.120	679.296	0	3296	
1200881	8000	-3936	11024	488.000	-240.096	672.464	1	2688	
1205838	8288	-3936	10928	505.568	-240.096	666.608	0	2256	
1210794	8528	-3776	10880	520.208	-230.336	663.680	1	1920	
1215753	8720	-3616	10784	531.920	-220.576	657.824	0	1872	
1220708	8784	-3424	10704	535.824	-208.864	652.944	1	1968	
1225666	8720	-3328	10528	531.920	-203.008	642.208	0	2336	
1230624	8592	-3232	10256	524.112	-197.152	625.616	1	2928	
1235581	8448	-3088	10144	515.328	-188.368	618.784	0	3712	
1240537	8352	-3104	10096	509.472	-189.344	615.856	1	4576	
1245492	8432	-3216	10048	514.352	-196.176	612.928	0	5424	
1250449	8384	-3296	9920	511.424	-201.056	605.120	1	6192	
1255406	8368	-3440	9840	510.448	-209.840	600.240	0	6816	
1260362	8384	-3632	9792	511.424	-221.552	597.312	1	7344	
1265318	8416	-3904	9776	513.376	-238.144	596.336	0	7664	
1270275	8320	-3984	9472	507.520	-243.024	577.792	1	7840	
1275230	8112	-4064	9264	494.832	-247.904	565.104	0	7904	
1280189	7952	-4064	9120	485.072	-247.904	556.320	1	7872	
1285146	7904	-4336	9088	482.144	-264.496	554.368	0	7728	
1290103	7808	-4624	9264	476.288	-282.064	565.104	1	7600	
1295061	7856	-4848	9408	479.216	-295.728	573.888	0	7248	
1300017	8016	-4896	9536	488.976	-298.656	581.696	1	6960	
1304974	8352	-4800	9504	509.472	-292.800	579.744	0	6800	
1309931	8736	-4624	9536	532.896	-282.064	581.696	1	6544	
1314888	9104	-4432	9632	555.344	-270.352	587.552	0	6416	
1319845	9504	-4224	9792	579.744	-257.664	597.312	1	6576	
1324801	9824	-4096	10048	599.264	-249.856	612.928	0	6640	
1329759	9904	-4208	10304	604.144	-256.688	628.544	1	7024	
1334716	10000	-4432	10528	610.000	-270.352	642.208	0	7504	
1339672	9808	-4672	10768	598.288	-284.992	656.848	1	7904	
1344629	9696	-4896	11040	591.456	-298.656	673.440	0	8256	
1349586	9600	-5120	11248	585.600	-312.320	686.128	1	8560	
1354542	9504	-5152	11280	579.744	-314.272	688.080	0	8976	
1359499	9504	-5248	11216	579.744	-320.128	684.176	1	9424	
1364456	9424	-5248	11136	574.864	-320.128	679.296	0	9952	
1369413	9296	-5232	11104	567.056	-319.152	677.344	1	10432	
1374369	9216	-4944	10912	562.176	-301.584	665.632	0	10784	
1379326	9136	-4784	10608	557.296	-291.824	647.088	1	11008	
1384283	9072	-4720	10400	553.392	-287.920	634.400	0	10976	
1389240	9120	-4736	10288	556.320	-288.896	627.568	1	10688	
1394195	9104	-4848	10272	555.344	-295.728	626.592	0	10208	
1399154	9232	-5024	10400	563.152	-306.464	634.400	1	9536	
1404110	9168	-5200	10464	559.248	-317.200	638.304	0	8752	
1409067	9104	-5392	10496	555.344	-328.912	640.256	1	7776	
1414024	9024	-5520	10672	550.464	-336.720	650.992	0	6768	
1418981	9152	-5648	10608	558.272	-344.528	647.088	1	5648	
1423939	9440	-5888	10592	575.840	-359.168	646.112	0	4672	
1428895	9776	-6000	10720	596.336	-366.000	653.920	1	3648	
1433852	10096	-6128	11008	615.856	-373.808	671.488	0	2800	
1438807	10368	-6240	11216	632.448	-380.640	684.176	1	1984	
1443767	10560	-6512	11328	644.160	-397.232	691.008	0	1296	
1448722	10688	-6736	11360	651.968	-410.896	692.960	1	656	
1453681	10880	-6880	11392	663.680	-419.680	694.912	0	240	
1458638	10896	-7008	11344	664.656	-427.488	691.984	1	-160	
1463594	10864	-7072	11232	662.704	-431.392	685.152	0	-192	
1468551	10720	-6992	11168	653.920	-426.512	681.248	1	-16	
1473508	10496	-6864	11072	640.256	-418.704	675.392	0	496	
1478465	10128	-6624	11072	617.808	-404.064	675.392	1	976	
1483422	9776	-6560	11168	596.336	-400.160	681.248	0	1648	
1488379	9424	-6560	11328	574.864	-400.160	691.008	1	2096	
1493337	8976	-6672	11616	547.536	-406.992	708.576	0	2448	
1498294	8768	-6576	12000	534.848	-401.136	732.000	1	2576	
1503251	8368	-6560	12448	510.448	-400.160	759.328	0	2560	
1508208	8128	-6448	12944	495.808	-393.328	789.584	1	2400	
1513162	7904	-6432	13296	482.144	-392.352	811.056	0	2128	
1518120	7568	-6384	13568	461.648	-389.424	827.648	1	1712	
1523078	7328	-6352	13840	447.008	-387.472	844.240	0	1136	
1528034	6976	-6448	14224	425.536	-393.328	867.664	1	480	
1532991	6544	-6208	14608	399.184	-378.688	891.088	0	-416	
1537948	6288	-6256	15040	383.568	-381.616	917.440	1	-1424	
1542906	6016	-6016	15552	366.976	-366.976	948.672	0	-2560	
1547862	5904	-5664	15936	360.144	-345.504	972.096	1	-3936	
1552819	5920	-5408	16272	361.120	-329.888	992.592	0	-5424	
1557777	6304	-5392	16640	384.544	-328.912	1015.040	1	-7040	
1562732	6608	-5312	16976	403.088	-324.032	1035.536	0	-8752	
1567690	6736	-5248	17504	410.896	-320.128	1067.744	1	-10624	
1572648	6960	-5536	17904	424.560	-337.696	1092.144	0	-12480	
1577604	7024	-5568	18384	428.464	-339.648	1121.424	1	-14480	
1582561	6848	-5744	18912	417.728	-350.384	1153.632	0	-16736	
1587518	6832	-6176	19328	416.752	-376.736	1179.008	1	-19168	
1592476	6656	-6432	19520	406.016	-392.352	1190.720	0	-21712	
1597432	6400	-6784	19552	390.400	-413.824	1192.672	1	-24608	
1602390	6368	-7040	19360	388.448	-429.440	1180.960	0	-27552	
1607347	6208	-6832	18976	378.688	-416.752	1157.536	1	-30896	
1612304	6176	-7104	18512	376.736	-433.344	1129.232	0	-32768	
1617261	6224	-7168	18080	379.664	-437.248	1102.880	1	-32768	
1622218	5968	-7232	17616	364.048	-441.152	1074.576	0	-32768	
1627173	5984	-7264	17120	365.024	-443.104	1044.320	1	-32768	
1632131	5856	-7040	16496	357.216	-429.440	1006.256	0	-32768	
1637088	5792	-6832	15936	353.312	-416.752	972.096	1	-32768	
1642044	5648	-6256	15344	344.528	-381.616	935.984	0	-32768	
1647002	5504	-5808	15024	335.744	-354.288	916.464	1	-32768	
1651960	5360	-5472	14912	326.960	-333.792	909.632	0	-32768	
1656916	5056	-5312	14848	308.416	-324.032	905.728	1	-32768	
1661872	5024	-5248	14960	306.464	-320.128	912.560	0	-32768	
1666830	5040	-5248	15040	307.440	-320.128	917.440	1	-32768	
1671787	5072	-5200	15120	309.392	-317.200	922.320	0	-32768	
1676744	5120	-4896	15152	312.320	-298.656	924.272	1	-32768	
1681701	5088	-4672	15184	310.368	-284.992	926.224	0	-32768	
1686658	5024	-4352	15200	306.464	-265.472	927.200	1	-32768	
1691614	4848	-4048	15168	295.728	-246.928	925.248	0	-32768	
1696571	4592	-3904	15120	280.112	-238.144	922.320	1	-32768	
1701528	4192	-3680	15264	255.712	-224.480	931.104	0	-32768	
1706484	3968	-3664	15296	242.048	-223.504	933.056	1	-32768	
1711441	3616	-3552	15392	220.576	-216.672	938.912	0	-32768	
1716398	3392	-3536	15376	206.912	-215.696	937.936	1	-32768	
1721355	3216	-3584	15392	196.176	-218.624	938.912	0	-32768	
1726311	3360	-3632	15424	204.960	-221.552	940.864	1	-32768	
1731268	3440	-3760	15360	209.840	-229.360	936.960	0	-32768	
1736225	3616	-3856	15248	220.576	-235.216	930.128	1	-32768	
1741182	4096	-3936	15104	249.856	-240.096	921.344	0	-32768	
1746138	4464	-3984	14912	272.304	-243.024	909.632	1	-32768	
1751096	4816	-4080	14800	293.776	-248.880	902.800	0	-32768	
1756053	5024	-4160	14656	306.464	-253.760	894.016	1	-32768	
1761010	5120	-4288	14416	312.320	-261.568	879.376	0	-32768	
1765967	5072	-4336	14128	309.392	-264.496	861.808	1	-32768	
1770923	5120	-4384	13872	312.320	-267.424	846.192	0	-32768	
1775880	5088	-4464	13568	310.368	-272.304	827.648	1	-32144	
1780835	4976	-4512	13392	303.536	-275.232	816.912	0	-31104	
1785795	4656	-4512	13536	284.016	-275.232	825.696	1	-29904	
1790752	4480	-4496	13680	273.280	-274.256	834.480	0	-28608	
1795710	4256	-4416	13776	259.616	-269.376	840.336	1	-27200	
1800665	4048	-4512	13872	246.928	-275.232	846.192	0	-25808	
1805623	4064	-4416	13856	247.904	-269.376	845.216	1	-24400	
1810579	4016	-4448	13824	244.976	-271.328	843.264	0	-23024	
1815536	4096	-4336	13664	249.856	-264.496	833.504	1	-21696	
1820492	4080	-4176	13568	248.880	-254.736	827.648	0	-20304	
1825449	4032	-4208	13344	245.952	-256.688	813.984	1	-18944	
1830405	4096	-4224	13360	249.856	-257.664	814.960	0	-17488	
1835360	3920	-4048	13312	239.120	-246.928	812.032	1	-16000	
1840317	3952	-4048	13120	241.072	-246.928	800.320	0	-14496	
1845274	3696	-4128	13200	225.456	-251.808	805.200	1	-13072	
1850231	3568	-3952	13312	217.648	-241.072	812.032	0	-11536	
1855189	3456	-3776	13440	210.816	-230.336	819.840	1	-10048	
1860146	3296	-3824	13648	201.056	-233.264	832.528	0	-8384	
1865102	3344	-3904	13760	203.984	-238.144	839.360	1	-6784	
1870060	3408	-4240	13744	207.888	-258.640	838.384	0	-4944	
1875016	3440	-4384	13712	209.840	-267.424	836.432	1	-3248	
1879972	3584	-4160	13552	218.624	-253.760	826.672	0	-1472	
1884929	3584	-4240	13472	218.624	-258.640	821.792	1	176	
1889886	3536	-4288	13472	215.696	-261.568	821.792	0	1680	
1894842	3408	-4464	13584	207.888	-272.304	828.624	1	3104	
1899798	3120	-4624	13664	190.320	-282.064	833.504	0	4144	
1904755	2928	-4864	13664	178.608	-296.704	833.504	1	4960	
1909713	2736	-5184	13776	166.896	-316.224	840.336	0	5344	
1914668	2672	-5584	13776	162.992	-340.624	840.336	1	5504	
1919626	2576	-6000	13872	157.136	-366.000	846.192	0	5360	
1924582	2432	-6400	14144	148.352	-390.400	862.784	1	4944	
1929539	2336	-6736	14288	142.496	-410.896	871.568	0	4464	
1934497	2512	-6928	14464	153.232	-422.608	882.304	1	3936	
1939454	2752	-7200	14544	167.872	-439.200	887.184	0	3440	
1944411	2960	-7184	14496	180.560	-438.224	884.256	1	2992	
1949367	3280	-7328	14624	200.080	-447.008	892.064	0	2704	
1954325	3600	-7328	14672	219.600	-447.008	894.992	1	2368	
1959282	3792	-7360	14720	231.312	-448.960	897.920	0	2160	
1964239	4032	-7360	14576	245.952	-448.960	889.136	1	1904	
1969196	3968	-7552	14480	242.048	-460.672	883.280	0	1744	
1974153	3872	-7552	14448	236.192	-460.672	881.328	1	1616	
1979108	3552	-7648	14432	216.672	-466.528	880.352	0	1504	
1984066	3232	-7728	14592	197.152	-471.408	890.112	1	1392	
1989023	2944	-8064	14752	179.584	-491.904	899.872	0	1376	
1993980	2656	-8144	14928	162.016	-496.784	910.608	1	1312	
1998937	2704	-8176	14896	164.944	-498.736	908.656	0	1248	
2003894	2592	-8304	14848	158.112	-506.544	905.728	1	1296	
2008850	2688	-8432	14688	163.968	-514.352	895.968	0	1232	
2013807	2656	-8704	14592	162.016	-530.944	890.112	1	1024	
2018764	2624	-9008	14624	160.064	-549.488	892.064	0	864	
2023721	2544	-9344	14592	155.184	-569.984	890.112	1	480	
2028677	2704	-9664	14496	164.944	-589.504	884.256	0	80	
2033635	2816	-9776	14416	171.776	-596.336	879.376	1	-352	
2038592	2800	-9936	14432	170.800	-606.096	880.352	0	-752	
2043548	2736	-10000	14528	166.896	-610.000	886.208	1	-1168	
2048506	2464	-9968	14592	150.304	-608.048	890.112	0	-1472	
2053462	2160	-9792	14544	131.760	-597.312	887.184	1	-1808	
2058418	1904	-9584	14592	116.144	-584.624	890.112	0	-2288	
2063375	2144	-9440	14544	130.784	-575.840	887.184	1	-2672	
2068331	2320	-9424	14720	141.520	-574.864	897.920	0	-2992	
